Entity,Code,Year,Oil
Czechia,CZE,2019,2.27
Czechia,CZE,2020,1.85
Czechia,CZE,2021,0.8
Czechia,CZE,2022,0.73
Czechia,CZE,2023,0.63
Czechia,CZE,2024,0.5
Czechia,CZE,2025,0.16
Democratic Republic of Congo,COD,2000,0
Democratic Republic of Congo,COD,2001,0.01
Democratic Republic of Congo,COD,2002,0.01
Democratic Republic of Congo,COD,2003,0.01
Democratic Republic of Congo,COD,2004,0.01
Democratic Republic of Congo,COD,2005,0.01
Democratic Republic of Congo,COD,2006,0.01
Democratic Republic of Congo,COD,2007,0.01
Democratic Republic of Congo,COD,2008,0.02
Democratic Republic of Congo,COD,2009,0.01
Democratic Republic of Congo,COD,2010,0.01
Democratic Republic of Congo,COD,2011,0.01
Democratic Republic of Congo,COD,2012,0.01
Democratic Republic of Congo,COD,2013,0.01
Democratic Republic of Congo,COD,2014,0
Democratic Republic of Congo,COD,2015,0.01
Democratic Republic of Congo,COD,2016,0.01
Democratic Republic of Congo,COD,2017,0.01
Democratic Republic of Congo,COD,2018,0.01
Democratic Republic of Congo,COD,2019,0.01
Democratic Republic of Congo,COD,2020,0.01
Democratic Republic of Congo,COD,2021,0
Democratic Republic of Congo,COD,2022,0
Democratic Republic of Congo,COD,2023,0
Democratic Republic of Congo,COD,2024,0
Denmark,DNK,1990,0.86
Denmark,DNK,1991,1.12
Denmark,DNK,1992,1.2
Denmark,DNK,1993,1.25
Denmark,DNK,1994,3.07
Denmark,DNK,1995,3.73
Denmark,DNK,1996,5.95
Denmark,DNK,1997,5.67
Denmark,DNK,1998,5.21
Denmark,DNK,1999,5.2
Denmark,DNK,2000,4.84
Denmark,DNK,2001,4.6
Denmark,DNK,2002,4.46
Denmark,DNK,2003,2.83
Denmark,DNK,2004,2.1
Denmark,DNK,2005,2.04
Denmark,DNK,2006,2.28
Denmark,DNK,2007,1.91
Denmark,DNK,2008,1.84
Denmark,DNK,2009,1.82
Denmark,DNK,2010,1.4
Denmark,DNK,2011,1.12
Denmark,DNK,2012,1
Denmark,DNK,2013,0.94
Denmark,DNK,2014,0.89
Denmark,DNK,2015,0.92
Denmark,DNK,2016,0.88
Denmark,DNK,2017,0.87
Denmark,DNK,2018,0.82
Denmark,DNK,2019,0.89
Denmark,DNK,2020,0.89
Denmark,DNK,2021,0.91
Denmark,DNK,2022,1.28
Denmark,DNK,2023,1.08
Denmark,DNK,2024,1.13
Denmark,DNK,2025,1.24
Djibouti,DJI,2000,0.18
Djibouti,DJI,2001,0.19
Djibouti,DJI,2002,0.2
Djibouti,DJI,2003,0.2
Djibouti,DJI,2004,0.22
Djibouti,DJI,2005,0.3
Djibouti,DJI,2006,0.31
Djibouti,DJI,2007,0.32
Djibouti,DJI,2008,0.34
Djibouti,DJI,2009,0.35
Djibouti,DJI,2010,0.38
Djibouti,DJI,2011,0.39
Djibouti,DJI,2012,0.39
Djibouti,DJI,2013,0.43
Djibouti,DJI,2014,0.1
Djibouti,DJI,2015,0.18
Djibouti,DJI,2016,0.09
Djibouti,DJI,2017,0.06
Djibouti,DJI,2018,0.05
Djibouti,DJI,2019,0.09
Djibouti,DJI,2020,0.13
Djibouti,DJI,2021,0.13
Djibouti,DJI,2022,0.13
Djibouti,DJI,2023,0.13
Djibouti,DJI,2024,0.13
Dominica,DMA,2000,0.05
Dominica,DMA,2001,0.05
Dominica,DMA,2002,0.04
Dominica,DMA,2003,0.05
Dominica,DMA,2004,0.08
Dominica,DMA,2005,0.09
Dominica,DMA,2006,0.09
Dominica,DMA,2007,0.1
Dominica,DMA,2008,0.11
Dominica,DMA,2009,0.11
Dominica,DMA,2010,0.12
Dominica,DMA,2011,0.11
Dominica,DMA,2012,0.12
Dominica,DMA,2013,0.11
Dominica,DMA,2014,0.12
Dominica,DMA,2015,0.13
Dominica,DMA,2016,0.12
Dominica,DMA,2017,0.1
Dominica,DMA,2018,0.09
Dominica,DMA,2019,0.12
Dominica,DMA,2020,0.12
Dominica,DMA,2021,0.12
Dominica,DMA,2022,0.13
Dominica,DMA,2023,0.13
Dominican Republic,DOM,2000,12.1
Dominican Republic,DOM,2001,11.84
Dominican Republic,DOM,2002,12.27
Dominican Republic,DOM,2003,10.56
Dominican Republic,DOM,2004,8.22
Dominican Republic,DOM,2005,8.74
Dominican Republic,DOM,2006,8.51
Dominican Republic,DOM,2007,8.31
Dominican Republic,DOM,2008,8.58
Dominican Republic,DOM,2009,7.94
Dominican Republic,DOM,2010,7.97
Dominican Republic,DOM,2011,8.6
Dominican Republic,DOM,2012,9.17
Dominican Republic,DOM,2013,8.75
Dominican Republic,DOM,2014,8.83
Dominican Republic,DOM,2015,9.99
Dominican Republic,DOM,2016,10.52
Dominican Republic,DOM,2017,8.25
Dominican Republic,DOM,2018,9.88
Dominican Republic,DOM,2019,9.5
Dominican Republic,DOM,2020,4.12
Dominican Republic,DOM,2021,4.15
Dominican Republic,DOM,2022,5.37
Dominican Republic,DOM,2023,5.3
Dominican Republic,DOM,2024,5.3
Dominican Republic,DOM,2025,4.62
EU (Ember),,1990,241.77
EU (Ember),,1991,253.83
EU (Ember),,1992,260.63
EU (Ember),,1993,242.01
EU (Ember),,1994,245.43
EU (Ember),,1995,259.71
EU (Ember),,1996,259.09
EU (Ember),,1997,259.73
EU (Ember),,1998,265.46
EU (Ember),,1999,249.8
EU (Ember),,2000,226.81
EU (Ember),,2001,229.35
EU (Ember),,2002,240.85
EU (Ember),,2003,227.38
EU (Ember),,2004,205.03
EU (Ember),,2005,203.41
EU (Ember),,2006,194.13
EU (Ember),,2007,178.6
EU (Ember),,2008,165.74
EU (Ember),,2009,144.78
EU (Ember),,2010,149.76
EU (Ember),,2011,143.3
EU (Ember),,2012,137.26
EU (Ember),,2013,128.23
EU (Ember),,2014,125.99
EU (Ember),,2015,127.79
EU (Ember),,2016,128.19
EU (Ember),,2017,126.88
EU (Ember),,2018,120.86
EU (Ember),,2019,110.91
EU (Ember),,2020,97.76
EU (Ember),,2021,100.41
EU (Ember),,2022,105.86
EU (Ember),,2023,91.08
EU (Ember),,2024,89.11
EU (Ember),,2025,86.45
East Timor,TLS,2003,0.06
East Timor,TLS,2004,0.07
East Timor,TLS,2005,0.07
East Timor,TLS,2006,0.07
East Timor,TLS,2007,0.09
East Timor,TLS,2008,0.11
East Timor,TLS,2009,0.13
East Timor,TLS,2010,0.14
East Timor,TLS,2011,0.14
East Timor,TLS,2012,0.13
East Timor,TLS,2013,0.29
East Timor,TLS,2014,0.35
East Timor,TLS,2015,0.35
East Timor,TLS,2016,0.41
East Timor,TLS,2017,0.43
East Timor,TLS,2018,0.45
East Timor,TLS,2019,0.52
East Timor,TLS,2020,0.5
East Timor,TLS,2021,0.51
East Timor,TLS,2022,0.51
East Timor,TLS,2023,0.51
East Timor,TLS,2024,0.51
Ecuador,ECU,2000,3
Ecuador,ECU,2001,3.98
Ecuador,ECU,2002,3.88
Ecuador,ECU,2003,3.43
Ecuador,ECU,2004,4.22
Ecuador,ECU,2005,4.33
Ecuador,ECU,2006,5.21
Ecuador,ECU,2007,6.27
Ecuador,ECU,2008,5.57
Ecuador,ECU,2009,7.11
Ecuador,ECU,2010,8.66
Ecuador,ECU,2011,7.46
Ecuador,ECU,2012,8.25
Ecuador,ECU,2013,9.3
Ecuador,ECU,2014,9.78
Ecuador,ECU,2015,9.82
Ecuador,ECU,2016,8.85
Ecuador,ECU,2017,5.64
Ecuador,ECU,2018,6.68
Ecuador,ECU,2019,5.82
Ecuador,ECU,2020,5.22
Ecuador,ECU,2021,4.91
Ecuador,ECU,2022,6.89
Ecuador,ECU,2023,8.5
Ecuador,ECU,2024,8.05
Ecuador,ECU,2025,6.56
Egypt,EGY,1985,11.869
Egypt,EGY,1986,13.2
Egypt,EGY,1987,14.969
Egypt,EGY,1988,16.728
Egypt,EGY,1989,17.4125
Egypt,EGY,1990,15.5535
Egypt,EGY,1991,12.9535
Egypt,EGY,1992,12.2425
Egypt,EGY,1993,10.472
Egypt,EGY,1994,8.5305
Egypt,EGY,1995,9.01
Egypt,EGY,1996,10.5725
Egypt,EGY,1997,12.3335
Egypt,EGY,1998,16.063
Egypt,EGY,1999,15.0515
Egypt,EGY,2000,16.87
Egypt,EGY,2001,17.65
Egypt,EGY,2002,14.58
Egypt,EGY,2003,14.94
Egypt,EGY,2004,10.47
Egypt,EGY,2005,15
Egypt,EGY,2006,15.21
Egypt,EGY,2007,15.77
Egypt,EGY,2008,17.91
Egypt,EGY,2009,20.72
Egypt,EGY,2010,19.94
Egypt,EGY,2011,17.38
Egypt,EGY,2012,21.41
Egypt,EGY,2013,27.06
Egypt,EGY,2014,31.84
Egypt,EGY,2015,36.41
Egypt,EGY,2016,33.89
Egypt,EGY,2017,25.78
Egypt,EGY,2018,15.75
Egypt,EGY,2019,9.16
Egypt,EGY,2020,7.98
Egypt,EGY,2021,4.85
Egypt,EGY,2022,8.04
Egypt,EGY,2023,16.58
Egypt,EGY,2024,17.83
Egypt,EGY,2025,18.08
El Salvador,SLV,2000,1.61
El Salvador,SLV,2001,1.89
El Salvador,SLV,2002,2.17
El Salvador,SLV,2003,2.04
El Salvador,SLV,2004,2.28
El Salvador,SLV,2005,2.2
El Salvador,SLV,2006,2.36
El Salvador,SLV,2007,2.54
El Salvador,SLV,2008,2.24
El Salvador,SLV,2009,2.53
El Salvador,SLV,2010,2.09
El Salvador,SLV,2011,2.25
El Salvador,SLV,2012,2.48
El Salvador,SLV,2013,2.48
El Salvador,SLV,2014,2.51
El Salvador,SLV,2015,2.53
El Salvador,SLV,2016,2.5
El Salvador,SLV,2017,1.4
El Salvador,SLV,2018,1.2
El Salvador,SLV,2019,1.76
El Salvador,SLV,2020,0.98
El Salvador,SLV,2021,0.99
El Salvador,SLV,2022,0.61
El Salvador,SLV,2023,0.73
El Salvador,SLV,2024,0.6
El Salvador,SLV,2025,0.87
Equatorial Guinea,GNQ,2000,0.01
Equatorial Guinea,GNQ,2001,0.01
Equatorial Guinea,GNQ,2002,0.01
Equatorial Guinea,GNQ,2003,0.01
Equatorial Guinea,GNQ,2004,0.01
Equatorial Guinea,GNQ,2005,0.01
Equatorial Guinea,GNQ,2006,0.01
Equatorial Guinea,GNQ,2007,0.01
Equatorial Guinea,GNQ,2008,0.01
Equatorial Guinea,GNQ,2009,0.01
Equatorial Guinea,GNQ,2010,0.01
Equatorial Guinea,GNQ,2011,0.01
Equatorial Guinea,GNQ,2012,0.01
Equatorial Guinea,GNQ,2013,0.01
Equatorial Guinea,GNQ,2014,0.01
Equatorial Guinea,GNQ,2015,0.01
Equatorial Guinea,GNQ,2016,0.01
Equatorial Guinea,GNQ,2017,0.01
Equatorial Guinea,GNQ,2018,0.01
Equatorial Guinea,GNQ,2019,0.01
Equatorial Guinea,GNQ,2020,0.01
Equatorial Guinea,GNQ,2021,0.01
Equatorial Guinea,GNQ,2022,0.01
Equatorial Guinea,GNQ,2023,0.01
Equatorial Guinea,GNQ,2024,0.01
Eritrea,ERI,2000,0.21
Eritrea,ERI,2001,0.23
Eritrea,ERI,2002,0.26
Eritrea,ERI,2003,0.28
Eritrea,ERI,2004,0.28
Eritrea,ERI,2005,0.29
Eritrea,ERI,2006,0.27
Eritrea,ERI,2007,0.29
Eritrea,ERI,2008,0.28
Eritrea,ERI,2009,0.29
Eritrea,ERI,2010,0.31
Eritrea,ERI,2011,0.32
Eritrea,ERI,2012,0.32
Eritrea,ERI,2013,0.27
Eritrea,ERI,2014,0.27
Eritrea,ERI,2015,0.26
Eritrea,ERI,2016,0.27
Eritrea,ERI,2017,0.33
Eritrea,ERI,2018,0.34
Eritrea,ERI,2019,0.35
Eritrea,ERI,2020,0.36
Eritrea,ERI,2021,0.37
Eritrea,ERI,2022,0.39
Eritrea,ERI,2023,0.44
Eritrea,ERI,2024,0.4
Estonia,EST,1990,16.22
Estonia,EST,1991,13.66
Estonia,EST,1992,11.54
Estonia,EST,1993,8.99
Estonia,EST,1994,8.93
Estonia,EST,1995,8.42
Estonia,EST,1996,8.8
Estonia,EST,1997,8.95
Estonia,EST,1998,8.27
Estonia,EST,1999,8.03
Estonia,EST,2000,7.9
Estonia,EST,2001,7.87
Estonia,EST,2002,7.97
Estonia,EST,2003,9.61
Estonia,EST,2004,9.76
Estonia,EST,2005,9.55
Estonia,EST,2006,9.06
Estonia,EST,2007,11.7
Estonia,EST,2008,9.96
Estonia,EST,2009,8.13
Estonia,EST,2010,11.62
Estonia,EST,2011,11.46
Estonia,EST,2012,10.36
Estonia,EST,2013,11.95
Estonia,EST,2014,10.98
Estonia,EST,2015,8.53
Estonia,EST,2016,10.51
Estonia,EST,2017,11.22
Estonia,EST,2018,10.32
Estonia,EST,2019,5.43
Estonia,EST,2020,3.08
Estonia,EST,2021,4.28
Estonia,EST,2022,6.02
Estonia,EST,2023,2.92
Estonia,EST,2024,2.69
Estonia,EST,2025,2.39
Eswatini,SWZ,2000,0
Eswatini,SWZ,2001,0
Eswatini,SWZ,2002,0.01
Eswatini,SWZ,2003,0.01
Eswatini,SWZ,2004,0.01
Eswatini,SWZ,2005,0.01
Eswatini,SWZ,2006,0.01
Eswatini,SWZ,2007,0.01
Eswatini,SWZ,2008,0.01
Eswatini,SWZ,2009,0.01
Eswatini,SWZ,2010,0.01
Eswatini,SWZ,2011,0.01
Eswatini,SWZ,2012,0.02
Eswatini,SWZ,2013,0.02
Eswatini,SWZ,2014,0
Eswatini,SWZ,2015,0
Eswatini,SWZ,2016,0
Eswatini,SWZ,2017,0
Eswatini,SWZ,2018,0
Eswatini,SWZ,2019,0
Eswatini,SWZ,2020,0
Eswatini,SWZ,2021,0
Eswatini,SWZ,2022,0
Eswatini,SWZ,2023,0
Eswatini,SWZ,2024,0
Ethiopia,ETH,2000,0.02
Ethiopia,ETH,2001,0.02
Ethiopia,ETH,2002,0.02
Ethiopia,ETH,2003,0.02
Ethiopia,ETH,2004,0.02
Ethiopia,ETH,2005,0.01
Ethiopia,ETH,2006,0.02
Ethiopia,ETH,2007,0.04
Ethiopia,ETH,2008,0.01
Ethiopia,ETH,2009,0.06
Ethiopia,ETH,2010,0.05
Ethiopia,ETH,2011,0.05
Ethiopia,ETH,2012,0.02
Ethiopia,ETH,2013,0.01
Ethiopia,ETH,2014,0
Ethiopia,ETH,2015,0
Ethiopia,ETH,2016,0
Ethiopia,ETH,2017,0
Ethiopia,ETH,2018,0
Ethiopia,ETH,2019,0.01
Ethiopia,ETH,2020,0.01
Ethiopia,ETH,2021,0
Ethiopia,ETH,2022,0
Ethiopia,ETH,2023,0
Ethiopia,ETH,2024,0
Ethiopia,ETH,2025,0
Europe,OWID_EUR,2000,283.42
Europe,OWID_EUR,2001,281.21
Europe,OWID_EUR,2002,289.7
Europe,OWID_EUR,2003,273.99
Europe,OWID_EUR,2004,248.1
Europe,OWID_EUR,2005,246.28
Europe,OWID_EUR,2006,242.33
Europe,OWID_EUR,2007,216.44
Europe,OWID_EUR,2008,204.59
Europe,OWID_EUR,2009,187.67
Europe,OWID_EUR,2010,178.14
Europe,OWID_EUR,2011,187.24
Europe,OWID_EUR,2012,183.03
Europe,OWID_EUR,2013,153.41
Europe,OWID_EUR,2014,154.45
Europe,OWID_EUR,2015,157.27
Europe,OWID_EUR,2016,160.68
Europe,OWID_EUR,2017,153.73
Europe,OWID_EUR,2018,149.06
Europe,OWID_EUR,2019,139.81
Europe,OWID_EUR,2020,123.73
Europe,OWID_EUR,2021,129.21
Europe,OWID_EUR,2022,137.01
Europe,OWID_EUR,2023,121.15
Europe,OWID_EUR,2024,118.71
Europe,OWID_EUR,2025,118.16
Europe (EI),,1985,271.6289
Europe (EI),,1986,266.0597
Europe (EI),,1987,265.71268
Europe (EI),,1988,249.57857
Europe (EI),,1989,281.62277
Europe (EI),,1990,282.31717
Europe (EI),,1991,279.10687
Europe (EI),,1992,271.42636
Europe (EI),,1993,242.10974
Europe (EI),,1994,233.78006
Europe (EI),,1995,249.86847
Europe (EI),,1996,240.26404
Europe (EI),,1997,227.15915
Europe (EI),,1998,232.14099
Europe (EI),,1999,215.24995
Europe (EI),,2000,193.31337
Europe (EI),,2001,188.91129
Europe (EI),,2002,204.38461
Europe (EI),,2003,183.42233
Europe (EI),,2004,162.93529
Europe (EI),,2005,156.38467
Europe (EI),,2006,144.03142
Europe (EI),,2007,124.89632
Europe (EI),,2008,119.177574
Europe (EI),,2009,108.33881
Europe (EI),,2010,92.51889
Europe (EI),,2011,77.76299
Europe (EI),,2012,79.66668
Europe (EI),,2013,67.50349
Europe (EI),,2014,63.151337
Europe (EI),,2015,67.28166
Europe (EI),,2016,65.971664
Europe (EI),,2017,62.572235
Europe (EI),,2018,57.21623
Europe (EI),,2019,54.48511
Europe (EI),,2020,49.27577
Europe (EI),,2021,50.11435
Europe (EI),,2022,58.822083
Europe (EI),,2023,50.45195
Europe (EI),,2024,52.059494
Europe (Ember),,2000,291.91
Europe (Ember),,2001,290.98
Europe (Ember),,2002,299.52
Europe (Ember),,2003,282.18
Europe (Ember),,2004,254.82
Europe (Ember),,2005,251.49
Europe (Ember),,2006,246.72
Europe (Ember),,2007,223.04
Europe (Ember),,2008,212.14
Europe (Ember),,2009,192.54
Europe (Ember),,2010,180.41
Europe (Ember),,2011,188.27
Europe (Ember),,2012,184.8
Europe (Ember),,2013,155.44
Europe (Ember),,2014,156.94
Europe (Ember),,2015,160.01
Europe (Ember),,2016,163.34
Europe (Ember),,2017,155.81
Europe (Ember),,2018,150.5
Europe (Ember),,2019,140.78
Europe (Ember),,2020,124.07
Europe (Ember),,2021,129.56
Europe (Ember),,2022,137.74
Europe (Ember),,2023,122.94
Europe (Ember),,2024,120.58
Europe (Ember),,2025,120.15
European Union (27),OWID_EU27,2000,226.81
European Union (27),OWID_EU27,2001,229.34999
European Union (27),OWID_EU27,2002,240.85
European Union (27),OWID_EU27,2003,227.38
European Union (27),OWID_EU27,2004,205.03
European Union (27),OWID_EU27,2005,203.41
European Union (27),OWID_EU27,2006,194.13
European Union (27),OWID_EU27,2007,178.6
European Union (27),OWID_EU27,2008,165.74
European Union (27),OWID_EU27,2009,144.78
European Union (27),OWID_EU27,2010,149.76
European Union (27),OWID_EU27,2011,143.3
European Union (27),OWID_EU27,2012,137.26
European Union (27),OWID_EU27,2013,128.23
European Union (27),OWID_EU27,2014,125.99
European Union (27),OWID_EU27,2015,127.79
European Union (27),OWID_EU27,2016,128.19
European Union (27),OWID_EU27,2017,126.88
European Union (27),OWID_EU27,2018,120.86
European Union (27),OWID_EU27,2019,110.909996
European Union (27),OWID_EU27,2020,97.76
European Union (27),OWID_EU27,2021,100.41
European Union (27),OWID_EU27,2022,105.86
European Union (27),OWID_EU27,2023,91.08
European Union (27),OWID_EU27,2024,89.11
European Union (27),OWID_EU27,2025,86.45
Falkland Islands,FLK,2000,0.01
Falkland Islands,FLK,2001,0.01
Falkland Islands,FLK,2002,0.01
Falkland Islands,FLK,2003,0.01
Falkland Islands,FLK,2004,0.01
Falkland Islands,FLK,2005,0.01
Falkland Islands,FLK,2006,0.02
Falkland Islands,FLK,2007,0.02
Falkland Islands,FLK,2008,0.01
Falkland Islands,FLK,2009,0.01
Falkland Islands,FLK,2010,0.01
Falkland Islands,FLK,2011,0.01
Falkland Islands,FLK,2012,0.01
Falkland Islands,FLK,2013,0.01
Falkland Islands,FLK,2014,0.01
Falkland Islands,FLK,2015,0.01
Falkland Islands,FLK,2016,0.01
Falkland Islands,FLK,2017,0.01
Falkland Islands,FLK,2018,0.01
Falkland Islands,FLK,2019,0.01
Falkland Islands,FLK,2020,0.01
Falkland Islands,FLK,2021,0.01
Falkland Islands,FLK,2022,0.01
Falkland Islands,FLK,2023,0.01
Faroe Islands,FRO,2000,0.14
Faroe Islands,FRO,2001,0.16
Faroe Islands,FRO,2002,0.14
Faroe Islands,FRO,2003,0.16
Faroe Islands,FRO,2004,0.15
Faroe Islands,FRO,2005,0.14
Faroe Islands,FRO,2006,0.14
Faroe Islands,FRO,2007,0.15
Faroe Islands,FRO,2008,0.17
Faroe Islands,FRO,2009,0.17
Faroe Islands,FRO,2010,0.2
Faroe Islands,FRO,2011,0.17
Faroe Islands,FRO,2012,0.18
Faroe Islands,FRO,2013,0.18
Faroe Islands,FRO,2014,0.15
Faroe Islands,FRO,2015,0.13
Faroe Islands,FRO,2016,0.16
Faroe Islands,FRO,2017,0.16
Faroe Islands,FRO,2018,0.18
Faroe Islands,FRO,2019,0.23
Faroe Islands,FRO,2020,0.25
Faroe Islands,FRO,2021,0.26
Faroe Islands,FRO,2022,0.26
Faroe Islands,FRO,2023,0.26
Fiji,FJI,2000,0.21
Fiji,FJI,2001,0.2
Fiji,FJI,2002,0.25
Fiji,FJI,2003,0.4
Fiji,FJI,2004,0.38
Fiji,FJI,2005,0.42
Fiji,FJI,2006,0.43
Fiji,FJI,2007,0.28
Fiji,FJI,2008,0.27
Fiji,FJI,2009,0.31
Fiji,FJI,2010,0.42
Fiji,FJI,2011,0.36
Fiji,FJI,2012,0.29
Fiji,FJI,2013,0.32
Fiji,FJI,2014,0.47
Fiji,FJI,2015,0.48
Fiji,FJI,2016,0.43
Fiji,FJI,2017,0.51
Fiji,FJI,2018,0.45
Fiji,FJI,2019,0.48
Fiji,FJI,2020,0.4
Fiji,FJI,2021,0.4
Fiji,FJI,2022,0.42
Fiji,FJI,2023,0.42
Fiji,FJI,2024,0.42
Finland,FIN,1990,4.8
Finland,FIN,1991,5.51
Finland,FIN,1992,5.54
Finland,FIN,1993,6.3
Finland,FIN,1994,7.51
Finland,FIN,1995,7.53
Finland,FIN,1996,8.44
Finland,FIN,1997,8.35
Finland,FIN,1998,7.1
Finland,FIN,1999,6.77
Finland,FIN,2000,5.49
Finland,FIN,2001,7.84
Finland,FIN,2002,8.45
Finland,FIN,2003,9.39
Finland,FIN,2004,8.24
Finland,FIN,2005,6.1
Finland,FIN,2006,8.27
Finland,FIN,2007,8.98
Finland,FIN,2008,7.09
Finland,FIN,2009,5.88
Finland,FIN,2010,7.86
Finland,FIN,2011,6.9
Finland,FIN,2012,5.03
Finland,FIN,2013,4.54
Finland,FIN,2014,4.8
Finland,FIN,2015,4.51
Finland,FIN,2016,4.43
Finland,FIN,2017,4.41
Finland,FIN,2018,5.31
Finland,FIN,2019,4.65
Finland,FIN,2020,3.59
Finland,FIN,2021,3.83
Finland,FIN,2022,3.77
Finland,FIN,2023,2.69
Finland,FIN,2024,2.19
Finland,FIN,2025,1.9
France,FRA,1985,7.062
France,FRA,1986,5.437
France,FRA,1987,5.769
France,FRA,1988,5.63
France,FRA,1989,11.728
France,FRA,1990,12.84
France,FRA,1991,17.91
France,FRA,1992,13.06
France,FRA,1993,10.15
France,FRA,1994,9.14
France,FRA,1995,10.5
France,FRA,1996,11.19
France,FRA,1997,11.96
France,FRA,1998,16
France,FRA,1999,14.61
France,FRA,2000,11.06
France,FRA,2001,9.8
France,FRA,2002,9.76
France,FRA,2003,10.96
France,FRA,2004,10.22
France,FRA,2005,12.05
France,FRA,2006,11.55
France,FRA,2007,11.37
France,FRA,2008,10.26
France,FRA,2009,8.81
France,FRA,2010,10.04
France,FRA,2011,12.36
France,FRA,2012,12.71
France,FRA,2013,11.41
France,FRA,2014,11.38
France,FRA,2015,11.84
France,FRA,2016,11.44
France,FRA,2017,12.16
France,FRA,2018,10.59
France,FRA,2019,10.73
France,FRA,2020,10.05
France,FRA,2021,10.1
France,FRA,2022,10.45
France,FRA,2023,9.43
France,FRA,2024,9.54
France,FRA,2025,10.36
French Guiana,GUF,2000,0.05
French Guiana,GUF,2001,0.18
French Guiana,GUF,2002,0.21
French Guiana,GUF,2003,0.33
French Guiana,GUF,2004,0.26
French Guiana,GUF,2005,0.28
French Guiana,GUF,2006,0.19
French Guiana,GUF,2007,0.23
French Guiana,GUF,2008,0.25
French Guiana,GUF,2009,0.43
French Guiana,GUF,2010,0.36
French Guiana,GUF,2011,0.32
French Guiana,GUF,2012,0.27
French Guiana,GUF,2013,0.35
French Guiana,GUF,2014,0.36
French Guiana,GUF,2015,0.38
French Guiana,GUF,2016,0.41
French Guiana,GUF,2017,0.3
French Guiana,GUF,2018,0.33
French Guiana,GUF,2019,0.48
French Guiana,GUF,2020,0.45
French Guiana,GUF,2021,0.29
French Guiana,GUF,2022,0.27
French Guiana,GUF,2023,0.34
French Polynesia,PYF,2000,0.29
French Polynesia,PYF,2001,0.32
French Polynesia,PYF,2002,0.33
French Polynesia,PYF,2003,0.32
French Polynesia,PYF,2004,0.36
French Polynesia,PYF,2005,0.33
French Polynesia,PYF,2006,0.33
French Polynesia,PYF,2007,0.33
French Polynesia,PYF,2008,0.36
French Polynesia,PYF,2009,0.37
French Polynesia,PYF,2010,0.52
French Polynesia,PYF,2011,0.51
French Polynesia,PYF,2012,0.51
French Polynesia,PYF,2013,0.51
French Polynesia,PYF,2014,0.48
French Polynesia,PYF,2015,0.48
French Polynesia,PYF,2016,0.47
French Polynesia,PYF,2017,0.47
French Polynesia,PYF,2018,0.48
French Polynesia,PYF,2019,0.49
French Polynesia,PYF,2020,0.46
French Polynesia,PYF,2021,0.47
French Polynesia,PYF,2022,0.47
French Polynesia,PYF,2023,0.47
French Polynesia,PYF,2024,0.47
G20 (Ember),,2000,912.8
G20 (Ember),,2001,896.6
G20 (Ember),,2002,879.94
G20 (Ember),,2003,919.45
G20 (Ember),,2004,890.53
G20 (Ember),,2005,898.23
G20 (Ember),,2006,766.75
G20 (Ember),,2007,780.41
G20 (Ember),,2008,735.13
G20 (Ember),,2009,635.57
G20 (Ember),,2010,653.38
G20 (Ember),,2011,728.45
G20 (Ember),,2012,774.23
G20 (Ember),,2013,710.04
G20 (Ember),,2014,680.24
G20 (Ember),,2015,676.32
G20 (Ember),,2016,643.56
G20 (Ember),,2017,589.59
G20 (Ember),,2018,547.43
G20 (Ember),,2019,502.24
G20 (Ember),,2020,452.95
G20 (Ember),,2021,497.63
G20 (Ember),,2022,542.23
G20 (Ember),,2023,509.16
G20 (Ember),,2024,504.05
G20 (Ember),,2025,492.66
G7 (Ember),,2000,446.91
G7 (Ember),,2001,429.24
G7 (Ember),,2002,426.55
G7 (Ember),,2003,465.77
G7 (Ember),,2004,427.52
G7 (Ember),,2005,432.09
G7 (Ember),,2006,341.23
G7 (Ember),,2007,364.55
G7 (Ember),,2008,324.41
G7 (Ember),,2009,238.78
G7 (Ember),,2010,231.35
G7 (Ember),,2011,282.66
G7 (Ember),,2012,324.73
G7 (Ember),,2013,278.43
G7 (Ember),,2014,234.27
G7 (Ember),,2015,217.43
G7 (Ember),,2016,205.2
G7 (Ember),,2017,160.94
G7 (Ember),,2018,157.99
G7 (Ember),,2019,136.5
G7 (Ember),,2020,119.61
G7 (Ember),,2021,126.22
G7 (Ember),,2022,151.27
G7 (Ember),,2023,126.52
G7 (Ember),,2024,114.93
G7 (Ember),,2025,113.59
Gabon,GAB,2000,0.27
Gabon,GAB,2001,0.21
Gabon,GAB,2002,0.22
Gabon,GAB,2003,0.28
Gabon,GAB,2004,0.32
Gabon,GAB,2005,0.43
Gabon,GAB,2006,0.38
Gabon,GAB,2007,0.59
Gabon,GAB,2008,0.42
Gabon,GAB,2009,0.24
Gabon,GAB,2010,0.21
Gabon,GAB,2011,0.23
Gabon,GAB,2012,0.3
Gabon,GAB,2013,0.31
Gabon,GAB,2014,0.25
Gabon,GAB,2015,0.22
Gabon,GAB,2016,0.21
Gabon,GAB,2017,0.19
Gabon,GAB,2018,0.39
Gabon,GAB,2019,0.42
Gabon,GAB,2020,0.4
Gabon,GAB,2021,0.47
Gabon,GAB,2022,0.54
Gabon,GAB,2023,0.53
Gabon,GAB,2024,0.53
Gambia,GMB,2000,0.13
Gambia,GMB,2001,0.15
Gambia,GMB,2002,0.15
Gambia,GMB,2003,0.17
