Entity,Code,Year,Total electricity
Latin America and Caribbean (Ember),,2012,1520.44
Latin America and Caribbean (Ember),,2013,1571.96
Latin America and Caribbean (Ember),,2014,1571.83
Latin America and Caribbean (Ember),,2015,1611.77
Latin America and Caribbean (Ember),,2016,1628.54
Latin America and Caribbean (Ember),,2017,1630.07
Latin America and Caribbean (Ember),,2018,1668.54
Latin America and Caribbean (Ember),,2019,1679.9
Latin America and Caribbean (Ember),,2020,1639
Latin America and Caribbean (Ember),,2021,1702.1
Latin America and Caribbean (Ember),,2022,1732.06
Latin America and Caribbean (Ember),,2023,1789.39
Latin America and Caribbean (Ember),,2024,1831.23
Latin America and Caribbean (Ember),,2025,1846.94
Latvia,LVA,1985,4.961
Latvia,LVA,1986,5.184
Latvia,LVA,1987,5.937
Latvia,LVA,1988,5.11
Latvia,LVA,1989,5.801
Latvia,LVA,1990,6.65
Latvia,LVA,1991,5.65
Latvia,LVA,1992,3.84
Latvia,LVA,1993,3.93
Latvia,LVA,1994,4.44
Latvia,LVA,1995,3.99
Latvia,LVA,1996,3.12
Latvia,LVA,1997,4.51
Latvia,LVA,1998,5.8
Latvia,LVA,1999,4.11
Latvia,LVA,2000,4.14
Latvia,LVA,2001,4.27
Latvia,LVA,2002,3.97
Latvia,LVA,2003,3.97
Latvia,LVA,2004,4.69
Latvia,LVA,2005,4.92
Latvia,LVA,2006,4.89
Latvia,LVA,2007,4.76
Latvia,LVA,2008,5.27
Latvia,LVA,2009,5.57
Latvia,LVA,2010,6.63
Latvia,LVA,2011,6.09
Latvia,LVA,2012,6.17
Latvia,LVA,2013,6.2
Latvia,LVA,2014,5.14
Latvia,LVA,2015,5.54
Latvia,LVA,2016,6.42
Latvia,LVA,2017,7.53
Latvia,LVA,2018,6.72
Latvia,LVA,2019,6.44
Latvia,LVA,2020,5.72
Latvia,LVA,2021,5.85
Latvia,LVA,2022,5.03
Latvia,LVA,2023,6.38
Latvia,LVA,2024,6.33
Latvia,LVA,2025,6.27
Lebanon,LBN,2000,9.95
Lebanon,LBN,2001,9.95
Lebanon,LBN,2002,11.55
Lebanon,LBN,2003,12.93
Lebanon,LBN,2004,11.44
Lebanon,LBN,2005,11.73
Lebanon,LBN,2006,11.33
Lebanon,LBN,2007,10.57
Lebanon,LBN,2008,12.45
Lebanon,LBN,2009,12.98
Lebanon,LBN,2010,15.71
Lebanon,LBN,2011,16.3
Lebanon,LBN,2012,16.46
Lebanon,LBN,2013,18.8
Lebanon,LBN,2014,17.97
Lebanon,LBN,2015,18.64
Lebanon,LBN,2016,19.41
Lebanon,LBN,2017,21.25
Lebanon,LBN,2018,21.28
Lebanon,LBN,2019,21.59
Lebanon,LBN,2020,18.25
Lebanon,LBN,2021,10.34
Lebanon,LBN,2022,4.37
Lebanon,LBN,2023,6.28
Lebanon,LBN,2024,5.34
Lesotho,LSO,2000,0.29
Lesotho,LSO,2001,0.28
Lesotho,LSO,2002,0.31
Lesotho,LSO,2003,0.32
Lesotho,LSO,2004,0.3
Lesotho,LSO,2005,0.46
Lesotho,LSO,2006,0.52
Lesotho,LSO,2007,0.55
Lesotho,LSO,2008,0.58
Lesotho,LSO,2009,0.65
Lesotho,LSO,2010,0.69
Lesotho,LSO,2011,0.49
Lesotho,LSO,2012,0.49
Lesotho,LSO,2013,0.51
Lesotho,LSO,2014,0.52
Lesotho,LSO,2015,0.53
Lesotho,LSO,2016,0.52
Lesotho,LSO,2017,0.54
Lesotho,LSO,2018,0.52
Lesotho,LSO,2019,0.39
Lesotho,LSO,2020,0.43
Lesotho,LSO,2021,0.53
Lesotho,LSO,2022,0.48
Lesotho,LSO,2023,0
Lesotho,LSO,2024,0
Liberia,LBR,2000,0.2
Liberia,LBR,2001,0.2
Liberia,LBR,2002,0.2
Liberia,LBR,2003,0.2
Liberia,LBR,2004,0.2
Liberia,LBR,2005,0.2
Liberia,LBR,2006,0.2
Liberia,LBR,2007,0.25
Liberia,LBR,2008,0.25
Liberia,LBR,2009,0.25
Liberia,LBR,2010,0.25
Liberia,LBR,2011,0.3
Liberia,LBR,2012,0.3
Liberia,LBR,2013,0.3
Liberia,LBR,2014,0.3
Liberia,LBR,2015,0.31
Liberia,LBR,2016,0.3
Liberia,LBR,2017,0.35
Liberia,LBR,2018,0.41
Liberia,LBR,2019,0.42
Liberia,LBR,2020,0.45
Liberia,LBR,2021,0.38
Liberia,LBR,2022,0.39
Liberia,LBR,2023,0.61
Liberia,LBR,2024,0.57
Libya,LBY,2000,15.5
Libya,LBY,2001,16.11
Libya,LBY,2002,17.53
Libya,LBY,2003,18.95
Libya,LBY,2004,20.2
Libya,LBY,2005,22.32
Libya,LBY,2006,24.75
Libya,LBY,2007,26.23
Libya,LBY,2008,28.67
Libya,LBY,2009,30.38
Libya,LBY,2010,32.56
Libya,LBY,2011,26.01
Libya,LBY,2012,34.29
Libya,LBY,2013,37.93
Libya,LBY,2014,37.73
Libya,LBY,2015,37.51
Libya,LBY,2016,31.42
Libya,LBY,2017,33.28
Libya,LBY,2018,34.18
Libya,LBY,2019,34.63
Libya,LBY,2020,29.5
Libya,LBY,2021,34.79
Libya,LBY,2022,35.11
Libya,LBY,2023,33.75
Libya,LBY,2024,34.59
Lithuania,LTU,1985,20.962
Lithuania,LTU,1986,22.416
Lithuania,LTU,1987,22.755
Lithuania,LTU,1988,26
Lithuania,LTU,1989,29.158
Lithuania,LTU,1990,28.4
Lithuania,LTU,1991,29.37
Lithuania,LTU,1992,18.55
Lithuania,LTU,1993,13.93
Lithuania,LTU,1994,9.76
Lithuania,LTU,1995,13.52
Lithuania,LTU,1996,16.24
Lithuania,LTU,1997,14.39
Lithuania,LTU,1998,17.15
Lithuania,LTU,1999,13.08
Lithuania,LTU,2000,11.13
Lithuania,LTU,2001,14.36
Lithuania,LTU,2002,17.29
Lithuania,LTU,2003,18.82
Lithuania,LTU,2004,18.75
Lithuania,LTU,2005,14.42
Lithuania,LTU,2006,12.07
Lithuania,LTU,2007,13.46
Lithuania,LTU,2008,13.33
Lithuania,LTU,2009,14.64
Lithuania,LTU,2010,5
Lithuania,LTU,2011,4.25
Lithuania,LTU,2012,4.5
Lithuania,LTU,2013,4.19
Lithuania,LTU,2014,3.69
Lithuania,LTU,2015,4.23
Lithuania,LTU,2016,3.63
Lithuania,LTU,2017,3.56
Lithuania,LTU,2018,2.92
Lithuania,LTU,2019,3.34
Lithuania,LTU,2020,4.7
Lithuania,LTU,2021,4.3
Lithuania,LTU,2022,4.04
Lithuania,LTU,2023,5.3
Lithuania,LTU,2024,7.39
Lithuania,LTU,2025,8.89
Low-income countries,OWID_LIC,2000,75.04
Low-income countries,OWID_LIC,2001,80.45
Low-income countries,OWID_LIC,2002,83.159996
Low-income countries,OWID_LIC,2003,86.6
Low-income countries,OWID_LIC,2004,92.15
Low-income countries,OWID_LIC,2005,100.39
Low-income countries,OWID_LIC,2006,104.65
Low-income countries,OWID_LIC,2007,108.549995
Low-income countries,OWID_LIC,2008,112.76
Low-income countries,OWID_LIC,2009,119.1
Low-income countries,OWID_LIC,2010,127.25
Low-income countries,OWID_LIC,2011,120.58
Low-income countries,OWID_LIC,2012,114.130005
Low-income countries,OWID_LIC,2013,112.06
Low-income countries,OWID_LIC,2014,111.77
Low-income countries,OWID_LIC,2015,109.75
Low-income countries,OWID_LIC,2016,119.73
Low-income countries,OWID_LIC,2017,120.28
Low-income countries,OWID_LIC,2018,129.25
Low-income countries,OWID_LIC,2019,133.01
Low-income countries,OWID_LIC,2020,133.21
Low-income countries,OWID_LIC,2021,139.05
Low-income countries,OWID_LIC,2022,142.13
Low-income countries,OWID_LIC,2023,150.14
Low-income countries,OWID_LIC,2024,158.08
Lower-middle-income countries,OWID_LMC,1985,335.57632
Lower-middle-income countries,OWID_LMC,1986,361.3739
Lower-middle-income countries,OWID_LMC,1987,395.41418
Lower-middle-income countries,OWID_LMC,1988,420.92554
Lower-middle-income countries,OWID_LMC,1989,464.09485
Lower-middle-income countries,OWID_LMC,1990,487.54312
Lower-middle-income countries,OWID_LMC,1991,523.8298
Lower-middle-income countries,OWID_LMC,1992,544.354
Lower-middle-income countries,OWID_LMC,1993,575.4099
Lower-middle-income countries,OWID_LMC,1994,610.6277
Lower-middle-income countries,OWID_LMC,1995,664.9042
Lower-middle-income countries,OWID_LMC,1996,691.9504
Lower-middle-income countries,OWID_LMC,1997,723.99646
Lower-middle-income countries,OWID_LMC,1998,772.8628
Lower-middle-income countries,OWID_LMC,1999,822.3837
Lower-middle-income countries,OWID_LMC,2000,1008.5
Lower-middle-income countries,OWID_LMC,2001,1051.49
Lower-middle-income countries,OWID_LMC,2002,1104.85
Lower-middle-income countries,OWID_LMC,2003,1162.14
Lower-middle-income countries,OWID_LMC,2004,1257.24
Lower-middle-income countries,OWID_LMC,2005,1293.9
Lower-middle-income countries,OWID_LMC,2006,1364.46
Lower-middle-income countries,OWID_LMC,2007,1435
Lower-middle-income countries,OWID_LMC,2008,1488.51
Lower-middle-income countries,OWID_LMC,2009,1564.64
Lower-middle-income countries,OWID_LMC,2010,1680.83
Lower-middle-income countries,OWID_LMC,2011,1816.1599
Lower-middle-income countries,OWID_LMC,2012,1927.5701
Lower-middle-income countries,OWID_LMC,2013,2021.13
Lower-middle-income countries,OWID_LMC,2014,2185.9102
Lower-middle-income countries,OWID_LMC,2015,2297.2
Lower-middle-income countries,OWID_LMC,2016,2456.27
Lower-middle-income countries,OWID_LMC,2017,2581.95
Lower-middle-income countries,OWID_LMC,2018,2756.44
Lower-middle-income countries,OWID_LMC,2019,2839.33
Lower-middle-income countries,OWID_LMC,2020,2826.27
Lower-middle-income countries,OWID_LMC,2021,3020.08
Lower-middle-income countries,OWID_LMC,2022,3205.44
Lower-middle-income countries,OWID_LMC,2023,3349.22
Lower-middle-income countries,OWID_LMC,2024,3527.28
Luxembourg,LUX,1985,0.939045
Luxembourg,LUX,1986,1.020386
Luxembourg,LUX,1987,1.036332
Luxembourg,LUX,1988,1.333588
Luxembourg,LUX,1989,1.380315
Luxembourg,LUX,1990,0.62
Luxembourg,LUX,1991,0.7
Luxembourg,LUX,1992,0.66
Luxembourg,LUX,1993,0.67
Luxembourg,LUX,1994,0.59
Luxembourg,LUX,1995,0.49
Luxembourg,LUX,1996,0.45
Luxembourg,LUX,1997,0.41
Luxembourg,LUX,1998,0.37
Luxembourg,LUX,1999,0.36
Luxembourg,LUX,2000,0.4
Luxembourg,LUX,2001,0.87
Luxembourg,LUX,2002,2.8
Luxembourg,LUX,2003,2.79
Luxembourg,LUX,2004,3.37
Luxembourg,LUX,2005,3.35
Luxembourg,LUX,2006,3.54
Luxembourg,LUX,2007,3.19
Luxembourg,LUX,2008,2.72
Luxembourg,LUX,2009,3.15
Luxembourg,LUX,2010,3.24
Luxembourg,LUX,2011,2.64
Luxembourg,LUX,2012,2.76
Luxembourg,LUX,2013,1.84
Luxembourg,LUX,2014,1.91
Luxembourg,LUX,2015,1.34
Luxembourg,LUX,2016,0.79
Luxembourg,LUX,2017,0.9
Luxembourg,LUX,2018,0.96
Luxembourg,LUX,2019,1.07
Luxembourg,LUX,2020,1.22
Luxembourg,LUX,2021,1.23
Luxembourg,LUX,2022,1.21
Luxembourg,LUX,2023,1.41
Luxembourg,LUX,2024,1.51
Luxembourg,LUX,2025,1.54
Macao,MAC,2000,1.57
Macao,MAC,2001,1.57
Macao,MAC,2002,1.7
Macao,MAC,2003,1.8
Macao,MAC,2004,1.97
Macao,MAC,2005,2.03
Macao,MAC,2006,1.67
Macao,MAC,2007,1.52
Macao,MAC,2008,1.21
Macao,MAC,2009,1.46
Macao,MAC,2010,1.08
Macao,MAC,2011,0.89
Macao,MAC,2012,0.56
Macao,MAC,2013,0.41
Macao,MAC,2014,0.64
Macao,MAC,2015,0.95
Macao,MAC,2016,0.99
Macao,MAC,2017,1.47
Macao,MAC,2018,0.65
Macao,MAC,2019,0.84
Macao,MAC,2020,0.56
Macao,MAC,2021,0.5
Macao,MAC,2022,0.49
Macao,MAC,2023,0.66
Macao,MAC,2024,0.78
Madagascar,MDG,2000,0.86
Madagascar,MDG,2001,0.88
Madagascar,MDG,2002,0.86
Madagascar,MDG,2003,0.96
Madagascar,MDG,2004,1.05
Madagascar,MDG,2005,1.06
Madagascar,MDG,2006,1.07
Madagascar,MDG,2007,1.12
Madagascar,MDG,2008,1.18
Madagascar,MDG,2009,1.19
Madagascar,MDG,2010,1.3
Madagascar,MDG,2011,1.47
Madagascar,MDG,2012,1.56
Madagascar,MDG,2013,1.65
Madagascar,MDG,2014,1.72
Madagascar,MDG,2015,1.79
Madagascar,MDG,2016,1.9
Madagascar,MDG,2017,1.98
Madagascar,MDG,2018,2.38
Madagascar,MDG,2019,2.47
Madagascar,MDG,2020,2.16
Madagascar,MDG,2021,2.53
Madagascar,MDG,2022,2.64
Madagascar,MDG,2023,2.48
Madagascar,MDG,2024,2.43
Malawi,MWI,2000,1.21
Malawi,MWI,2001,1.22
Malawi,MWI,2002,1.28
Malawi,MWI,2003,1.31
Malawi,MWI,2004,1.47
Malawi,MWI,2005,1.53
Malawi,MWI,2006,1.57
Malawi,MWI,2007,1.58
Malawi,MWI,2008,1.7
Malawi,MWI,2009,1.67
Malawi,MWI,2010,1.92
Malawi,MWI,2011,1.97
Malawi,MWI,2012,2.05
Malawi,MWI,2013,2.05
Malawi,MWI,2014,2.17
Malawi,MWI,2015,2.17
Malawi,MWI,2016,2.15
Malawi,MWI,2017,1.91
Malawi,MWI,2018,1.81
Malawi,MWI,2019,1.8
Malawi,MWI,2020,1.75
Malawi,MWI,2021,1.83
Malawi,MWI,2022,1.83
Malawi,MWI,2023,1.83
Malawi,MWI,2024,1.83
Malaysia,MYS,1985,14.944
Malaysia,MYS,1986,16.131
Malaysia,MYS,1987,17.421
Malaysia,MYS,1988,19.352
Malaysia,MYS,1989,21.515
Malaysia,MYS,1990,23.016
Malaysia,MYS,1991,26.552
Malaysia,MYS,1992,31.381107
Malaysia,MYS,1993,34.87735
Malaysia,MYS,1994,39.754204
Malaysia,MYS,1995,46.5745
Malaysia,MYS,1996,53.409374
Malaysia,MYS,1997,59.935253
Malaysia,MYS,1998,64.141266
Malaysia,MYS,1999,68.1697
Malaysia,MYS,2000,69.9
Malaysia,MYS,2001,75.78
Malaysia,MYS,2002,80.87
Malaysia,MYS,2003,83.31
Malaysia,MYS,2004,96.06
Malaysia,MYS,2005,98.75
Malaysia,MYS,2006,103.99
Malaysia,MYS,2007,108.55
Malaysia,MYS,2008,113.83
Malaysia,MYS,2009,116.11
Malaysia,MYS,2010,125.04
Malaysia,MYS,2011,127.07
Malaysia,MYS,2012,134.08
Malaysia,MYS,2013,140.97
Malaysia,MYS,2014,147.47
Malaysia,MYS,2015,150.11
Malaysia,MYS,2016,156.65
Malaysia,MYS,2017,160.64
Malaysia,MYS,2018,170.58
Malaysia,MYS,2019,178.5
Malaysia,MYS,2020,174.01
Malaysia,MYS,2021,175.21
Malaysia,MYS,2022,183.63
Malaysia,MYS,2023,187.8
Malaysia,MYS,2024,198.12
Malaysia,MYS,2025,201.09
Maldives,MDV,2000,0.15
Maldives,MDV,2001,0.16
Maldives,MDV,2002,0.19
Maldives,MDV,2003,0.22
Maldives,MDV,2004,0.24
Maldives,MDV,2005,0.27
Maldives,MDV,2006,0.31
Maldives,MDV,2007,0.35
Maldives,MDV,2008,0.41
Maldives,MDV,2009,0.39
Maldives,MDV,2010,0.35
Maldives,MDV,2011,0.38
Maldives,MDV,2012,0.4
Maldives,MDV,2013,0.42
Maldives,MDV,2014,0.54
Maldives,MDV,2015,0.62
Maldives,MDV,2016,0.67
Maldives,MDV,2017,0.73
Maldives,MDV,2018,0.79
Maldives,MDV,2019,0.81
Maldives,MDV,2020,0.82
Maldives,MDV,2021,0.84
Maldives,MDV,2022,0.85
Maldives,MDV,2023,0.85
Maldives,MDV,2024,0.85
Mali,MLI,2000,1.06
Mali,MLI,2001,1.07
Mali,MLI,2002,1.11
Mali,MLI,2003,1.11
Mali,MLI,2004,1.26
Mali,MLI,2005,1.49
Mali,MLI,2006,1.57
Mali,MLI,2007,1.58
Mali,MLI,2008,1.81
Mali,MLI,2009,1.56
Mali,MLI,2010,2.36
Mali,MLI,2011,2.16
Mali,MLI,2012,2.31
Mali,MLI,2013,2.2
Mali,MLI,2014,2.51
Mali,MLI,2015,2.51
Mali,MLI,2016,3.02
Mali,MLI,2017,3.44
Mali,MLI,2018,3.61
Mali,MLI,2019,3.81
Mali,MLI,2020,3.94
Mali,MLI,2021,3.94
Mali,MLI,2022,4.34
Mali,MLI,2023,6.01
Mali,MLI,2024,5.96
Malta,MLT,1990,1.11
Malta,MLT,1991,1.42
Malta,MLT,1992,1.49
Malta,MLT,1993,1.5
Malta,MLT,1994,1.54
Malta,MLT,1995,1.63
Malta,MLT,1996,1.66
Malta,MLT,1997,1.69
Malta,MLT,1998,1.72
Malta,MLT,1999,1.85
Malta,MLT,2000,1.92
Malta,MLT,2001,1.94
Malta,MLT,2002,2.05
Malta,MLT,2003,2.24
Malta,MLT,2004,2.22
Malta,MLT,2005,2.24
Malta,MLT,2006,2.26
Malta,MLT,2007,2.3
Malta,MLT,2008,2.31
Malta,MLT,2009,2.17
Malta,MLT,2010,2.11
Malta,MLT,2011,2.17
Malta,MLT,2012,2.3
Malta,MLT,2013,2.26
Malta,MLT,2014,2.25
Malta,MLT,2015,1.3
Malta,MLT,2016,0.86
Malta,MLT,2017,1.65
Malta,MLT,2018,1.97
Malta,MLT,2019,2.07
Malta,MLT,2020,2.15
Malta,MLT,2021,2.22
Malta,MLT,2022,2.3
Malta,MLT,2023,2.35
Malta,MLT,2024,2.19
Malta,MLT,2025,2.19
Martinique,MTQ,2000,1.14
Martinique,MTQ,2001,1.31
Martinique,MTQ,2002,1.35
Martinique,MTQ,2003,1.4
Martinique,MTQ,2004,1.44
Martinique,MTQ,2005,1.44
Martinique,MTQ,2006,1.47
Martinique,MTQ,2007,1.48
Martinique,MTQ,2008,1.53
Martinique,MTQ,2009,1.54
Martinique,MTQ,2010,1.61
Martinique,MTQ,2011,1.57
Martinique,MTQ,2012,1.59
Martinique,MTQ,2013,1.58
Martinique,MTQ,2014,1.55
Martinique,MTQ,2015,1.56
Martinique,MTQ,2016,1.58
Martinique,MTQ,2017,1.56
Martinique,MTQ,2018,1.54
Martinique,MTQ,2019,1.55
Martinique,MTQ,2020,1.5
Martinique,MTQ,2021,1.51
Martinique,MTQ,2022,1.49
Martinique,MTQ,2023,1.51
Mauritania,MRT,2000,0.42
Mauritania,MRT,2001,0.47
Mauritania,MRT,2002,0.53
Mauritania,MRT,2003,0.5
Mauritania,MRT,2004,0.54
Mauritania,MRT,2005,0.53
Mauritania,MRT,2006,0.62
Mauritania,MRT,2007,0.64
Mauritania,MRT,2008,0.72
Mauritania,MRT,2009,0.77
Mauritania,MRT,2010,0.85
Mauritania,MRT,2011,0.87
Mauritania,MRT,2012,0.96
Mauritania,MRT,2013,0.98
Mauritania,MRT,2014,1.03
Mauritania,MRT,2015,1.16
Mauritania,MRT,2016,1.16
Mauritania,MRT,2017,1.35
Mauritania,MRT,2018,1.46
Mauritania,MRT,2019,1.57
Mauritania,MRT,2020,1.63
Mauritania,MRT,2021,1.58
Mauritania,MRT,2022,1.64
Mauritania,MRT,2023,2.09
Mauritania,MRT,2024,2.07
Mauritius,MUS,2000,1.77
Mauritius,MUS,2001,1.92
Mauritius,MUS,2002,1.96
Mauritius,MUS,2003,2.09
Mauritius,MUS,2004,2.16
Mauritius,MUS,2005,2.26
Mauritius,MUS,2006,2.36
Mauritius,MUS,2007,2.46
Mauritius,MUS,2008,2.56
Mauritius,MUS,2009,2.57
Mauritius,MUS,2010,2.69
Mauritius,MUS,2011,2.73
Mauritius,MUS,2012,2.79
Mauritius,MUS,2013,2.86
Mauritius,MUS,2014,2.94
Mauritius,MUS,2015,2.99
Mauritius,MUS,2016,3.05
Mauritius,MUS,2017,3.11
Mauritius,MUS,2018,3.12
Mauritius,MUS,2019,3.23
Mauritius,MUS,2020,2.9
Mauritius,MUS,2021,2.99
Mauritius,MUS,2022,3.12
Mauritius,MUS,2023,3.27
Mauritius,MUS,2024,3.41
Mexico,MEX,1985,96.207535
Mexico,MEX,1986,99.5899
Mexico,MEX,1987,106.1654
Mexico,MEX,1988,112.23082
Mexico,MEX,1989,120.04716
Mexico,MEX,1990,117.591545
Mexico,MEX,1991,128.57117
Mexico,MEX,1992,132.27567
Mexico,MEX,1993,134.64252
Mexico,MEX,1994,146.12756
Mexico,MEX,1995,150.3563
Mexico,MEX,1996,156.59093
Mexico,MEX,1997,166.74844
Mexico,MEX,1998,181.05911
Mexico,MEX,1999,189.97858
Mexico,MEX,2000,203.62
Mexico,MEX,2001,210.22
Mexico,MEX,2002,215.73
Mexico,MEX,2003,224.9
Mexico,MEX,2004,235.39
Mexico,MEX,2005,247.97
Mexico,MEX,2006,256.25
Mexico,MEX,2007,263.26
Mexico,MEX,2008,269.29
Mexico,MEX,2009,267.76
Mexico,MEX,2010,275.57
Mexico,MEX,2011,292.15
Mexico,MEX,2012,296.39
Mexico,MEX,2013,297.12
Mexico,MEX,2014,303.33
Mexico,MEX,2015,310.36
Mexico,MEX,2016,320.35
Mexico,MEX,2017,329.09
Mexico,MEX,2018,349.29
Mexico,MEX,2019,344.57
Mexico,MEX,2020,325.73
Mexico,MEX,2021,328.59
Mexico,MEX,2022,340.15
Mexico,MEX,2023,351.7
Mexico,MEX,2024,355.18
Mexico,MEX,2025,356.97
Middle Africa (EI),,1985,9.739
Middle Africa (EI),,1986,10.05
Middle Africa (EI),,1987,10.088
Middle Africa (EI),,1988,10.238
Middle Africa (EI),,1989,11.942
Middle Africa (EI),,1990,10.8881
Middle Africa (EI),,1991,10.6145
Middle Africa (EI),,1992,11.4015
Middle Africa (EI),,1993,10.753
Middle Africa (EI),,1994,10.308
Middle Africa (EI),,1995,11.44
Middle Africa (EI),,1996,11.616
Middle Africa (EI),,1997,11.059
Middle Africa (EI),,1998,10.943
Middle Africa (EI),,1999,11.517
Middle Africa (EI),,2000,12.701019
Middle Africa (EI),,2001,13.063743
Middle Africa (EI),,2002,13.320379
Middle Africa (EI),,2003,14.055146
Middle Africa (EI),,2004,15.793062
Middle Africa (EI),,2005,16.505922
Middle Africa (EI),,2006,18.81075
Middle Africa (EI),,2007,18.86239
Middle Africa (EI),,2008,20.41665
Middle Africa (EI),,2009,21.46042
Middle Africa (EI),,2010,22.51352
Middle Africa (EI),,2011,23.012676
Middle Africa (EI),,2012,23.741396
Middle Africa (EI),,2013,28.483047
Middle Africa (EI),,2014,31.61826
Middle Africa (EI),,2015,34.085
Middle Africa (EI),,2016,34.705498
Middle Africa (EI),,2017,36.028416
Middle Africa (EI),,2018,39.84739
Middle Africa (EI),,2019,41.894352
Middle Africa (EI),,2020,43.412483
Middle Africa (EI),,2021,46.16506
Middle Africa (EI),,2022,46.62993
Middle Africa (EI),,2023,48.673237
Middle Africa (EI),,2024,49.076843
Middle East (EI),,1985,183.5174
Middle East (EI),,1986,197.33589
Middle East (EI),,1987,214.54329
Middle East (EI),,1988,228.93558
Middle East (EI),,1989,243.0611
Middle East (EI),,1990,258.16824
Middle East (EI),,1991,248.31517
Middle East (EI),,1992,285.96262
Middle East (EI),,1993,319.84482
Middle East (EI),,1994,339.69894
Middle East (EI),,1995,354.37796
Middle East (EI),,1996,372.02087
Middle East (EI),,1997,397.1354
Middle East (EI),,1998,427.55563
Middle East (EI),,1999,447.81274
Middle East (EI),,2000,478.26425
Middle East (EI),,2001,509.05573
Middle East (EI),,2002,546.4676
Middle East (EI),,2003,574.1592
Middle East (EI),,2004,608.1077
Middle East (EI),,2005,658.47516
Middle East (EI),,2006,697.86316
Middle East (EI),,2007,748.33044
Middle East (EI),,2008,773.6668
Middle East (EI),,2009,818.40137
Middle East (EI),,2010,892.59924
Middle East (EI),,2011,909.45917
Middle East (EI),,2012,973.7744
Middle East (EI),,2013,1008.4105
Middle East (EI),,2014,1082.9847
Middle East (EI),,2015,1134.4059
Middle East (EI),,2016,1166.7798
Middle East (EI),,2017,1246.2445
Middle East (EI),,2018,1254.66
Middle East (EI),,2019,1295.8961
Middle East (EI),,2020,1309.7855
Middle East (EI),,2021,1363.1095
Middle East (EI),,2022,1410.95
Middle East (EI),,2023,1485.942
Middle East (EI),,2024,1568.7489
Middle East (Ember),,2000,482.98
Middle East (Ember),,2001,509.57
Middle East (Ember),,2002,543.91
Middle East (Ember),,2003,577.07
Middle East (Ember),,2004,607.62
Middle East (Ember),,2005,660.71
Middle East (Ember),,2006,701.25
Middle East (Ember),,2007,745.96
Middle East (Ember),,2008,775.7
Middle East (Ember),,2009,813.64
Middle East (Ember),,2010,899.82
Middle East (Ember),,2011,921.33
Middle East (Ember),,2012,964.17
Middle East (Ember),,2013,1001.94
Middle East (Ember),,2014,1076.09
Middle East (Ember),,2015,1126.29
Middle East (Ember),,2016,1160.23
Middle East (Ember),,2017,1240.79
Middle East (Ember),,2018,1247.94
Middle East (Ember),,2019,1289.37
Middle East (Ember),,2020,1304.66
Middle East (Ember),,2021,1357.73
Middle East (Ember),,2022,1412.24
Middle East (Ember),,2023,1490.89
Middle East (Ember),,2024,1554.17
Middle East (Ember),,2025,1581.74
Moldova,MDA,2000,5.45
Moldova,MDA,2001,5.85
Moldova,MDA,2002,5.64
Moldova,MDA,2003,5.77
Moldova,MDA,2004,5.8
Moldova,MDA,2005,5.97
Moldova,MDA,2006,6.08
Moldova,MDA,2007,5.87
Moldova,MDA,2008,6.01
Moldova,MDA,2009,6.19
Moldova,MDA,2010,6.11
Moldova,MDA,2011,5.78
Moldova,MDA,2012,5.81
Moldova,MDA,2013,4.51
Moldova,MDA,2014,5.37
Moldova,MDA,2015,6.04
Moldova,MDA,2016,5.85
Moldova,MDA,2017,4.96
Moldova,MDA,2018,5.38
Moldova,MDA,2019,5.69
Moldova,MDA,2020,6.18
Moldova,MDA,2021,6.66
Moldova,MDA,2022,5.33
Moldova,MDA,2023,6.35
Moldova,MDA,2024,6.07
Moldova,MDA,2025,6.16
Mongolia,MNG,2000,2.9
Mongolia,MNG,2001,2.97
Mongolia,MNG,2002,3.09
Mongolia,MNG,2003,3.11
Mongolia,MNG,2004,3.28
Mongolia,MNG,2005,3.4
Mongolia,MNG,2006,3.53
Mongolia,MNG,2007,3.71
Mongolia,MNG,2008,4
Mongolia,MNG,2009,4.04
Mongolia,MNG,2010,4.32
Mongolia,MNG,2011,4.54
Mongolia,MNG,2012,4.81
Mongolia,MNG,2013,5.02
Mongolia,MNG,2014,5.38
Mongolia,MNG,2015,5.51
Mongolia,MNG,2016,5.67
Mongolia,MNG,2017,6.03
Mongolia,MNG,2018,6.57
Mongolia,MNG,2019,6.94
Mongolia,MNG,2020,6.64
Mongolia,MNG,2021,7.44
Mongolia,MNG,2022,7.75
Mongolia,MNG,2023,8.29
Mongolia,MNG,2024,8.82
Mongolia,MNG,2025,9.69
Montenegro,MNE,2005,2.87
Montenegro,MNE,2006,2.95
Montenegro,MNE,2007,2.14
Montenegro,MNE,2008,2.83
Montenegro,MNE,2009,2.76
Montenegro,MNE,2010,4.02
Montenegro,MNE,2011,2.65
Montenegro,MNE,2012,2.85
Montenegro,MNE,2013,3.94
Montenegro,MNE,2014,3.17
Montenegro,MNE,2015,3
Montenegro,MNE,2016,3.14
Montenegro,MNE,2017,2.48
Montenegro,MNE,2018,3.8
Montenegro,MNE,2019,3.43
Montenegro,MNE,2020,3.39
Montenegro,MNE,2021,3.77
Montenegro,MNE,2022,3.31
Montenegro,MNE,2023,4.19
Montenegro,MNE,2024,3.53
Montenegro,MNE,2025,2.46
Montserrat,MSR,2000,0.01
Montserrat,MSR,2001,0.01
Montserrat,MSR,2002,0.01
