Entity,Code,Year,Per capita electricity generation,GDP per capita,World region according to OWID
Micronesia (country),FSM,2006,,3701.3508,Oceania
Micronesia (country),FSM,2007,,3665.6575,Oceania
Micronesia (country),FSM,2008,,3601.9004,Oceania
Micronesia (country),FSM,2009,,3674.4883,Oceania
Micronesia (country),FSM,2010,,3764.953,Oceania
Micronesia (country),FSM,2011,,3901.6758,Oceania
Micronesia (country),FSM,2012,,3828.747,Oceania
Micronesia (country),FSM,2013,,3680.1064,Oceania
Micronesia (country),FSM,2014,,3575.8508,Oceania
Micronesia (country),FSM,2015,,3723.399,Oceania
Micronesia (country),FSM,2016,,3746.1301,Oceania
Micronesia (country),FSM,2017,,3813.4421,Oceania
Micronesia (country),FSM,2018,,3798.592,Oceania
Micronesia (country),FSM,2019,,3940.2644,Oceania
Micronesia (country),FSM,2020,,3852.2002,Oceania
Micronesia (country),FSM,2021,,3946.416,Oceania
Micronesia (country),FSM,2022,,3814.9907,Oceania
Micronesia (country),FSM,2023,,3814.7202,Oceania
Micronesia (country),FSM,2024,,3824.1523,Oceania
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,1990,,9205.145,
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,1991,,9095.262,
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,1992,,9368.716,
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,1993,,9318.904,
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,1994,,9316.932,
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,1995,,9366.083,
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,1996,,9618.568,
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,1997,,9752.916,
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,1998,,9957.327,
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,1999,,10015.553,
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,2000,,10377.118,
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,2001,,10360.04,
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,2002,,10367.434,
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,2003,,10569.36,
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,2004,,11141.106,
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,2005,,11442.411,
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,2006,,11811.969,
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,2007,,12144.084,
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,2008,,12379.392,
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,2009,,12295.783,
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,2010,,12616.922,
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,2011,,12850.983,
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,2012,,12973.573,
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,2013,,12954.756,
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,2014,,13111.288,
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,2015,,13259.931,
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,2016,,13645.836,
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,2017,,13723.836,
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,2018,,13842.64,
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,2019,,13860.935,
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,2020,,13244.126,
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,2021,,13650.496,
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,2022,,14243.885,
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,2023,,14296.296,
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,2024,,14355.141,
Moldova,MDA,1990,,15902.895,Europe
Moldova,MDA,1991,,13342.06,Europe
Moldova,MDA,1992,,9461.428,Europe
Moldova,MDA,1993,,9363.593,Europe
Moldova,MDA,1994,,6490.353,Europe
Moldova,MDA,1995,,6428.84,Europe
Moldova,MDA,1996,,6063.1406,Europe
Moldova,MDA,1997,,6185.8394,Europe
Moldova,MDA,1998,,5783.486,Europe
Moldova,MDA,1999,,5597.4653,Europe
Moldova,MDA,2000,1286.9043,5727.079,Europe
Moldova,MDA,2001,1396.2583,6090.0347,Europe
Moldova,MDA,2002,1361.353,6580.2783,Europe
Moldova,MDA,2003,1408.8916,7034.358,Europe
Moldova,MDA,2004,1433.2766,7573.6177,Europe
Moldova,MDA,2005,1496.7402,8161.4736,Europe
Moldova,MDA,2006,1550.4983,8577.028,Europe
Moldova,MDA,2007,1524.1223,8854.834,Europe
Moldova,MDA,2008,1590.1562,9563.698,Europe
Moldova,MDA,2009,1670.169,9001.234,Europe
Moldova,MDA,2010,1682.2734,9649.951,Europe
Moldova,MDA,2011,1624.8379,10217.309,Europe
Moldova,MDA,2012,1668.2799,10158.386,Europe
Moldova,MDA,2013,1323.0692,11080.063,Europe
Moldova,MDA,2014,1606.4785,11641.121,Europe
Moldova,MDA,2015,1837.4479,11691.08,Europe
Moldova,MDA,2016,1806.7834,12377.366,Europe
Moldova,MDA,2017,1553.1549,13118.822,Europe
Moldova,MDA,2018,1705.89,13895.504,Europe
Moldova,MDA,2019,1828.0767,14621.24,Europe
Moldova,MDA,2020,2013.5966,13559.26,Europe
Moldova,MDA,2021,2202.5413,15682.07,Europe
Moldova,MDA,2022,1753.2975,15358.016,Europe
Moldova,MDA,2023,2070.3784,15990.4795,Europe
Moldova,MDA,2024,2000.0219,16376.611,Europe
Moldova,MDA,2025,2056.0034,,Europe
Mongolia,MNG,1990,,6637.8193,Asia
Mongolia,MNG,1991,,5874.2554,Asia
Mongolia,MNG,1992,,5324.488,Asia
Mongolia,MNG,1993,,5162.1,Asia
Mongolia,MNG,1994,,5213.846,Asia
Mongolia,MNG,1995,,5457.685,Asia
Mongolia,MNG,1996,,5494.3213,Asia
Mongolia,MNG,1997,,5628.1064,Asia
Mongolia,MNG,1998,,5735.8438,Asia
Mongolia,MNG,1999,,5829.1665,Asia
Mongolia,MNG,2000,1181.1752,5818.243,Asia
Mongolia,MNG,2001,1198.6904,5917.071,Asia
Mongolia,MNG,2002,1235.9634,6117.9824,Asia
Mongolia,MNG,2003,1233.2417,6463.7896,Asia
Mongolia,MNG,2004,1289.9161,7070.667,Asia
Mongolia,MNG,2005,1326.3293,7499.848,Asia
Mongolia,MNG,2006,1365.6969,8043.9966,Asia
Mongolia,MNG,2007,1422.5591,8750.134,Asia
Mongolia,MNG,2008,1518.3545,9379.8545,Asia
Mongolia,MNG,2009,1515.758,9095.977,Asia
Mongolia,MNG,2010,1598.9702,9507.119,Asia
Mongolia,MNG,2011,1653.8059,10960.096,Asia
Mongolia,MNG,2012,1720.6451,12078.919,Asia
Mongolia,MNG,2013,1760.238,13210.095,Asia
Mongolia,MNG,2014,1846.8673,13943.428,Asia
Mongolia,MNG,2015,1851.1501,13974.597,Asia
Mongolia,MNG,2016,1864.6317,13898.1455,Asia
Mongolia,MNG,2017,1942.4225,14401.537,Asia
Mongolia,MNG,2018,2074.051,15230.241,Asia
Mongolia,MNG,2019,2147.1987,15790.696,Asia
Mongolia,MNG,2020,2017.755,14801.342,Asia
Mongolia,MNG,2021,2227.761,14792.251,Asia
Mongolia,MNG,2022,2288.8262,15310.435,Asia
Mongolia,MNG,2023,2415.5447,16222.864,Asia
Mongolia,MNG,2024,2537.7344,16842.65,Asia
Mongolia,MNG,2025,2755.113,,Asia
Montenegro,MNE,1997,,14638.797,Europe
Montenegro,MNE,1998,,15403.052,Europe
Montenegro,MNE,1999,,13993.415,Europe
Montenegro,MNE,2000,,14452.276,Europe
Montenegro,MNE,2001,,14552.556,Europe
Montenegro,MNE,2002,,14770.316,Europe
Montenegro,MNE,2003,,15076.714,Europe
Montenegro,MNE,2004,,15716.141,Europe
Montenegro,MNE,2005,4526.3926,16348.968,Europe
Montenegro,MNE,2006,4653.907,17727.44,Europe
Montenegro,MNE,2007,3378.656,18966.531,Europe
Montenegro,MNE,2008,4471.7983,20239.006,Europe
Montenegro,MNE,2009,4364.0156,18985.018,Europe
Montenegro,MNE,2010,6359.874,19476.244,Europe
Montenegro,MNE,2011,4188.4717,20110.57,Europe
Montenegro,MNE,2012,4498.4893,19576.494,Europe
Montenegro,MNE,2013,6222.3726,20201.375,Europe
Montenegro,MNE,2014,5020.772,20641.85,Europe
Montenegro,MNE,2015,4775.9673,21131.928,Europe
Montenegro,MNE,2016,5030.0684,21834.182,Europe
Montenegro,MNE,2017,3999.2776,22513.875,Europe
Montenegro,MNE,2018,6170.8545,23562.273,Europe
Montenegro,MNE,2019,5607.59,24585.219,Europe
Montenegro,MNE,2020,5576.263,20904.688,Europe
Montenegro,MNE,2021,6243.231,23690.078,Europe
Montenegro,MNE,2022,5385.187,25583.422,Europe
Montenegro,MNE,2023,6613.4956,27243.518,Europe
Montenegro,MNE,2024,5528.747,28105.709,Europe
Montenegro,MNE,2025,3887.9143,,Europe
Montserrat,MSR,2000,1979.0223,,North America
Montserrat,MSR,2001,2166.3777,,North America
Montserrat,MSR,2002,2222.2222,,North America
Montserrat,MSR,2003,2214.8394,,North America
Montserrat,MSR,2004,2202.158,,North America
Montserrat,MSR,2005,2186.2703,,North America
Montserrat,MSR,2006,2171.081,,North America
Montserrat,MSR,2007,2151.0002,,North America
Montserrat,MSR,2008,2127.6594,,North America
Montserrat,MSR,2009,2101.2817,,North America
Montserrat,MSR,2010,2075.1194,,North America
Montserrat,MSR,2011,2063.5576,,North America
Montserrat,MSR,2012,2073.8281,,North America
Montserrat,MSR,2013,2094.6794,,North America
Montserrat,MSR,2014,2110.5952,,North America
Montserrat,MSR,2015,2130.833,,North America
Montserrat,MSR,2016,2143.6226,,North America
Montserrat,MSR,2017,2162.6296,,North America
Montserrat,MSR,2018,2176.2786,,North America
Montserrat,MSR,2019,2191.0603,,North America
Montserrat,MSR,2020,2206.5312,,North America
Montserrat,MSR,2021,2219.7559,,North America
Montserrat,MSR,2022,2234.1375,,North America
Montserrat,MSR,2023,2252.2522,,North America
Montserrat,MSR,2024,2265.5188,,North America
Morocco,MAR,1985,332.14322,,Africa
Morocco,MAR,1986,343.52762,,Africa
Morocco,MAR,1987,347.0489,,Africa
Morocco,MAR,1988,382.2893,,Africa
Morocco,MAR,1989,376.9516,,Africa
Morocco,MAR,1990,394.98584,4418.66,Africa
Morocco,MAR,1991,371.18408,4656.126,Africa
Morocco,MAR,1992,385.48386,4483.2495,Africa
Morocco,MAR,1993,386.88895,4379.764,Africa
Morocco,MAR,1994,441.13986,4771.093,Africa
Morocco,MAR,1995,458.04016,4444.2285,Africa
Morocco,MAR,1996,467.6943,4916.48,Africa
Morocco,MAR,1997,499.49768,4766.1104,Africa
Morocco,MAR,1998,469.48703,5033.9233,Africa
Morocco,MAR,1999,460.089,5043.665,Africa
Morocco,MAR,2000,481.99655,5100.1157,Africa
Morocco,MAR,2001,541.39136,5417.5786,Africa
Morocco,MAR,2002,517.1561,5544.072,Africa
Morocco,MAR,2003,552.56067,5810.053,Africa
Morocco,MAR,2004,583.24664,5996.39,Africa
Morocco,MAR,2005,634.42615,6103.4224,Africa
Morocco,MAR,2006,645.73413,6488.674,Africa
Morocco,MAR,2007,631.3636,6620.5903,Africa
Morocco,MAR,2008,643.8494,6901.9507,Africa
Morocco,MAR,2009,653.434,7063.727,Africa
Morocco,MAR,2010,703.7914,7210.6367,Africa
Morocco,MAR,2011,740.14246,7503.793,Africa
Morocco,MAR,2012,794.7775,7628.644,Africa
Morocco,MAR,2013,797.3346,7839.032,Africa
Morocco,MAR,2014,820.9378,7951.7983,Africa
Morocco,MAR,2015,864.2613,8198.809,Africa
Morocco,MAR,2016,881.40924,8141.9404,Africa
Morocco,MAR,2017,901.079,8450.009,Africa
Morocco,MAR,2018,964.29224,8611.75,Africa
Morocco,MAR,2019,1115.1337,8768.176,Africa
Morocco,MAR,2020,1060.5669,8054.563,Africa
Morocco,MAR,2021,1117.5923,8623.266,Africa
Morocco,MAR,2022,1109.3231,8690.448,Africa
Morocco,MAR,2023,1125.8861,8915.352,Africa
Morocco,MAR,2024,1113.411,9162.747,Africa
Morocco,MAR,2025,1157.9261,,Africa
Mozambique,MOZ,1990,,547.6228,Africa
Mozambique,MOZ,1991,,563.5121,Africa
Mozambique,MOZ,1992,,510.8228,Africa
Mozambique,MOZ,1993,,549.04877,Africa
Mozambique,MOZ,1994,,546.2097,Africa
Mozambique,MOZ,1995,,525.4187,Africa
Mozambique,MOZ,1996,,562.8575,Africa
Mozambique,MOZ,1997,,612.3715,Africa
Mozambique,MOZ,1998,,660.6502,Africa
Mozambique,MOZ,1999,,722.30554,Africa
Mozambique,MOZ,2000,527.8645,711.9764,Africa
Mozambique,MOZ,2001,634.3817,785.79016,Africa
Mozambique,MOZ,2002,663.56024,842.64526,Africa
Mozambique,MOZ,2003,556.4013,883.23914,Africa
Mozambique,MOZ,2004,584.6683,934.134,Africa
Mozambique,MOZ,2005,647.6372,970.38995,Africa
Mozambique,MOZ,2006,701.878,1041.8047,Africa
Mozambique,MOZ,2007,747.38214,1095.1257,Africa
Mozambique,MOZ,2008,686.09814,1141.9425,Africa
Mozambique,MOZ,2009,749.8298,1178.7091,Africa
Mozambique,MOZ,2010,724.80676,1224.2302,Africa
Mozambique,MOZ,2011,701.50824,1275.5295,Africa
Mozambique,MOZ,2012,615.0914,1338.516,Africa
Mozambique,MOZ,2013,593.5745,1385.8325,Africa
Mozambique,MOZ,2014,635.94305,1449.9293,Africa
Mozambique,MOZ,2015,692.3419,1512.5997,Africa
Mozambique,MOZ,2016,689.9048,1537.9086,Africa
Mozambique,MOZ,2017,626.27814,1532.0073,Africa
Mozambique,MOZ,2018,590.65466,1538.8351,Africa
Mozambique,MOZ,2019,635.44904,1528.8899,Africa
Mozambique,MOZ,2020,617.85974,1466.1248,Africa
Mozambique,MOZ,2021,594.8064,1457.2354,Africa
Mozambique,MOZ,2022,598.9666,1476.6656,Africa
Mozambique,MOZ,2023,593.4266,1512.2764,Africa
Mozambique,MOZ,2024,571.4407,1500.3143,Africa
Myanmar,MMR,1990,,775.32825,Asia
Myanmar,MMR,1991,,759.2828,Asia
Myanmar,MMR,1992,,821.32776,Asia
Myanmar,MMR,1993,,859.3455,Asia
Myanmar,MMR,1994,,911.46844,Asia
Myanmar,MMR,1995,,962.2094,Asia
Myanmar,MMR,1996,,1011.1599,Asia
Myanmar,MMR,1997,,1054.7675,Asia
Myanmar,MMR,1998,,1102.791,Asia
Myanmar,MMR,1999,,1209.0165,Asia
Myanmar,MMR,2000,112.60552,1359.9304,Asia
Myanmar,MMR,2001,102.02936,1498.3116,Asia
Myanmar,MMR,2002,109.66275,1661.7358,Asia
Myanmar,MMR,2003,116.141556,1874.1713,Asia
Myanmar,MMR,2004,119.18729,2110.2373,Asia
Myanmar,MMR,2005,126.90151,2377.9026,Asia
Myanmar,MMR,2006,129.3289,2669.327,Asia
Myanmar,MMR,2007,132.9869,2968.3032,Asia
Myanmar,MMR,2008,136.80289,3254.739,Asia
Myanmar,MMR,2009,143.23744,3578.1743,Asia
Myanmar,MMR,2010,175.8309,3893.7903,Asia
Myanmar,MMR,2011,211.04892,4078.6123,Asia
Myanmar,MMR,2012,223.92798,4340.9995,Asia
Myanmar,MMR,2013,247.89775,4666.9536,Asia
Myanmar,MMR,2014,283.9293,5006.507,Asia
Myanmar,MMR,2015,317.09335,5313.886,Asia
Myanmar,MMR,2016,351.87405,5580.9897,Asia
Myanmar,MMR,2017,405.43454,5877.8745,Asia
Myanmar,MMR,2018,413.9864,6201.263,Asia
Myanmar,MMR,2019,367.01627,6562.989,Asia
Myanmar,MMR,2020,354.2292,5926.8345,Asia
Myanmar,MMR,2021,374.24768,5178.4473,Asia
Myanmar,MMR,2022,432.5035,5350.4766,Asia
Myanmar,MMR,2023,389.77496,5364.138,Asia
Myanmar,MMR,2024,398.348,5276.2944,Asia
Namibia,NAM,1990,,7281.779,Africa
Namibia,NAM,1991,,7618.333,Africa
Namibia,NAM,1992,,7911.0103,Africa
Namibia,NAM,1993,,7541.561,Africa
Namibia,NAM,1994,,7437.3354,Africa
Namibia,NAM,1995,,7506.105,Africa
Namibia,NAM,1996,,7538.925,Africa
Namibia,NAM,1997,,7656.325,Africa
Namibia,NAM,1998,,7709.89,Africa
Namibia,NAM,1999,,7773.9434,Africa
Namibia,NAM,2000,791.79614,7858.3877,Africa
Namibia,NAM,2001,651.56793,7786.5415,Africa
Namibia,NAM,2002,756.62335,8017.2812,Africa
Namibia,NAM,2003,745.7747,8237.366,Africa
Namibia,NAM,2004,710.5758,9130.824,Africa
Namibia,NAM,2005,859.3595,9245.137,Africa
Namibia,NAM,2006,808.2776,9773.298,Africa
Namibia,NAM,2007,777.7641,10162.24,Africa
Namibia,NAM,2008,766.954,10286.513,Africa
Namibia,NAM,2009,722.0564,10166.29,Africa
Namibia,NAM,2010,620.9075,10614.62,Africa
Namibia,NAM,2011,675.5715,10965.273,Africa
Namibia,NAM,2012,760.9393,11266.609,Africa
Namibia,NAM,2013,599.33276,11593.575,Africa
Namibia,NAM,2014,661.72375,11982.696,Africa
Namibia,NAM,2015,665.4579,12166.565,Africa
Namibia,NAM,2016,606.7516,11846.788,Africa
Namibia,NAM,2017,706.0643,11408.726,Africa
Namibia,NAM,2018,547.0784,11214.386,Africa
Namibia,NAM,2019,520.6567,10813.305,Africa
Namibia,NAM,2020,732.93365,9652.248,Africa
Namibia,NAM,2021,537.261,9709.1,Africa
Namibia,NAM,2022,456.7999,9953.098,Africa
Namibia,NAM,2023,637.8451,10137.673,Africa
Namibia,NAM,2024,541.23145,10281.336,Africa
Nauru,NRU,1990,,30123.365,Oceania
Nauru,NRU,1991,,23836.965,Oceania
Nauru,NRU,1992,,19620.383,Oceania
Nauru,NRU,1993,,16326.138,Oceania
Nauru,NRU,1994,,15640.759,Oceania
Nauru,NRU,1995,,14361.795,Oceania
Nauru,NRU,1996,,12636.182,Oceania
Nauru,NRU,1997,,11488.991,Oceania
Nauru,NRU,1998,,10133.678,Oceania
Nauru,NRU,1999,,9478.301,Oceania
Nauru,NRU,2000,2944.9297,8844.947,Oceania
Nauru,NRU,2001,2956.5388,8277.868,Oceania
Nauru,NRU,2002,2968.8271,7487.931,Oceania
Nauru,NRU,2003,2974.42,7526.416,Oceania
Nauru,NRU,2004,2975.0098,7200.948,Oceania
Nauru,NRU,2005,2978.85,7208.8306,Oceania
Nauru,NRU,2006,1987.8739,7829.715,Oceania
Nauru,NRU,2007,1991.6351,6109.601,Oceania
Nauru,NRU,2008,1993.6204,7339.5786,Oceania
Nauru,NRU,2009,1991.8335,6926.98,Oceania
Nauru,NRU,2010,1986.6891,6908.357,Oceania
Nauru,NRU,2011,1977.066,7881.1313,Oceania
Nauru,NRU,2012,1943.8235,9639.566,Oceania
Nauru,NRU,2013,1897.7133,9798.482,Oceania
Nauru,NRU,2014,2786.5503,11112.968,Oceania
Nauru,NRU,2015,2733.485,11270.468,Oceania
Nauru,NRU,2016,2685.0442,11529.886,Oceania
Nauru,NRU,2017,2642.939,10631.914,Oceania
Nauru,NRU,2018,3478.5632,10401.28,Oceania
Nauru,NRU,2019,3445.6025,11183.096,Oceania
Nauru,NRU,2020,3429.0613,11304.572,Oceania
Nauru,NRU,2021,3410.932,12112.235,Oceania
Nauru,NRU,2022,3383.5222,12363.6455,Oceania
Nauru,NRU,2023,3361.3445,12372.5205,Oceania
Nauru,NRU,2024,4177.8076,12468.762,Oceania
Nepal,NPL,1990,,1808.2649,Asia
Nepal,NPL,1991,,1874.2751,Asia
Nepal,NPL,1992,,1896.9717,Asia
Nepal,NPL,1993,,1916.9435,Asia
Nepal,NPL,1994,,2023.1152,Asia
Nepal,NPL,1995,,2043.6052,Asia
Nepal,NPL,1996,,2105.5083,Asia
Nepal,NPL,1997,,2166.3127,Asia
Nepal,NPL,1998,,2188.222,Asia
Nepal,NPL,1999,,2242.6501,Asia
Nepal,NPL,2000,67.21933,2340.8157,Asia
Nepal,NPL,2001,74.15794,2413.8142,Asia
Nepal,NPL,2002,82.90895,2380.2441,Asia
Nepal,NPL,2003,87.97621,2439.4949,Asia
Nepal,NPL,2004,91.86424,2521.541,Asia
Nepal,NPL,2005,95.40294,2580.231,Asia
Nepal,NPL,2006,102.38871,2641.348,Asia
Nepal,NPL,2007,103.40259,2708.7144,Asia
Nepal,NPL,2008,103.37148,2852.6099,Asia
Nepal,NPL,2009,113.34766,2961.839,Asia
Nepal,NPL,2010,116.30478,3085.314,Asia
Nepal,NPL,2011,125.98082,3176.6504,Asia
Nepal,NPL,2012,128.20087,3316.5007,Asia
Nepal,NPL,2013,126.857574,3426.5579,Asia
Nepal,NPL,2014,137.32108,3621.7317,Asia
Nepal,NPL,2015,124.35473,3745.2617,Asia
Nepal,NPL,2016,149.5235,3743.7446,Asia
Nepal,NPL,2017,163.50569,4071.7043,Asia
Nepal,NPL,2018,172.3666,4371.3857,Asia
Nepal,NPL,2019,216.4421,4607.5244,Asia
Nepal,NPL,2020,213.3493,4412.542,Asia
Nepal,NPL,2021,326.71738,4546.2295,Asia
Nepal,NPL,2022,360.0822,4763.3877,Asia
Nepal,NPL,2023,360.3347,4861.2305,Asia
Nepal,NPL,2024,375.3661,5046.816,Asia
Netherlands,NLD,1985,4331.466,,Europe
Netherlands,NLD,1986,4592.353,,Europe
Netherlands,NLD,1987,4648.4375,,Europe
Netherlands,NLD,1988,4698.125,,Europe
Netherlands,NLD,1989,4897.827,,Europe
Netherlands,NLD,1990,4703.648,43128.312,Europe
Netherlands,NLD,1991,4831.3794,43833.484,Europe
Netherlands,NLD,1992,4964.3945,44245.527,Europe
Netherlands,NLD,1993,4930.5645,44490.758,Europe
Netherlands,NLD,1994,5053.7754,45532.805,Europe
Netherlands,NLD,1995,5125.591,46720.29,Europe
Netherlands,NLD,1996,5375.3086,48095.965,Europe
Netherlands,NLD,1997,5412.2393,49881.875,Europe
Netherlands,NLD,1998,5647.9043,51879.38,Europe
Netherlands,NLD,1999,5342.4736,54134.363,Europe
Netherlands,NLD,2000,5483.6123,56016.87,Europe
Netherlands,NLD,2001,5693.733,56887.434,Europe
Netherlands,NLD,2002,5810.391,56664.414,Europe
Netherlands,NLD,2003,5833.1094,56452.867,Europe
Netherlands,NLD,2004,6077.1133,57391.363,Europe
Netherlands,NLD,2005,5983.952,58422.01,Europe
Netherlands,NLD,2006,5912.5063,60391.543,Europe
Netherlands,NLD,2007,6271.7163,62601.62,Europe
Netherlands,NLD,2008,6399.2495,63678.402,Europe
Netherlands,NLD,2009,6733.937,61029.73,Europe
Netherlands,NLD,2010,7041.8203,61518.555,Europe
Netherlands,NLD,2011,6684.4453,62318.14,Europe
Netherlands,NLD,2012,6046.0444,61480.812,Europe
Netherlands,NLD,2013,5926.776,61281.29,Europe
Netherlands,NLD,2014,5995.2725,62045.855,Europe
Netherlands,NLD,2015,6370.9165,63081.395,Europe
Netherlands,NLD,2016,6623.774,64267.74,Europe
Netherlands,NLD,2017,6701.558,65666,Europe
Netherlands,NLD,2018,6492.058,66758.266,Europe
Netherlands,NLD,2019,6845.3296,67847.85,Europe
Netherlands,NLD,2020,6915.1133,64862.19,Europe
Netherlands,NLD,2021,6818.1694,68573.56,Europe
Netherlands,NLD,2022,6700.021,71324.04,Europe
Netherlands,NLD,2023,6630.3623,70198.93,Europe
Netherlands,NLD,2024,6710.8315,70498.88,Europe
Netherlands,NLD,2025,7356.0425,,Europe
New Caledonia,NCL,2000,7350.6343,,Oceania
New Caledonia,NCL,2001,7553.3345,,Oceania
New Caledonia,NCL,2002,7535.341,,Oceania
New Caledonia,NCL,2003,7393.8247,,Oceania
New Caledonia,NCL,2004,6933.344,,Oceania
New Caledonia,NCL,2005,7692.591,,Oceania
New Caledonia,NCL,2006,7553.816,,Oceania
New Caledonia,NCL,2007,7697.523,,Oceania
New Caledonia,NCL,2008,7327.7104,,Oceania
New Caledonia,NCL,2009,7540.98,,Oceania
New Caledonia,NCL,2010,8104.5947,,Oceania
New Caledonia,NCL,2011,8478.709,,Oceania
New Caledonia,NCL,2012,8430.275,,Oceania
New Caledonia,NCL,2013,9066.871,,Oceania
New Caledonia,NCL,2014,10702.869,,Oceania
New Caledonia,NCL,2015,10240.873,,Oceania
New Caledonia,NCL,2016,11078.495,,Oceania
New Caledonia,NCL,2017,11391.128,,Oceania
New Caledonia,NCL,2018,12343.458,,Oceania
New Caledonia,NCL,2019,11741.228,,Oceania
New Caledonia,NCL,2020,11400.943,,Oceania
New Caledonia,NCL,2021,10202.4,,Oceania
New Caledonia,NCL,2022,10761.676,,Oceania
New Caledonia,NCL,2023,10659.62,,Oceania
New Caledonia,NCL,2024,10661.017,,Oceania
New Zealand,NZL,1985,8710.134,,Oceania
New Zealand,NZL,1986,8942.552,,Oceania
New Zealand,NZL,1987,9017.461,,Oceania
New Zealand,NZL,1988,9374.533,,Oceania
New Zealand,NZL,1989,9406.021,,Oceania
New Zealand,NZL,1990,9600.981,30695.467,Oceania
New Zealand,NZL,1991,9663.832,28924.744,Oceania
New Zealand,NZL,1992,9402.225,28938.098,Oceania
New Zealand,NZL,1993,9686.463,30438.627,Oceania
New Zealand,NZL,1994,9719.75,31574.357,Oceania
New Zealand,NZL,1995,9908.941,32584.654,Oceania
New Zealand,NZL,1996,9868.767,33231.45,Oceania
New Zealand,NZL,1997,9913.673,33480.145,Oceania
New Zealand,NZL,1998,9911.34,33469.254,Oceania
New Zealand,NZL,1999,9896.827,35084.293,Oceania
New Zealand,NZL,2000,10086.6455,35879.793,Oceania
New Zealand,NZL,2001,10093.111,36885.645,Oceania
New Zealand,NZL,2002,10176.871,37959.066,Oceania
New Zealand,NZL,2003,10035.835,38976.914,Oceania
New Zealand,NZL,2004,10350.37,39971.77,Oceania
New Zealand,NZL,2005,10273.271,40848.297,Oceania
New Zealand,NZL,2006,10291.867,41475.12,Oceania
New Zealand,NZL,2007,10271.662,42346.09,Oceania
New Zealand,NZL,2008,10181.099,41561.184,Oceania
New Zealand,NZL,2009,9978.385,41132.336,Oceania
New Zealand,NZL,2010,10191.441,41270.93,Oceania
New Zealand,NZL,2011,10007.532,41814.887,Oceania
New Zealand,NZL,2012,9916.853,42570.332,Oceania
New Zealand,NZL,2013,9587.196,43338.438,Oceania
New Zealand,NZL,2014,9489.327,44255.504,Oceania
New Zealand,NZL,2015,9442.928,44963.832,Oceania
New Zealand,NZL,2016,9152.095,45626.684,Oceania
New Zealand,NZL,2017,9071.738,46193.29,Oceania
New Zealand,NZL,2018,8922.96,46947.938,Oceania
New Zealand,NZL,2019,8768.572,47362.32,Oceania
New Zealand,NZL,2020,8550.473,46266.395,Oceania
New Zealand,NZL,2021,8526.353,48248.72,Oceania
New Zealand,NZL,2022,8427.955,49964.176,Oceania
New Zealand,NZL,2023,8291.388,49508.27,Oceania
New Zealand,NZL,2024,8440.83,49316.4,Oceania
New Zealand,NZL,2025,8252.256,,Oceania
Nicaragua,NIC,1990,,4217.609,North America
Nicaragua,NIC,1991,,4113.6875,North America
Nicaragua,NIC,1992,,4037.2754,North America
Nicaragua,NIC,1993,,3934.0928,North America
Nicaragua,NIC,1994,,3979.9854,North America
