country,iso_code,year,region,population,gdp,gdp_per_capita,electricity_generation,carbon_intensity_elec,renewables_share_elec,fossil_share_elec,low_carbon_share_elec,coal_electricity,gas_electricity,oil_electricity,nuclear_electricity,hydro_electricity,solar_electricity,wind_electricity,biofuel_electricity,other_renewable_electricity,coal_share_elec,gas_share_elec,oil_share_elec,nuclear_share_elec,hydro_share_elec,solar_share_elec,wind_share_elec,biofuel_share_elec,other_renewables_share_elec
Madagascar,MDG,2004,Africa,18606606,21834931987,1620.1195,1.05,266.670013,60.952381,39.047619,60.952381,0,0,0.41,0,0.63,0,0,0.01,0.01,0,0,39.047619,0,60.000004,0,0,0.952381,0.952381
Madagascar,MDG,2005,Africa,19159711,23129761607,1648.1763,1.06,273.589996,61.320755,38.679249,61.320755,0,0,0.41,0,0.64,0,0,0.01,0.01,0,0,38.679249,0,60.377361,0,0,0.943396,0.943396
Madagascar,MDG,2006,Africa,19730916,24652234312,1686.8634,1.07,271.029999,59.81308,40.186916,59.81308,0,0,0.43,0,0.63,0,0,0.01,0.01,0,0,40.186916,0,58.878502,0,0,0.934579,0.934579
Madagascar,MDG,2007,Africa,20318590,26539188296,1731.6176,1.12,250,64.285713,35.714287,64.285713,0,0,0.4,0,0.71,0,0,0.01,0.01,0,0,35.714287,0,63.392857,0,0,0.892857,0.892857
Madagascar,MDG,2008,Africa,20923842,28762450059,1794.4023,1.18,288.140015,59.322037,40.677967,59.322037,0,0,0.48,0,0.69,0,0,0.01,0.01,0,0,40.677967,0,58.474579,0,0,0.847458,0.847458
Madagascar,MDG,2009,Africa,21547277,27725052410,1673.1555,1.19,268.910004,62.184872,37.815125,62.184872,0,0,0.45,0,0.73,0,0,0.01,0.01,0,0,37.815125,0,61.344536,0,0,0.840336,0.840336
Madagascar,MDG,2010,Africa,22183343,28122419419,1635.2451,1.3,315.390015,54.615383,45.384617,54.615383,0,0,0.59,0,0.7,0,0,0.01,0.01,0,0,45.384617,0,53.846153,0,0,0.769231,0.769231
Madagascar,MDG,2011,Africa,22822305,28843634595,1614.5514,1.47,367.350006,47.619045,52.380951,47.619045,0.07,0,0.7,0,0.68,0,0,0.02,0.02,4.761905,0,47.619045,0,46.258503,0,0,1.360544,1.360544
Madagascar,MDG,2012,Africa,23462444,29712119552,1617.7908,1.56,358.970001,49.358974,50.641029,49.358974,0.08,0,0.71,0,0.75,0,0,0.02,0.02,5.128205,0,45.512821,0,48.076923,0,0,1.282051,1.282051
Madagascar,MDG,2013,Africa,24109290,30395500923,1610.6023,1.65,351.519989,50.303032,49.696968,50.303032,0.08,0,0.74,0,0.8,0.01,0,0.02,0.02,4.848485,0,44.848488,0,48.484848,0.606061,0,1.212121,1.212121
Madagascar,MDG,2014,Africa,24764356,31410405446,1620.3579,1.72,331.399994,52.906979,47.093021,52.906979,0.09,0,0.72,0,0.88,0.01,0,0.02,0.02,5.232558,0,41.860466,0,51.162788,0.581395,0,1.162791,1.162791
Madagascar,MDG,2015,Africa,25426703,32394175176,1627.5806,1.79,324.019989,54.189945,45.810055,54.189945,0.08,0,0.74,0,0.93,0.02,0,0.02,0.02,4.469274,0,41.340782,0,51.955307,1.117318,0,1.117318,1.117318
Madagascar,MDG,2016,Africa,26099950,33687674194,1648.9122,1.9,357.899994,48.421055,51.578949,48.421055,0.08,0,0.9,0,0.88,0.02,0,0.02,0.02,4.210526,0,47.36842,0,46.315788,1.052632,0,1.052632,1.052632
Madagascar,MDG,2017,Africa,26788379,35012614968,1669.7277,1.98,409.089996,41.919189,58.080807,41.919189,0.12,0,1.03,0,0.78,0.02,0,0.03,0.03,6.060606,0,52.020199,0,39.393936,1.010101,0,1.515152,1.515152
Madagascar,MDG,2018,Africa,27494930,36130917975,1678.7863,2.38,424.369995,43.277309,56.722687,43.277309,0.46,0,0.89,0,0.96,0.04,0,0.03,0.03,19.32773,0,37.394955,0,40.336132,1.680672,0,1.260504,1.260504
Madagascar,MDG,2019,Africa,28219559,37724649896,1707.8315,2.47,449.390015,38.461536,61.53846,38.461536,0.48,0,1.04,0,0.89,0.04,0,0.02,0.02,19.433197,0,42.105263,0,36.032387,1.619433,0,0.809717,0.809717
Madagascar,MDG,2020,Africa,28953560,35031864099,1545.7272,2.16,416.670013,40.740738,59.259254,40.740738,0.21,0,1.07,0,0.82,0.04,0,0.02,0.02,9.722221,0,49.537037,0,37.962959,1.851852,0,0.925926,0.925926
Madagascar,MDG,2021,Africa,29691087,37042695870,1577.4325,2.53,486.170013,33.20158,66.798424,33.20158,0.47,0,1.22,0,0.77,0.04,0,0.03,0.03,18.577076,0,48.221344,0,30.434782,1.581028,0,1.185771,1.185771
Madagascar,MDG,2022,Africa,30437261,38602188321,1602.7136,2.64,477.269989,35.227272,64.772728,35.227272,0.51,0,1.2,0,0.82,0.08,0,0.03,0.03,19.31818,0,45.454544,0,31.060604,3.030303,0,1.136364,1.136364
Madagascar,MDG,2023,Africa,31195937,,1629.4609,2.48,423.390015,43.951614,56.048386,43.951614,0.51,0,0.88,0,0.98,0.08,0,0.03,0.03,20.564516,0,35.483871,0,39.516129,3.225806,0,1.209677,1.209677
Madagascar,MDG,2024,Africa,31964960,,1657.0497,2.43,432.100006,42.386829,57.613167,42.386829,0.5,0,0.9,0,0.9,0.1,0,0.03,0.03,20.576132,0,37.037037,0,37.037037,4.115226,0,1.234568,1.234568
Malawi,MWI,1990,Africa,9545860,8210711250,1047.4644,,,,,,,,,,,,,,,,,,,,,,,
Malawi,MWI,1991,Africa,9844228,8902464020,1104.3905,,,,,,,,,,,,,,,,,,,,,,,
Malawi,MWI,1992,Africa,10135082,8227066430,994.0365,,,,,,,,,,,,,,,,,,,,,,,
Malawi,MWI,1993,Africa,10284027,9004543312,1074.5848,,,,,,,,,,,,,,,,,,,,,,,
Malawi,MWI,1994,Africa,10164899,8059879526,975.8497,,,,,,,,,,,,,,,,,,,,,,,
Malawi,MWI,1995,Africa,10150122,9155587639,1140.7561,,,,,,,,,,,,,,,,,,,,,,,
Malawi,MWI,1996,Africa,10352227,10064712785,1200.3206,,,,,,,,,,,,,,,,,,,,,,,
Malawi,MWI,1997,Africa,10562035,10717042869,1221.094,,,,,,,,,,,,,,,,,,,,,,,
Malawi,MWI,1998,Africa,10792877,10822285917,1241.5243,,,,,,,,,,,,,,,,,,,,,,,
Malawi,MWI,1999,Africa,11047812,11194866591,1249.7753,,,,,,,,,,,,,,,,,,,,,,,
Malawi,MWI,2000,Africa,11315947,11274206470,1239.3917,1.21,99.169998,90.082642,9.917355,90.082642,0,0,0.12,0,1.02,0,0,0.07,0.07,0,0,9.917355,0,84.297516,0,0,5.785124,5.785124
Malawi,MWI,2001,Africa,11593057,10808318915,1149.5804,1.22,90.160004,90.983604,9.016393,90.983604,0,0,0.11,0,1.04,0,0,0.07,0.07,0,0,9.016393,0,85.245895,0,0,5.737705,5.737705
Malawi,MWI,2002,Africa,11880443,10984271331,1140.8428,1.28,101.559998,90.625,9.375,90.625,0,0,0.12,0,1.09,0,0,0.07,0.07,0,0,9.375,0,85.156258,0,0,5.46875,5.46875
Malawi,MWI,2003,Africa,12181575,11581699921,1176.1239,1.31,91.599998,92.366417,7.633588,92.366417,0,0,0.1,0,1.14,0,0,0.07,0.07,0,0,7.633588,0,87.022903,0,0,5.343512,5.343512
Malawi,MWI,2004,Africa,12500736,12176822884,1208.2197,1.47,95.239998,90.476189,9.523809,90.476189,0,0,0.14,0,1.26,0,0,0.07,0.07,0,0,9.523809,0,85.714287,0,0,4.761905,4.761905
Malawi,MWI,2005,Africa,12840034,12535229211,1214.7427,1.53,98.040001,89.542488,10.457517,89.542488,0,0,0.16,0,1.31,0,0,0.06,0.06,0,0,10.457517,0,85.620911,0,0,3.921569,3.921569
Malawi,MWI,2006,Africa,13198699,13079496449,1237.2739,1.57,95.540001,89.171967,10.828025,89.171967,0,0,0.17,0,1.34,0,0,0.06,0.06,0,0,10.828025,0,85.350319,0,0,3.821656,3.821656
Malawi,MWI,2007,Africa,13576344,14282894527,1318.3319,1.58,88.610001,90.506325,9.493671,90.506325,0,0,0.15,0,1.37,0,0,0.06,0.06,0,0,9.493671,0,86.708862,0,0,3.797468,3.797468
Malawi,MWI,2008,Africa,13976415,15293785292,1378.4288,1.7,76.470001,92.941177,7.058823,92.941177,0,0,0.12,0,1.52,0,0,0.06,0.06,0,0,7.058823,0,89.411758,0,0,3.529412,3.529412
Malawi,MWI,2009,Africa,14395788,16486871191,1449.7261,1.67,77.839996,92.814369,7.185629,92.814369,0,0,0.12,0,1.49,0,0,0.06,0.06,0,0,7.185629,0,89.221558,0,0,3.592814,3.592814
Malawi,MWI,2010,Africa,14826466,17495879385,1504.3751,1.92,67.709999,93.75,6.25,93.75,0,0,0.12,0,1.74,0,0,0.06,0.06,0,0,6.25,0,90.625,0,0,3.125,3.125
Malawi,MWI,2011,Africa,15265026,18220347468,1533.2289,1.97,65.989998,93.90863,6.09137,93.90863,0,0,0.12,0,1.79,0,0,0.06,0.06,0,0,6.09137,0,90.862938,0,0,3.045685,3.045685
Malawi,MWI,2012,Africa,15709577,18563980884,1518.1481,2.05,68.290001,93.658539,6.341464,93.658539,0,0,0.13,0,1.86,0.01,0,0.05,0.05,0,0,6.341464,0,90.731712,0.487805,0,2.439024,2.439024
Malawi,MWI,2013,Africa,16161816,19529310978,1555.5061,2.05,68.290001,93.658539,6.341464,93.658539,0,0,0.13,0,1.86,0.01,0,0.05,0.05,0,0,6.341464,0,90.731712,0.487805,0,2.439024,2.439024
Malawi,MWI,2014,Africa,16621534,20642483934,1597.5648,2.17,64.519997,94.470039,5.529953,94.470039,0,0,0.12,0,1.97,0.02,0,0.06,0.06,0,0,5.529953,0,90.783409,0.921659,0,2.764977,2.764977
Malawi,MWI,2015,Africa,17085587,21251437245,1597.6914,2.17,69.120003,94.009209,5.990783,94.009209,0,0,0.13,0,1.96,0.03,0,0.05,0.05,0,0,5.990783,0,90.322578,1.382488,0,2.304147,2.304147
Malawi,MWI,2016,Africa,17557741,21733841491,1593.5955,2.15,69.769997,93.953484,6.046511,93.953484,0,0,0.13,0,1.94,0.03,0,0.05,0.05,0,0,6.046511,0,90.232559,1.395349,0,2.325581,2.325581
Malawi,MWI,2017,Africa,18039714,22603193649,1613.0593,1.91,26.18,100,0,100,0,0,0,0,1.82,0.04,0,0.05,0.05,0,0,0,0,95.287964,2.094241,0,2.617801,2.617801
Malawi,MWI,2018,Africa,18528086,23595927755,1638.9166,1.81,143.649994,81.76796,18.232046,81.76796,0,0,0.33,0,1.42,0.01,0,0.05,0.05,0,0,18.232046,0,78.453041,0.552486,0,2.762431,2.762431
Malawi,MWI,2019,Africa,19025748,24881432457,1687.2894,1.8,55.560001,96.111115,3.888889,96.111115,0,0,0.07,0,1.67,0.01,0,0.05,0.05,0,0,3.888889,0,92.777779,0.555556,0,2.777778,2.777778
Malawi,MWI,2020,Africa,19533885,25108605204,1656.4398,1.75,34.290001,99.428574,0.571429,99.428574,0,0,0.01,0,1.68,0.01,0,0.05,0.05,0,0,0.571429,0,96,0.571429,0,2.857143,2.857143
Malawi,MWI,2021,Africa,20047264,26255309111,1687.5936,1.83,54.650002,95.62841,4.371584,95.62841,0,0,0.08,0,1.69,0.01,0,0.05,0.05,0,0,4.371584,0,92.349731,0.546448,0,2.73224,2.73224
Malawi,MWI,2022,Africa,20568731,26465351444,1659.9594,1.83,54.650002,95.62841,4.371584,95.62841,0,0,0.08,0,1.69,0.01,0,0.05,0.05,0,0,4.371584,0,92.349731,0.546448,0,2.73224,2.73224
Malawi,MWI,2023,Africa,21104480,,1649.2987,1.83,54.650002,95.62841,4.371584,95.62841,0,0,0.08,0,1.69,0.01,0,0.05,0.05,0,0,4.371584,0,92.349731,0.546448,0,2.73224,2.73224
Malawi,MWI,2024,Africa,21655288,,1634.2466,1.83,54.650002,95.62841,4.371584,95.62841,0,0,0.08,0,1.69,0.01,0,0.05,0.05,0,0,4.371584,0,92.349731,0.546448,0,2.73224,2.73224
Malaysia,MYS,1990,Asia,17833179,143192117242,12013.697,23.016001,,17.495173,82.668579,17.495173,2.932,5.54,10.555,0,4.026689,0,0,,0,12.738963,24.070211,45.859402,0,17.495173,0,0,,0
Malaysia,MYS,1991,Asia,18342474,157808067102,12795.05,26.552,,16.756989,83.398613,16.756989,3.473,7.726,10.945,0,4.449316,0,0,,0,13.079994,29.09762,41.221001,0,16.756989,0,0,,0
Malaysia,MYS,1992,Asia,18834569,173041788524,13567.894,31.381107,,13.657899,86.342102,13.657899,3.837,12.672108,10.586,0,4.286,0,0,,0,12.227101,40.381329,33.733673,0,13.657899,0,0,,0
Malaysia,MYS,1993,Asia,19322667,191754981739,14533.79,34.87735,,13.914475,86.085526,13.914475,3.88,15.45935,10.685,0,4.853,0,0,,0,11.124699,44.324898,30.635929,0,13.914475,0,0,,0
Malaysia,MYS,1994,Asia,19820446,211154262265,15474.015,39.754204,,16.307709,83.692291,16.307709,4.081,19.446205,9.744,0,6.483,0,0,,0,10.26558,48.916096,24.510616,0,16.307709,0,0,,0
Malaysia,MYS,1995,Asia,20330602,233787220224,16568.516,46.574501,,13.350653,86.649345,13.350653,3.974,25.446501,10.936,0,6.218,0,0,,0,8.532566,54.63612,23.480659,0,13.350653,0,0,,0
Malaysia,MYS,1996,Asia,20850085,259190306939,17771.71,53.409374,,9.706161,90.293839,9.706161,4.177,32.954372,11.094,0,5.184,0,0,,0,7.820724,61.701477,20.771635,0,9.706161,0,0,,0
Malaysia,MYS,1997,Asia,21375225,280383835444,18604.514,59.935253,,6.962513,93.037491,6.962513,2.46,41.576256,11.726,0,4.173,0,0,,0,4.104429,69.368614,19.564445,0,6.962513,0,0,,0
Malaysia,MYS,1998,Asia,21906713,261784096585,16817.172,64.141266,,6.948724,93.051277,6.948724,3.655,44.719265,11.31,0,4.457,0,0,,0,5.698359,69.719963,17.632956,0,6.948724,0,0,,0
Malaysia,MYS,1999,Asia,22435532,279671618438,17428.625,68.169701,,11.078236,88.921761,11.078236,4.522,51.128696,4.967,0,7.552,0,0,,0,6.633445,75.002083,7.286228,0,11.078236,0,0,,0
Malaysia,MYS,2000,Asia,22967817,305803211129,18532.91,69.900002,581.830017,10.815451,89.184547,10.815451,4.04,55.939999,2.36,0,6.99,0,0,0.57,0.57,5.779685,80.02861,3.376251,0,9.999999,0,0,0.815451,0.815451
Malaysia,MYS,2001,Asia,23526535,309934494308,18186.441,75.779999,600.030029,8.762206,91.237793,8.762206,6.24,60.110001,2.79,0,6.07,0,0,0.57,0.57,8.234363,79.321724,3.68171,0,8.01003,0,0,0.752177,0.752177
Malaysia,MYS,2002,Asia,24102477,329700338274,18708.87,80.870003,618.280029,7.18437,92.81562,7.18437,9.56,60.009998,5.49,0,5.41,0,0,0.4,0.4,11.821442,74.205513,6.788672,0,6.689749,0,0,0.494621,0.494621
Malaysia,MYS,2003,Asia,24679604,350966698067,19329.006,83.309998,631.140015,6.613853,93.386154,6.613853,13.44,60.389999,3.97,0,5.09,0,0,0.42,0.42,16.132517,72.488297,4.765335,0,6.109711,0,0,0.504141,0.504141
Malaysia,MYS,2004,Asia,25256773,377079435469,20168.506,96.059998,649.799988,6.402249,93.597755,6.402249,22.629999,63.880001,3.4,0,5.57,0,0,0.58,0.58,23.558193,66.500107,3.539455,0,5.79846,0,0,0.603789,0.603789
Malaysia,MYS,2005,Asia,25836075,399781035415,20767.586,98.75,652.460022,6.683544,93.31646,6.683544,25.23,63.889999,3.03,0,6.01,0,0,0.59,0.59,25.549366,64.69873,3.068354,0,6.086076,0,0,0.597468,0.597468
Malaysia,MYS,2006,Asia,26417909,426608936099,21444.486,103.989998,652.659973,6.673719,93.326286,6.673719,26.629999,67.389999,3.03,0,6.32,0,0,0.62,0.62,25.608231,64.804306,2.913742,0,6.077508,0,0,0.596211,0.596211
Malaysia,MYS,2007,Asia,26998383,458125848157,22305.12,108.550003,662.280029,6.190695,93.809303,6.190695,30.860001,67.949997,3.02,0,5.96,0,0,0.76,0.76,28.429295,62.597878,2.782128,0,5.490557,0,0,0.700138,0.700138
Malaysia,MYS,2008,Asia,27570052,485245105845,22898.002,113.830002,651.059998,7.56391,92.436089,7.56391,31.030001,71.480003,2.71,0,7.81,0,0,0.8,0.8,27.259949,62.795399,2.380743,0,6.861108,0,0,0.702802,0.702802
Malaysia,MYS,2009,Asia,28124779,483081319364,22106.643,116.110001,666.609985,7.131168,92.868835,7.131168,37.639999,67.349998,2.84,0,6.89,0,0,1.39,1.39,32.417534,58.005337,2.445956,0,5.934028,0,0,1.197141,1.197141
Malaysia,MYS,2010,Asia,28655772,525056610488,23307.97,125.040001,688.97998,6.09405,93.905945,6.09405,49.400002,65.220001,2.8,0,6.36,0,0,1.26,1.26,39.507359,52.159309,2.239283,0,5.086372,0,0,1.007678,1.007678
Malaysia,MYS,2011,Asia,29162034,557469657636,24115.818,127.07,685.690002,7.554891,92.445107,7.554891,52.299999,55.73,9.44,0,8.06,0,0,1.54,1.54,41.158417,43.857716,7.428976,0,6.342961,0,0,1.21193,1.21193
Malaysia,MYS,2012,Asia,29662835,587985572583,25006.36,134.080002,682.72998,8.02506,91.974937,8.02506,55.619999,60.990002,6.71,0,9.25,0.01,0,1.5,1.5,41.482697,45.48777,5.004475,0,6.898866,0.007458,0,1.118735,1.118735
Malaysia,MYS,2013,Asia,30174269,615585637854,25736.354,140.970001,666.030029,9.250195,90.749802,9.250195,53.66,71.169998,3.1,0,11.8,0.14,0,1.1,1.1,38.064835,50.485916,2.199049,0,8.370575,0.099312,0,0.780308,0.780308
Malaysia,MYS,2014,Asia,30696133,652563833807,26818.432,147.470001,662.299988,9.703669,90.296333,9.703669,55.830002,73.839996,3.49,0,13.39,0.23,0,0.69,0.69,37.858547,50.071198,2.366583,0,9.079813,0.155964,0,0.467892,0.467892
Malaysia,MYS,2015,Asia,31232796,685237676618,27699.627,150.110001,669.179993,9.952701,90.047295,9.952701,63.470001,69.959999,1.74,0,13.92,0.27,0,0.75,0.75,42.282326,46.60582,1.15915,0,9.2732,0.179868,0,0.499634,0.499634
Malaysia,MYS,2016,Asia,31789692,715730748101,28425.371,156.649994,649.280029,13.463135,86.536865,13.463135,69.150002,65.230003,1.18,0,20.02,0.31,0,0.76,0.76,44.142998,41.640602,0.753272,0,12.780084,0.197893,0,0.485158,0.485158
Malaysia,MYS,2017,Asia,32355642,757336192678,29551.545,160.639999,620.580017,17.392929,82.607071,17.392929,68.870003,62.130001,1.7,0,26.85,0.33,0,0.76,0.76,42.872261,38.676544,1.058267,0,16.714394,0.205428,0,0.473108,0.473108
Malaysia,MYS,2018,Asia,32910963,794013962862,30459.965,170.580002,630.320007,16.596317,83.403687,16.596317,77.290001,64.050003,0.93,0,26.33,0.63,0,1.35,1.35,45.31012,37.548367,0.545199,0,15.435573,0.369328,0,0.791418,0.791418
Malaysia,MYS,2019,Asia,33440590,829053844392,31300.508,178.5,626.049988,16.134453,83.865547,16.134453,76.410004,72.279999,1.01,0,26.200001,1.46,0,1.14,1.14,42.806725,40.492996,0.565826,0,14.677872,0.817927,0,0.638655,0.638655
Malaysia,MYS,2020,Asia,33889554,783174020832,29200.453,174.009995,633.700012,17.579451,82.420555,17.579451,88.879997,53.689999,0.85,0,27.299999,2.06,0,1.23,1.23,51.077526,30.854549,0.488478,0,15.688753,1.18384,0,0.706856,0.706856
Malaysia,MYS,2021,Asia,34282404,807389756202,29822.85,175.210007,611.440002,19.251183,80.74881,19.251183,79.379997,60.959999,1.14,0,30.200001,2.3,0,1.23,1.23,45.30563,34.792534,0.650648,0,17.23646,1.31271,0,0.702015,0.702015
Malaysia,MYS,2022,Asia,34695494,877584198429,32129.223,183.630005,604.039978,19.47394,80.526054,19.47394,77.779999,68.449997,1.64,0,31.780001,2.75,0,1.23,1.23,42.356911,37.276043,0.8931,0,17.30654,1.497577,0,0.669825,0.669825
Malaysia,MYS,2023,Asia,35126295,,32857.668,187.800003,607.880005,19.158678,80.841324,19.158678,81.400002,69.230003,1.19,0,31.51,3.24,0,1.23,1.23,43.343983,36.863686,0.633653,0,16.778488,1.72524,0,0.654952,0.654952
Malaysia,MYS,2024,Asia,35557670,,34116.23,198.119995,600.440002,20.366444,79.63356,20.366444,85.300003,71.32,1.15,0,34.52,4.12,0,1.71,1.71,43.054718,35.998386,0.580456,0,17.423784,2.079548,0,0.863113,0.863113
Malaysia,MYS,2025,Asia,35977834,,,201.089996,601.969971,20.652445,79.347557,20.652445,89.599998,67.889999,2.07,,35.240002,4.51,0,1.78,1.78,44.557163,33.761002,1.02939,,17.524492,2.242777,0,0.885176,0.885176
Maldives,MDV,1990,Asia,224772,,8945.805,,,,,,,,,,,,,,,,,,,,,,,
Maldives,MDV,1991,Asia,231810,,8799.255,,,,,,,,,,,,,,,,,,,,,,,
Maldives,MDV,1992,Asia,238559,,9120.992,,,,,,,,,,,,,,,,,,,,,,,
Maldives,MDV,1993,Asia,244893,,9378.522,,,,,,,,,,,,,,,,,,,,,,,
Maldives,MDV,1994,Asia,250831,,9866.075,,,,,,,,,,,,,,,,,,,,,,,
Maldives,MDV,1995,Asia,256660,,10894.173,,,,,,,,,,,,,,,,,,,,,,,
Maldives,MDV,1996,Asia,262354,,11495.099,,,,,,,,,,,,,,,,,,,,,,,
Maldives,MDV,1997,Asia,267711,,12210.969,,,,,,,,,,,,,,,,,,,,,,,
Maldives,MDV,1998,Asia,272734,,12884.723,,,,,,,,,,,,,,,,,,,,,,,
Maldives,MDV,1999,Asia,277423,,13449.203,,,,,,,,,,,,,,,,,,,,,,,
Maldives,MDV,2000,Asia,282025,,13738.281,0.15,666.669983,0,100,0,0,0,0.15,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0
Maldives,MDV,2001,Asia,286778,,12977.999,0.16,687.5,0,100,0,0,0,0.16,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0
Maldives,MDV,2002,Asia,291631,,13689.807,0.19,684.210022,0,100,0,0,0,0.19,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0
Maldives,MDV,2003,Asia,296497,,15316.119,0.22,636.359985,0,100,0,0,0,0.22,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0
Maldives,MDV,2004,Asia,301416,,15958.656,0.24,666.669983,0,100,0,0,0,0.24,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0
Maldives,MDV,2005,Asia,306429,,13942.875,0.27,666.669983,0,100,0,0,0,0.27,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0
Maldives,MDV,2006,Asia,313866,,16829.977,0.31,645.159973,0,100,0,0,0,0.31,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0
Maldives,MDV,2007,Asia,324489,,17439.951,0.35,657.140015,0,100,0,0,0,0.35,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0
Maldives,MDV,2008,Asia,336178,,18344.486,0.41,658.539978,0,100,0,0,0,0.41,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0
Maldives,MDV,2009,Asia,348282,,16230.009,0.39,666.669983,0,100,0,0,0,0.39,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0
Maldives,MDV,2010,Asia,360802,,16730.014,0.35,657.140015,0,100,0,0,0,0.35,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0
Maldives,MDV,2011,Asia,373683,,17581.768,0.38,657.900024,0,100,0,0,0,0.38,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0
Maldives,MDV,2012,Asia,386821,,17390.148,0.4,650,0,100,0,0,0,0.4,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0
Maldives,MDV,2013,Asia,400077,,17986.89,0.42,666.669983,0,100,0,0,0,0.42,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0
Maldives,MDV,2014,Asia,413623,,18765.36,0.54,648.150024,1.851852,98.14814,1.851852,0,0,0.53,0,0,0.01,0,0,0,0,0,98.14814,0,0,1.851852,0,0,0
Maldives,MDV,2015,Asia,428165,,18829.447,0.62,645.159973,1.612903,98.3871,1.612903,0,0,0.61,0,0,0.01,0,0,0,0,0,98.3871,0,0,1.612903,0,0,0
Maldives,MDV,2016,Asia,443316,,19345.18,0.67,641.789978,1.492537,98.507462,1.492537,0,0,0.66,0,0,0.01,0,0,0,0,0,98.507462,0,0,1.492537,0,0,0
Maldives,MDV,2017,Asia,458297,,20036.717,0.73,643.840027,2.739726,97.260269,2.739726,0,0,0.71,0,0,0.02,0,0,0,0,0,97.260269,0,0,2.739726,0,0,0
Maldives,MDV,2018,Asia,473106,,21072.58,0.79,632.909973,3.797468,96.20253,3.797468,0,0,0.76,0,0,0.03,0,0,0,0,0,96.20253,0,0,3.797468,0,0,0
Maldives,MDV,2019,Asia,487737,,21855.502,0.81,629.630005,3.703704,96.296295,3.703704,0,0,0.78,0,0,0.03,0,0,0,0,0,96.296295,0,0,3.703704,0,0,0
Maldives,MDV,2020,Asia,502127,,14242.975,0.82,621.950012,4.878049,95.121948,4.878049,0,0,0.78,0,0,0.04,0,0,0,0,0,95.121948,0,0,4.878049,0,0,0
Maldives,MDV,2021,Asia,516163,,19052.623,0.84,619.049988,5.952381,94.047623,5.952381,0,0,0.79,0,0,0.05,0,0,0,0,0,94.047623,0,0,5.952381,0,0,0
Maldives,MDV,2022,Asia,524116,,21357.81,0.85,611.77002,7.058823,92.941177,7.058823,0,0,0.79,0,0,0.06,0,0,0,0,0,92.941177,0,0,7.058823,0,0,0
Maldives,MDV,2023,Asia,526009,,22333.047,0.85,611.77002,7.058823,92.941177,7.058823,0,0,0.79,0,0,0.06,0,0,0,0,0,92.941177,0,0,7.058823,0,0,0
Maldives,MDV,2024,Asia,527801,,23034.41,0.85,611.77002,7.058823,92.941177,7.058823,0,0,0.79,0,0,0.06,0,0,0,0,0,92.941177,0,0,7.058823,0,0,0
Mali,MLI,1990,Africa,9178826,9628796516,1890.5021,,,,,,,,,,,,,,,,,,,,,,,
Mali,MLI,1991,Africa,9362885,10269524230,2087.919,,,,,,,,,,,,,,,,,,,,,,,
Mali,MLI,1992,Africa,9553540,9995131433,1942.7285,,,,,,,,,,,,,,,,,,,,,,,
Mali,MLI,1993,Africa,9754786,10249532964,1985.3806,,,,,,,,,,,,,,,,,,,,,,,
Mali,MLI,1994,Africa,9967035,10520791586,2051.755,,,,,,,,,,,,,,,,,,,,,,,
Mali,MLI,1995,Africa,10185368,10736646746,2022.4038,,,,,,,,,,,,,,,,,,,,,,,
Mali,MLI,1996,Africa,10407274,11389964147,2105.2754,,,,,,,,,,,,,,,,,,,,,,,
Mali,MLI,1997,Africa,10646499,11793168043,2142.7876,,,,,,,,,,,,,,,,,,,,,,,
Mali,MLI,1998,Africa,10919577,12008585843,2228.2004,,,,,,,,,,,,,,,,,,,,,,,
Mali,MLI,1999,Africa,11227420,12634193722,2269.0874,,,,,,,,,,,,,,,,,,,,,,,
Mali,MLI,2000,Africa,11559291,12490372339,2187.719,1.06,500,26.415096,73.584908,26.415096,0,0,0.78,0,0.23,0,0,0.05,0.05,0,0,73.584908,0,21.698114,0,0,4.716981,4.716981
Mali,MLI,2001,Africa,11912162,14257391001,2458.4617,1.07,504.670013,26.168222,73.831772,26.168222,0,0,0.79,0,0.23,0,0,0.05,0.05,0,0,73.831772,0,21.495327,0,0,4.672897,4.672897
Mali,MLI,2002,Africa,12288051,14544531770,2455.6194,1.11,504.51001,26.126125,73.873871,26.126125,0,0,0.82,0,0.24,0,0,0.05,0.05,0,0,73.873871,0,21.62162,0,0,4.504505,4.504505
Mali,MLI,2003,Africa,12684951,15730792757,2611.837,1.11,513.51001,25.225225,74.774773,25.225225,0,0,0.83,0,0.23,0,0,0.05,0.05,0,0,74.774773,0,20.72072,0,0,4.504505,4.504505
