Entity,Code,Year,Solar
Lower-middle-income countries,OWID_LMC,1989,0
Lower-middle-income countries,OWID_LMC,1990,0
Lower-middle-income countries,OWID_LMC,1991,0
Lower-middle-income countries,OWID_LMC,1992,0
Lower-middle-income countries,OWID_LMC,1993,0
Lower-middle-income countries,OWID_LMC,1994,0
Lower-middle-income countries,OWID_LMC,1995,0.00015191679
Lower-middle-income countries,OWID_LMC,1996,0.0008758729
Lower-middle-income countries,OWID_LMC,1997,0.00083710434
Lower-middle-income countries,OWID_LMC,1998,0.00078417617
Lower-middle-income countries,OWID_LMC,1999,0.00073695596
Lower-middle-income countries,OWID_LMC,2000,0.0009915716
Lower-middle-income countries,OWID_LMC,2001,0.0009510314
Lower-middle-income countries,OWID_LMC,2002,0.00090510026
Lower-middle-income countries,OWID_LMC,2003,0.001720963
Lower-middle-income countries,OWID_LMC,2004,0.0015907862
Lower-middle-income countries,OWID_LMC,2005,0.0023185716
Lower-middle-income countries,OWID_LMC,2006,0.002198672
Lower-middle-income countries,OWID_LMC,2007,0.0062717767
Lower-middle-income countries,OWID_LMC,2008,0.0060463143
Lower-middle-income countries,OWID_LMC,2009,0.00830862
Lower-middle-income countries,OWID_LMC,2010,0.016658437
Lower-middle-income countries,OWID_LMC,2011,0.067725316
Lower-middle-income countries,OWID_LMC,2012,0.14785454
Lower-middle-income countries,OWID_LMC,2013,0.1939509
Lower-middle-income countries,OWID_LMC,2014,0.26442075
Lower-middle-income countries,OWID_LMC,2015,0.38133383
Lower-middle-income countries,OWID_LMC,2016,0.6847781
Lower-middle-income countries,OWID_LMC,2017,1.110401
Lower-middle-income countries,OWID_LMC,2018,1.653945
Lower-middle-income countries,OWID_LMC,2019,1.9469383
Lower-middle-income countries,OWID_LMC,2020,2.9176264
Lower-middle-income countries,OWID_LMC,2021,3.821753
Lower-middle-income countries,OWID_LMC,2022,4.688904
Lower-middle-income countries,OWID_LMC,2023,5.22241
Lower-middle-income countries,OWID_LMC,2024,6.166508
Luxembourg,LUX,1985,0
Luxembourg,LUX,1986,0
Luxembourg,LUX,1987,0
Luxembourg,LUX,1988,0
Luxembourg,LUX,1989,0
Luxembourg,LUX,1990,0
Luxembourg,LUX,1991,0
Luxembourg,LUX,1992,0
Luxembourg,LUX,1993,0
Luxembourg,LUX,1994,0
Luxembourg,LUX,1995,0
Luxembourg,LUX,1996,0
Luxembourg,LUX,1997,0
Luxembourg,LUX,1998,0
Luxembourg,LUX,1999,0
Luxembourg,LUX,2000,0
Luxembourg,LUX,2001,0
Luxembourg,LUX,2002,0
Luxembourg,LUX,2003,0
Luxembourg,LUX,2004,0.2967359
Luxembourg,LUX,2005,0.5970149
Luxembourg,LUX,2006,0.56497175
Luxembourg,LUX,2007,0.6269592
Luxembourg,LUX,2008,0.7352941
Luxembourg,LUX,2009,0.6349206
Luxembourg,LUX,2010,0.61728394
Luxembourg,LUX,2011,1.1363635
Luxembourg,LUX,2012,1.4492754
Luxembourg,LUX,2013,3.8043478
Luxembourg,LUX,2014,4.7120423
Luxembourg,LUX,2015,7.4626865
Luxembourg,LUX,2016,12.658228
Luxembourg,LUX,2017,12.222222
Luxembourg,LUX,2018,12.5
Luxembourg,LUX,2019,12.149531
Luxembourg,LUX,2020,13.114754
Luxembourg,LUX,2021,14.634147
Luxembourg,LUX,2022,23.140495
Luxembourg,LUX,2023,20.567375
Luxembourg,LUX,2024,23.84106
Luxembourg,LUX,2025,30.519482
Macao,MAC,2000,0
Macao,MAC,2001,0
Macao,MAC,2002,0
Macao,MAC,2003,0
Macao,MAC,2004,0
Macao,MAC,2005,0
Macao,MAC,2006,0
Macao,MAC,2007,0
Macao,MAC,2008,0
Macao,MAC,2009,0
Macao,MAC,2010,0
Macao,MAC,2011,0
Macao,MAC,2012,0
Macao,MAC,2013,0
Macao,MAC,2014,0
Macao,MAC,2015,0
Macao,MAC,2016,0
Macao,MAC,2017,0
Macao,MAC,2018,0
Macao,MAC,2019,0
Macao,MAC,2020,0
Macao,MAC,2021,0
Macao,MAC,2022,0
Macao,MAC,2023,0
Macao,MAC,2024,0
Madagascar,MDG,2000,0
Madagascar,MDG,2001,0
Madagascar,MDG,2002,0
Madagascar,MDG,2003,0
Madagascar,MDG,2004,0
Madagascar,MDG,2005,0
Madagascar,MDG,2006,0
Madagascar,MDG,2007,0
Madagascar,MDG,2008,0
Madagascar,MDG,2009,0
Madagascar,MDG,2010,0
Madagascar,MDG,2011,0
Madagascar,MDG,2012,0
Madagascar,MDG,2013,0.6060606
Madagascar,MDG,2014,0.5813953
Madagascar,MDG,2015,1.1173184
Madagascar,MDG,2016,1.0526316
Madagascar,MDG,2017,1.010101
Madagascar,MDG,2018,1.6806722
Madagascar,MDG,2019,1.6194332
Madagascar,MDG,2020,1.8518517
Madagascar,MDG,2021,1.5810276
Madagascar,MDG,2022,3.0303028
Madagascar,MDG,2023,3.2258062
Madagascar,MDG,2024,4.1152263
Malawi,MWI,2000,0
Malawi,MWI,2001,0
Malawi,MWI,2002,0
Malawi,MWI,2003,0
Malawi,MWI,2004,0
Malawi,MWI,2005,0
Malawi,MWI,2006,0
Malawi,MWI,2007,0
Malawi,MWI,2008,0
Malawi,MWI,2009,0
Malawi,MWI,2010,0
Malawi,MWI,2011,0
Malawi,MWI,2012,0.4878049
Malawi,MWI,2013,0.4878049
Malawi,MWI,2014,0.92165893
Malawi,MWI,2015,1.3824884
Malawi,MWI,2016,1.3953488
Malawi,MWI,2017,2.094241
Malawi,MWI,2018,0.5524862
Malawi,MWI,2019,0.5555556
Malawi,MWI,2020,0.57142854
Malawi,MWI,2021,0.54644805
Malawi,MWI,2022,0.54644805
Malawi,MWI,2023,0.54644805
Malawi,MWI,2024,0.54644805
Malaysia,MYS,1985,0
Malaysia,MYS,1986,0
Malaysia,MYS,1987,0
Malaysia,MYS,1988,0
Malaysia,MYS,1989,0
Malaysia,MYS,1990,0
Malaysia,MYS,1991,0
Malaysia,MYS,1992,0
Malaysia,MYS,1993,0
Malaysia,MYS,1994,0
Malaysia,MYS,1995,0
Malaysia,MYS,1996,0
Malaysia,MYS,1997,0
Malaysia,MYS,1998,0
Malaysia,MYS,1999,0
Malaysia,MYS,2000,0
Malaysia,MYS,2001,0
Malaysia,MYS,2002,0
Malaysia,MYS,2003,0
Malaysia,MYS,2004,0
Malaysia,MYS,2005,0
Malaysia,MYS,2006,0
Malaysia,MYS,2007,0
Malaysia,MYS,2008,0
Malaysia,MYS,2009,0
Malaysia,MYS,2010,0
Malaysia,MYS,2011,0
Malaysia,MYS,2012,0.0074582337
Malaysia,MYS,2013,0.09931191
Malaysia,MYS,2014,0.15596393
Malaysia,MYS,2015,0.1798681
Malaysia,MYS,2016,0.1978934
Malaysia,MYS,2017,0.2054283
Malaysia,MYS,2018,0.36932817
Malaysia,MYS,2019,0.8179272
Malaysia,MYS,2020,1.18384
Malaysia,MYS,2021,1.3127104
Malaysia,MYS,2022,1.4975766
Malaysia,MYS,2023,1.7252396
Malaysia,MYS,2024,2.0795476
Malaysia,MYS,2025,2.242777
Maldives,MDV,2000,0
Maldives,MDV,2001,0
Maldives,MDV,2002,0
Maldives,MDV,2003,0
Maldives,MDV,2004,0
Maldives,MDV,2005,0
Maldives,MDV,2006,0
Maldives,MDV,2007,0
Maldives,MDV,2008,0
Maldives,MDV,2009,0
Maldives,MDV,2010,0
Maldives,MDV,2011,0
Maldives,MDV,2012,0
Maldives,MDV,2013,0
Maldives,MDV,2014,1.8518517
Maldives,MDV,2015,1.6129031
Maldives,MDV,2016,1.4925373
Maldives,MDV,2017,2.7397258
Maldives,MDV,2018,3.7974682
Maldives,MDV,2019,3.7037036
Maldives,MDV,2020,4.878049
Maldives,MDV,2021,5.952381
Maldives,MDV,2022,7.058823
Maldives,MDV,2023,7.058823
Maldives,MDV,2024,7.058823
Mali,MLI,2000,0
Mali,MLI,2001,0
Mali,MLI,2002,0
Mali,MLI,2003,0
Mali,MLI,2004,0
Mali,MLI,2005,0
Mali,MLI,2006,0
Mali,MLI,2007,0
Mali,MLI,2008,0
Mali,MLI,2009,0
Mali,MLI,2010,0.42372882
Mali,MLI,2011,0.92592585
Mali,MLI,2012,1.2987013
Mali,MLI,2013,1.3636363
Mali,MLI,2014,1.1952192
Mali,MLI,2015,1.1952192
Mali,MLI,2016,0.99337745
Mali,MLI,2017,0.87209296
Mali,MLI,2018,0.83102494
Mali,MLI,2019,0.78740156
Mali,MLI,2020,2.5380712
Mali,MLI,2021,3.5532994
Mali,MLI,2022,3.456221
Mali,MLI,2023,2.4958403
Mali,MLI,2024,2.852349
Malta,MLT,1990,0
Malta,MLT,1991,0
Malta,MLT,1992,0
Malta,MLT,1993,0
Malta,MLT,1994,0
Malta,MLT,1995,0
Malta,MLT,1996,0
Malta,MLT,1997,0
Malta,MLT,1998,0
Malta,MLT,1999,0
Malta,MLT,2000,0
Malta,MLT,2001,0
Malta,MLT,2002,0
Malta,MLT,2003,0
Malta,MLT,2004,0
Malta,MLT,2005,0
Malta,MLT,2006,0
Malta,MLT,2007,0
Malta,MLT,2008,0
Malta,MLT,2009,0
Malta,MLT,2010,0
Malta,MLT,2011,0
Malta,MLT,2012,0.8695652
Malta,MLT,2013,1.3274336
Malta,MLT,2014,3.1111112
Malta,MLT,2015,6.9230776
Malta,MLT,2016,15.116279
Malta,MLT,2017,9.69697
Malta,MLT,2018,9.64467
Malta,MLT,2019,9.661837
Malta,MLT,2020,11.16279
Malta,MLT,2021,11.711711
Malta,MLT,2022,12.608696
Malta,MLT,2023,13.19149
Malta,MLT,2024,15.068493
Malta,MLT,2025,15.525114
Martinique,MTQ,2006,0
Martinique,MTQ,2007,0
Martinique,MTQ,2008,0.6535948
Martinique,MTQ,2009,0.64935064
Martinique,MTQ,2010,1.242236
Martinique,MTQ,2011,2.5477705
Martinique,MTQ,2012,5.0314465
Martinique,MTQ,2013,5.063291
Martinique,MTQ,2014,5.16129
Martinique,MTQ,2015,5.1282053
Martinique,MTQ,2016,5.063291
Martinique,MTQ,2017,5.1282053
Martinique,MTQ,2018,5.194805
Martinique,MTQ,2019,5.806452
Martinique,MTQ,2020,5.333333
Martinique,MTQ,2021,5.960265
Martinique,MTQ,2022,6.0402684
Martinique,MTQ,2023,7.284768
Mauritania,MRT,2000,0
Mauritania,MRT,2001,0
Mauritania,MRT,2002,0
Mauritania,MRT,2003,0
Mauritania,MRT,2004,0
Mauritania,MRT,2005,0
Mauritania,MRT,2006,0
Mauritania,MRT,2007,0
Mauritania,MRT,2008,0
Mauritania,MRT,2009,0
Mauritania,MRT,2010,0
Mauritania,MRT,2011,0
Mauritania,MRT,2012,0
Mauritania,MRT,2013,3.0612245
Mauritania,MRT,2014,2.9126213
Mauritania,MRT,2015,2.586207
Mauritania,MRT,2016,5.172414
Mauritania,MRT,2017,4.444444
Mauritania,MRT,2018,10.2739725
Mauritania,MRT,2019,9.55414
Mauritania,MRT,2020,8.588957
Mauritania,MRT,2021,8.86076
Mauritania,MRT,2022,8.536586
Mauritania,MRT,2023,6.698565
Mauritania,MRT,2024,7.729469
Mauritius,MUS,2000,0
Mauritius,MUS,2001,0
Mauritius,MUS,2002,0
Mauritius,MUS,2003,0
Mauritius,MUS,2004,0
Mauritius,MUS,2005,0
Mauritius,MUS,2006,0
Mauritius,MUS,2007,0
Mauritius,MUS,2008,0
Mauritius,MUS,2009,0
Mauritius,MUS,2010,0
Mauritius,MUS,2011,0
Mauritius,MUS,2012,0
Mauritius,MUS,2013,0
Mauritius,MUS,2014,1.0204082
Mauritius,MUS,2015,1.0033444
Mauritius,MUS,2016,0.9836066
Mauritius,MUS,2017,1.2861737
Mauritius,MUS,2018,1.6025642
Mauritius,MUS,2019,4.0247674
Mauritius,MUS,2020,5.172414
Mauritius,MUS,2021,5.0167227
Mauritius,MUS,2022,5.1282053
Mauritius,MUS,2023,4.5871563
Mauritius,MUS,2024,4.9853373
Mexico,MEX,1985,0
Mexico,MEX,1986,0
Mexico,MEX,1987,0
Mexico,MEX,1988,0
Mexico,MEX,1989,0
Mexico,MEX,1990,0.0008504013
Mexico,MEX,1991,0.0015555588
Mexico,MEX,1992,0.002267991
Mexico,MEX,1993,0.0029708298
Mexico,MEX,1994,0.003421668
Mexico,MEX,1995,0.0033254344
Mexico,MEX,1996,0.0038316397
Mexico,MEX,1997,0.0035982346
Mexico,MEX,1998,0.0038661407
Mexico,MEX,1999,0.0036846262
Mexico,MEX,2000,0.004911109
Mexico,MEX,2001,0.004756921
Mexico,MEX,2002,0.004635424
Mexico,MEX,2003,0.004446421
Mexico,MEX,2004,0.004248269
Mexico,MEX,2005,0.004032746
Mexico,MEX,2006,0.003902439
Mexico,MEX,2007,0.003798526
Mexico,MEX,2008,0.007426937
Mexico,MEX,2009,0.011204063
Mexico,MEX,2010,0.010886526
Mexico,MEX,2011,0.013691597
Mexico,MEX,2012,0.02361753
Mexico,MEX,2013,0.03702208
Mexico,MEX,2014,0.07252827
Mexico,MEX,2015,0.0644413
Mexico,MEX,2016,0.078039646
Mexico,MEX,2017,0.36160323
Mexico,MEX,2018,0.9190071
Mexico,MEX,2019,2.8905592
Mexico,MEX,2020,4.862923
Mexico,MEX,2021,6.1444354
Mexico,MEX,2022,5.979715
Mexico,MEX,2023,6.6363378
Mexico,MEX,2024,7.241399
Mexico,MEX,2025,7.3787713
Middle Africa (EI),,1985,0
Middle Africa (EI),,1986,0
Middle Africa (EI),,1987,0
Middle Africa (EI),,1988,0
Middle Africa (EI),,1989,0
Middle Africa (EI),,1990,0
Middle Africa (EI),,1991,0
Middle Africa (EI),,1992,0
Middle Africa (EI),,1993,0
Middle Africa (EI),,1994,0
Middle Africa (EI),,1995,0
Middle Africa (EI),,1996,0
Middle Africa (EI),,1997,0
Middle Africa (EI),,1998,0
Middle Africa (EI),,1999,0
Middle Africa (EI),,2000,0.0011258939
Middle Africa (EI),,2001,0.0010946327
Middle Africa (EI),,2002,0.001073543
Middle Africa (EI),,2003,0.0007114831
Middle Africa (EI),,2004,0.0006331894
Middle Africa (EI),,2005,0.00060584315
Middle Africa (EI),,2006,0.0005316109
Middle Africa (EI),,2007,0.0015904666
Middle Africa (EI),,2008,0.001469389
Middle Africa (EI),,2009,0.003401611
Middle Africa (EI),,2010,0.00625402
Middle Africa (EI),,2011,0.014626721
Middle Africa (EI),,2012,0.016957723
Middle Africa (EI),,2013,0.019867959
Middle Africa (EI),,2014,0.03281648
Middle Africa (EI),,2015,0.038750183
Middle Africa (EI),,2016,0.05703419
Middle Africa (EI),,2017,0.06959229
Middle Africa (EI),,2018,0.07391702
Middle Africa (EI),,2019,0.08148115
Middle Africa (EI),,2020,0.0943922
Middle Africa (EI),,2021,0.13797233
Middle Africa (EI),,2022,0.27871552
Middle Africa (EI),,2023,0.676889
Middle Africa (EI),,2024,0.757345
Middle East (EI),,1985,0
Middle East (EI),,1986,0
Middle East (EI),,1987,0
Middle East (EI),,1988,0
Middle East (EI),,1989,0
Middle East (EI),,1990,0
Middle East (EI),,1991,0
Middle East (EI),,1992,0
Middle East (EI),,1993,0
Middle East (EI),,1994,0
Middle East (EI),,1995,0
Middle East (EI),,1996,0
Middle East (EI),,1997,0
Middle East (EI),,1998,0
Middle East (EI),,1999,0
Middle East (EI),,2000,0
Middle East (EI),,2001,0
Middle East (EI),,2002,0
Middle East (EI),,2003,0
Middle East (EI),,2004,0
Middle East (EI),,2005,0
Middle East (EI),,2006,0.0000143294565
Middle East (EI),,2007,0.00001336308
Middle East (EI),,2008,0.0004535544
Middle East (EI),,2009,0.0041865767
Middle East (EI),,2010,0.010951331
Middle East (EI),,2011,0.024923055
Middle East (EI),,2012,0.044251174
Middle East (EI),,2013,0.06764814
Middle East (EI),,2014,0.12074487
Middle East (EI),,2015,0.16126785
Middle East (EI),,2016,0.24413863
Middle East (EI),,2017,0.3094977
Middle East (EI),,2018,0.4738066
Middle East (EI),,2019,0.8488772
Middle East (EI),,2020,1.1587267
Middle East (EI),,2021,1.4161384
Middle East (EI),,2022,1.7302353
Middle East (EI),,2023,2.558766
Middle East (EI),,2024,2.9854622
Middle East (Ember),,2000,0
Middle East (Ember),,2001,0
Middle East (Ember),,2002,0
Middle East (Ember),,2003,0
Middle East (Ember),,2004,0
Middle East (Ember),,2005,0
Middle East (Ember),,2006,0
Middle East (Ember),,2007,0
Middle East (Ember),,2008,0
Middle East (Ember),,2009,0.0036871342
Middle East (Ember),,2010,0.010002
Middle East (Ember),,2011,0.023878522
Middle East (Ember),,2012,0.04356078
Middle East (Ember),,2013,0.06687027
Middle East (Ember),,2014,0.12452491
Middle East (Ember),,2015,0.15537739
Middle East (Ember),,2016,0.2301268
Middle East (Ember),,2017,0.30142087
Middle East (Ember),,2018,0.4319118
Middle East (Ember),,2019,0.8197802
Middle East (Ember),,2020,1.1259638
Middle East (Ember),,2021,1.394239
Middle East (Ember),,2022,1.7928964
Middle East (Ember),,2023,2.4964955
Middle East (Ember),,2024,3.0022454
Middle East (Ember),,2025,3.5524168
Moldova,MDA,2000,0
Moldova,MDA,2001,0
Moldova,MDA,2002,0
Moldova,MDA,2003,0
Moldova,MDA,2004,0
Moldova,MDA,2005,0
Moldova,MDA,2006,0
Moldova,MDA,2007,0
Moldova,MDA,2008,0
Moldova,MDA,2009,0
Moldova,MDA,2010,0
Moldova,MDA,2011,0
Moldova,MDA,2012,0
Moldova,MDA,2013,0
Moldova,MDA,2014,0
Moldova,MDA,2015,0
Moldova,MDA,2016,0
Moldova,MDA,2017,0
Moldova,MDA,2018,0
Moldova,MDA,2019,0
Moldova,MDA,2020,0
Moldova,MDA,2021,0.15015015
Moldova,MDA,2022,0.93808633
Moldova,MDA,2023,1.4173229
Moldova,MDA,2024,1.6474464
Moldova,MDA,2025,2.5974026
Mongolia,MNG,2000,0
Mongolia,MNG,2001,0
Mongolia,MNG,2002,0
Mongolia,MNG,2003,0
Mongolia,MNG,2004,0
Mongolia,MNG,2005,0
Mongolia,MNG,2006,0
Mongolia,MNG,2007,0
Mongolia,MNG,2008,0.25
Mongolia,MNG,2009,0.24752475
Mongolia,MNG,2010,0.23148146
Mongolia,MNG,2011,0.22026432
Mongolia,MNG,2012,0.20790021
Mongolia,MNG,2013,0.19920318
Mongolia,MNG,2014,0.1858736
Mongolia,MNG,2015,0.18148819
Mongolia,MNG,2016,0.17636684
Mongolia,MNG,2017,0.4975124
Mongolia,MNG,2018,0.913242
Mongolia,MNG,2019,1.7291065
Mongolia,MNG,2020,1.8072289
Mongolia,MNG,2021,2.2849462
Mongolia,MNG,2022,2.451613
Mongolia,MNG,2023,2.291918
Mongolia,MNG,2024,2.3809524
Mongolia,MNG,2025,2.1671827
Montenegro,MNE,2005,0
Montenegro,MNE,2006,0
Montenegro,MNE,2007,0
Montenegro,MNE,2008,0
Montenegro,MNE,2009,0
Montenegro,MNE,2010,0
Montenegro,MNE,2011,0
Montenegro,MNE,2012,0
Montenegro,MNE,2013,0
Montenegro,MNE,2014,0
Montenegro,MNE,2015,0
Montenegro,MNE,2016,0
Montenegro,MNE,2017,0
Montenegro,MNE,2018,0
Montenegro,MNE,2019,0
Montenegro,MNE,2020,0
Montenegro,MNE,2021,0
Montenegro,MNE,2022,0
Montenegro,MNE,2023,0.47732696
Montenegro,MNE,2024,1.6997167
Montenegro,MNE,2025,5.6910567
Montserrat,MSR,2000,0
Montserrat,MSR,2001,0
Montserrat,MSR,2002,0
Montserrat,MSR,2003,0
Montserrat,MSR,2004,0
Montserrat,MSR,2005,0
Montserrat,MSR,2006,0
Montserrat,MSR,2007,0
Montserrat,MSR,2008,0
Montserrat,MSR,2009,0
Montserrat,MSR,2010,0
Montserrat,MSR,2011,0
Montserrat,MSR,2012,0
Montserrat,MSR,2013,0
Montserrat,MSR,2014,0
Montserrat,MSR,2015,0
Montserrat,MSR,2016,0
Montserrat,MSR,2017,0
Montserrat,MSR,2018,0
Montserrat,MSR,2019,0
Montserrat,MSR,2020,0
Montserrat,MSR,2021,0
Montserrat,MSR,2022,0
Montserrat,MSR,2023,0
Montserrat,MSR,2024,0
Morocco,MAR,1985,0
Morocco,MAR,1986,0
Morocco,MAR,1987,0
Morocco,MAR,1988,0
Morocco,MAR,1989,0
Morocco,MAR,1990,0
Morocco,MAR,1991,0
Morocco,MAR,1992,0
Morocco,MAR,1993,0
Morocco,MAR,1994,0
Morocco,MAR,1995,0
Morocco,MAR,1996,0
Morocco,MAR,1997,0
Morocco,MAR,1998,0
Morocco,MAR,1999,0
Morocco,MAR,2000,0
Morocco,MAR,2001,0
Morocco,MAR,2002,0
Morocco,MAR,2003,0
Morocco,MAR,2004,0
Morocco,MAR,2005,0
Morocco,MAR,2006,0
Morocco,MAR,2007,0
Morocco,MAR,2008,0
Morocco,MAR,2009,0
Morocco,MAR,2010,0
Morocco,MAR,2011,0
Morocco,MAR,2012,0
Morocco,MAR,2013,0
Morocco,MAR,2014,0
Morocco,MAR,2015,0
Morocco,MAR,2016,1.2957563
Morocco,MAR,2017,1.2836568
Morocco,MAR,2018,2.7488425
Morocco,MAR,2019,3.9128282
Morocco,MAR,2020,3.9175258
Morocco,MAR,2021,4.40678
Morocco,MAR,2022,3.5015697
Morocco,MAR,2023,4.969383
Morocco,MAR,2024,5.6839623
Morocco,MAR,2025,5.775281
Mozambique,MOZ,2000,0
Mozambique,MOZ,2001,0
Mozambique,MOZ,2002,0
Mozambique,MOZ,2003,0
Mozambique,MOZ,2004,0
Mozambique,MOZ,2005,0
Mozambique,MOZ,2006,0
Mozambique,MOZ,2007,0
Mozambique,MOZ,2008,0
Mozambique,MOZ,2009,0
Mozambique,MOZ,2010,0
Mozambique,MOZ,2011,0
Mozambique,MOZ,2012,0
Mozambique,MOZ,2013,0
Mozambique,MOZ,2014,0
Mozambique,MOZ,2015,0
Mozambique,MOZ,2016,0
Mozambique,MOZ,2017,0
Mozambique,MOZ,2018,0
Mozambique,MOZ,2019,0.15797788
Mozambique,MOZ,2020,0.36803365
Mozambique,MOZ,2021,0.3711559
Mozambique,MOZ,2022,0.35787323
Mozambique,MOZ,2023,0.35070142
Mozambique,MOZ,2024,0.40424454
Myanmar,MMR,2000,0
Myanmar,MMR,2001,0
Myanmar,MMR,2002,0
Myanmar,MMR,2003,0
Myanmar,MMR,2004,0
Myanmar,MMR,2005,0
Myanmar,MMR,2006,0
Myanmar,MMR,2007,0
Myanmar,MMR,2008,0
Myanmar,MMR,2009,0
Myanmar,MMR,2010,0
Myanmar,MMR,2011,0
Myanmar,MMR,2012,0
Myanmar,MMR,2013,0.08025682
Myanmar,MMR,2014,0.0694927
Myanmar,MMR,2015,0.18518518
Myanmar,MMR,2016,0.27593818
Myanmar,MMR,2017,0.2851711
Myanmar,MMR,2018,0.32347506
Myanmar,MMR,2019,0.46583852
Myanmar,MMR,2020,0.42598507
Myanmar,MMR,2021,0.45045048
Myanmar,MMR,2022,0.68817204
Myanmar,MMR,2023,0.521327
Myanmar,MMR,2024,0.5527407
Namibia,NAM,2000,0
Namibia,NAM,2001,0
Namibia,NAM,2002,0
Namibia,NAM,2003,0
Namibia,NAM,2004,0
Namibia,NAM,2005,0
Namibia,NAM,2006,0
Namibia,NAM,2007,0
Namibia,NAM,2008,0
Namibia,NAM,2009,0.6666666
Namibia,NAM,2010,0.7633588
Namibia,NAM,2011,0.6896551
Namibia,NAM,2012,0.5988024
Namibia,NAM,2013,1.4814814
Namibia,NAM,2014,1.9607843
Namibia,NAM,2015,2.5316455
Namibia,NAM,2016,4.054054
Namibia,NAM,2017,6.2146893
Namibia,NAM,2018,16.312057
Namibia,NAM,2019,26.086958
Namibia,NAM,2020,20.5
Namibia,NAM,2021,31.788078
Namibia,NAM,2022,37.878788
Namibia,NAM,2023,26.984127
Namibia,NAM,2024,35.365852
Nauru,NRU,2000,0
Nauru,NRU,2001,0
Nauru,NRU,2002,0
Nauru,NRU,2003,0
Nauru,NRU,2004,0
Nauru,NRU,2005,0
Nauru,NRU,2006,0
Nauru,NRU,2007,0
Nauru,NRU,2008,0
Nauru,NRU,2009,0
Nauru,NRU,2010,0
Nauru,NRU,2011,0
Nauru,NRU,2012,0
Nauru,NRU,2013,0
Nauru,NRU,2014,0
Nauru,NRU,2015,0
Nauru,NRU,2016,0
Nauru,NRU,2017,0
Nauru,NRU,2018,0
Nauru,NRU,2019,0
Nauru,NRU,2020,0
Nauru,NRU,2021,0
Nauru,NRU,2022,0
Nauru,NRU,2023,0
Nauru,NRU,2024,20
Nepal,NPL,2000,0
Nepal,NPL,2001,0
Nepal,NPL,2002,0
Nepal,NPL,2003,0
Nepal,NPL,2004,0
Nepal,NPL,2005,0
Nepal,NPL,2006,0
Nepal,NPL,2007,0
Nepal,NPL,2008,0
Nepal,NPL,2009,0
Nepal,NPL,2010,0.3144654
Nepal,NPL,2011,0.28901732
Nepal,NPL,2012,0.28328612
Nepal,NPL,2013,0.57142854
Nepal,NPL,2014,0.5263158
Nepal,NPL,2015,0.57803464
Nepal,NPL,2016,0.4784689
Nepal,NPL,2017,1.7467248
Nepal,NPL,2018,1.6528925
Nepal,NPL,2019,1.300813
Nepal,NPL,2020,1.2944984
Nepal,NPL,2021,0.9345795
Nepal,NPL,2022,0.9345795
Nepal,NPL,2023,0.9345795
Nepal,NPL,2024,1.0781671
Netherlands,NLD,1985,0
Netherlands,NLD,1986,0
Netherlands,NLD,1987,0
Netherlands,NLD,1988,0
Netherlands,NLD,1989,0
Netherlands,NLD,1990,0
Netherlands,NLD,1991,0
Netherlands,NLD,1992,0
Netherlands,NLD,1993,0
Netherlands,NLD,1994,0
Netherlands,NLD,1995,0
Netherlands,NLD,1996,0
Netherlands,NLD,1997,0
Netherlands,NLD,1998,0
Netherlands,NLD,1999,0.011742601
Netherlands,NLD,2000,0.011355894
Netherlands,NLD,2001,0.010853049
Netherlands,NLD,2002,0.021132713
Netherlands,NLD,2003,0.031423483
Netherlands,NLD,2004,0.030054096
Netherlands,NLD,2005,0.040596772
Netherlands,NLD,2006,0.041017227
Netherlands,NLD,2007,0.038580246
Netherlands,NLD,2008,0.037661236
Netherlands,NLD,2009,0.035603028
Netherlands,NLD,2010,0.050804403
Netherlands,NLD,2011,0.088778414
Netherlands,NLD,2012,0.18578273
Netherlands,NLD,2013,0.40771678
Netherlands,NLD,2014,0.7149853
Netherlands,NLD,2015,1.018442
Netherlands,NLD,2016,1.4040015
Netherlands,NLD,2017,1.895898
Netherlands,NLD,2018,3.280283
Netherlands,NLD,2019,4.4981256
Netherlands,NLD,2020,7.026894
Netherlands,NLD,2021,9.347341
Netherlands,NLD,2022,13.887962
Netherlands,NLD,2023,16.347116
Netherlands,NLD,2024,17.836998
Netherlands,NLD,2025,21.117367
New Caledonia,NCL,2000,0
New Caledonia,NCL,2001,0
New Caledonia,NCL,2002,0
New Caledonia,NCL,2003,0
New Caledonia,NCL,2004,0
New Caledonia,NCL,2005,0
New Caledonia,NCL,2006,0
New Caledonia,NCL,2007,0
New Caledonia,NCL,2008,0
New Caledonia,NCL,2009,0
New Caledonia,NCL,2010,0
New Caledonia,NCL,2011,0
New Caledonia,NCL,2012,0
New Caledonia,NCL,2013,0
New Caledonia,NCL,2014,0
New Caledonia,NCL,2015,0.34482756
New Caledonia,NCL,2016,0.3184713
New Caledonia,NCL,2017,0.92879254
New Caledonia,NCL,2018,1.4285715
New Caledonia,NCL,2019,3.6036036
New Caledonia,NCL,2020,4.6296296
New Caledonia,NCL,2021,6.185567
New Caledonia,NCL,2022,7.443366
New Caledonia,NCL,2023,7.443366
New Caledonia,NCL,2024,8.333333
New Zealand,NZL,1985,0
New Zealand,NZL,1986,0
New Zealand,NZL,1987,0
New Zealand,NZL,1988,0
New Zealand,NZL,1989,0
New Zealand,NZL,1990,0
New Zealand,NZL,1991,0
New Zealand,NZL,1992,0
