Entity,Code,Year,Wind
Libya,LBY,2005,0
Libya,LBY,2006,0
Libya,LBY,2007,0
Libya,LBY,2008,0
Libya,LBY,2009,0
Libya,LBY,2010,0
Libya,LBY,2011,0
Libya,LBY,2012,0
Libya,LBY,2013,0
Libya,LBY,2014,0
Libya,LBY,2015,0
Libya,LBY,2016,0
Libya,LBY,2017,0
Libya,LBY,2018,0
Libya,LBY,2019,0
Libya,LBY,2020,0
Libya,LBY,2021,0
Libya,LBY,2022,0
Libya,LBY,2023,0
Libya,LBY,2024,0
Lithuania,LTU,1985,0
Lithuania,LTU,1986,0
Lithuania,LTU,1987,0
Lithuania,LTU,1988,0
Lithuania,LTU,1989,0
Lithuania,LTU,1990,0
Lithuania,LTU,1991,0
Lithuania,LTU,1992,0
Lithuania,LTU,1993,0
Lithuania,LTU,1994,0
Lithuania,LTU,1995,0
Lithuania,LTU,1996,0
Lithuania,LTU,1997,0
Lithuania,LTU,1998,0
Lithuania,LTU,1999,0
Lithuania,LTU,2004,0
Lithuania,LTU,2005,0
Lithuania,LTU,2006,0.08285004
Lithuania,LTU,2007,0.81723624
Lithuania,LTU,2008,0.9752438
Lithuania,LTU,2009,1.0928961
Lithuania,LTU,2010,4.4
Lithuania,LTU,2011,11.058824
Lithuania,LTU,2012,12
Lithuania,LTU,2013,14.31981
Lithuania,LTU,2014,17.344173
Lithuania,LTU,2015,19.148935
Lithuania,LTU,2016,31.404957
Lithuania,LTU,2017,38.202248
Lithuania,LTU,2018,39.041096
Lithuania,LTU,2019,44.91018
Lithuania,LTU,2020,32.978725
Lithuania,LTU,2021,31.627907
Lithuania,LTU,2022,37.376236
Lithuania,LTU,2023,47.924526
Lithuania,LTU,2024,46.14344
Lithuania,LTU,2025,44.88189
Low-income countries,OWID_LIC,2000,0
Low-income countries,OWID_LIC,2001,0
Low-income countries,OWID_LIC,2002,0
Low-income countries,OWID_LIC,2003,0
Low-income countries,OWID_LIC,2004,0
Low-income countries,OWID_LIC,2005,0
Low-income countries,OWID_LIC,2006,0
Low-income countries,OWID_LIC,2007,0
Low-income countries,OWID_LIC,2008,0
Low-income countries,OWID_LIC,2009,0
Low-income countries,OWID_LIC,2010,0
Low-income countries,OWID_LIC,2011,0.024879746
Low-income countries,OWID_LIC,2012,0.16647682
Low-income countries,OWID_LIC,2013,0.3212565
Low-income countries,OWID_LIC,2014,0.44734725
Low-income countries,OWID_LIC,2015,0.6924829
Low-income countries,OWID_LIC,2016,0.6598179
Low-income countries,OWID_LIC,2017,0.45726633
Low-income countries,OWID_LIC,2018,0.42553186
Low-income countries,OWID_LIC,2019,0.6540862
Low-income countries,OWID_LIC,2020,0.47293743
Low-income countries,OWID_LIC,2021,0.6040992
Low-income countries,OWID_LIC,2022,0.4080771
Low-income countries,OWID_LIC,2023,0.3863061
Low-income countries,OWID_LIC,2024,0.45546556
Lower-middle-income countries,OWID_LMC,1985,0
Lower-middle-income countries,OWID_LMC,1986,0
Lower-middle-income countries,OWID_LMC,1987,0
Lower-middle-income countries,OWID_LMC,1988,0
Lower-middle-income countries,OWID_LMC,1989,0
Lower-middle-income countries,OWID_LMC,1990,0.0062154564
Lower-middle-income countries,OWID_LMC,1991,0.021554712
Lower-middle-income countries,OWID_LMC,1992,0.01625229
Lower-middle-income countries,OWID_LMC,1993,0.016469998
Lower-middle-income countries,OWID_LMC,1994,0.031325147
Lower-middle-income countries,OWID_LMC,1995,0.0746679
Lower-middle-income countries,OWID_LMC,1996,0.12694263
Lower-middle-income countries,OWID_LMC,1997,0.13646476
Lower-middle-income countries,OWID_LMC,1998,0.13961081
Lower-middle-income countries,OWID_LMC,1999,0.17771508
Lower-middle-income countries,OWID_LMC,2000,0.17253347
Lower-middle-income countries,OWID_LMC,2001,0.23775785
Lower-middle-income countries,OWID_LMC,2002,0.22808526
Lower-middle-income countries,OWID_LMC,2003,0.26847023
Lower-middle-income countries,OWID_LMC,2004,0.47484967
Lower-middle-income countries,OWID_LMC,2005,0.52322435
Lower-middle-income countries,OWID_LMC,2006,0.7490143
Lower-middle-income countries,OWID_LMC,2007,0.8864112
Lower-middle-income countries,OWID_LMC,2008,1.0554178
Lower-middle-income countries,OWID_LMC,2009,1.1504244
Lower-middle-income countries,OWID_LMC,2010,1.3094721
Lower-middle-income countries,OWID_LMC,2011,1.4772928
Lower-middle-income countries,OWID_LMC,2012,1.5900848
Lower-middle-income countries,OWID_LMC,2013,1.7307149
Lower-middle-income countries,OWID_LMC,2014,1.8079426
Lower-middle-income countries,OWID_LMC,2015,1.8052412
Lower-middle-income countries,OWID_LMC,2016,2.204155
Lower-middle-income countries,OWID_LMC,2017,2.4806833
Lower-middle-income countries,OWID_LMC,2018,2.7488356
Lower-middle-income countries,OWID_LMC,2019,2.914772
Lower-middle-income countries,OWID_LMC,2020,2.844385
Lower-middle-income countries,OWID_LMC,2021,3.137003
Lower-middle-income countries,OWID_LMC,2022,3.2775533
Lower-middle-income countries,OWID_LMC,2023,3.624426
Lower-middle-income countries,OWID_LMC,2024,3.505534
Luxembourg,LUX,1985,0
Luxembourg,LUX,1986,0
Luxembourg,LUX,1987,0
Luxembourg,LUX,1988,0
Luxembourg,LUX,1989,0
Luxembourg,LUX,1990,0
Luxembourg,LUX,1991,0
Luxembourg,LUX,1992,0
Luxembourg,LUX,1993,0
Luxembourg,LUX,1994,0
Luxembourg,LUX,1995,0
Luxembourg,LUX,1996,0
Luxembourg,LUX,1997,0
Luxembourg,LUX,1998,2.7027025
Luxembourg,LUX,1999,5.5555553
Luxembourg,LUX,2000,5
Luxembourg,LUX,2001,2.2988505
Luxembourg,LUX,2002,0.71428573
Luxembourg,LUX,2003,1.0752689
Luxembourg,LUX,2004,1.1869437
Luxembourg,LUX,2005,1.4925374
Luxembourg,LUX,2006,1.6949152
Luxembourg,LUX,2007,1.8808776
Luxembourg,LUX,2008,2.2058823
Luxembourg,LUX,2009,1.9047618
Luxembourg,LUX,2010,1.8518518
Luxembourg,LUX,2011,2.272727
Luxembourg,LUX,2012,2.8985507
Luxembourg,LUX,2013,4.347826
Luxembourg,LUX,2014,4.188482
Luxembourg,LUX,2015,7.4626865
Luxembourg,LUX,2016,12.658228
Luxembourg,LUX,2017,25.555557
Luxembourg,LUX,2018,26.041668
Luxembourg,LUX,2019,26.168222
Luxembourg,LUX,2020,28.688524
Luxembourg,LUX,2021,25.20325
Luxembourg,LUX,2022,25.619835
Luxembourg,LUX,2023,35.460995
Luxembourg,LUX,2024,30.463577
Luxembourg,LUX,2025,30.519482
Macao,MAC,2000,0
Macao,MAC,2001,0
Macao,MAC,2002,0
Macao,MAC,2003,0
Macao,MAC,2004,0
Macao,MAC,2005,0
Macao,MAC,2006,0
Macao,MAC,2007,0
Macao,MAC,2008,0
Macao,MAC,2009,0
Macao,MAC,2010,0
Macao,MAC,2011,0
Macao,MAC,2012,0
Macao,MAC,2013,0
Macao,MAC,2014,0
Macao,MAC,2015,0
Macao,MAC,2016,0
Macao,MAC,2017,0
Macao,MAC,2018,0
Macao,MAC,2019,0
Macao,MAC,2020,0
Macao,MAC,2021,0
Macao,MAC,2022,0
Macao,MAC,2023,0
Macao,MAC,2024,0
Madagascar,MDG,2000,0
Madagascar,MDG,2001,0
Madagascar,MDG,2002,0
Madagascar,MDG,2003,0
Madagascar,MDG,2004,0
Madagascar,MDG,2005,0
Madagascar,MDG,2006,0
Madagascar,MDG,2007,0
Madagascar,MDG,2008,0
Madagascar,MDG,2009,0
Madagascar,MDG,2010,0
Madagascar,MDG,2011,0
Madagascar,MDG,2012,0
Madagascar,MDG,2013,0
Madagascar,MDG,2014,0
Madagascar,MDG,2015,0
Madagascar,MDG,2016,0
Madagascar,MDG,2017,0
Madagascar,MDG,2018,0
Madagascar,MDG,2019,0
Madagascar,MDG,2020,0
Madagascar,MDG,2021,0
Madagascar,MDG,2022,0
Madagascar,MDG,2023,0
Madagascar,MDG,2024,0
Malawi,MWI,2000,0
Malawi,MWI,2001,0
Malawi,MWI,2002,0
Malawi,MWI,2003,0
Malawi,MWI,2004,0
Malawi,MWI,2005,0
Malawi,MWI,2006,0
Malawi,MWI,2007,0
Malawi,MWI,2008,0
Malawi,MWI,2009,0
Malawi,MWI,2010,0
Malawi,MWI,2011,0
Malawi,MWI,2012,0
Malawi,MWI,2013,0
Malawi,MWI,2014,0
Malawi,MWI,2015,0
Malawi,MWI,2016,0
Malawi,MWI,2017,0
Malawi,MWI,2018,0
Malawi,MWI,2019,0
Malawi,MWI,2020,0
Malawi,MWI,2021,0
Malawi,MWI,2022,0
Malawi,MWI,2023,0
Malawi,MWI,2024,0
Malaysia,MYS,1985,0
Malaysia,MYS,1986,0
Malaysia,MYS,1987,0
Malaysia,MYS,1988,0
Malaysia,MYS,1989,0
Malaysia,MYS,1990,0
Malaysia,MYS,1991,0
Malaysia,MYS,1992,0
Malaysia,MYS,1993,0
Malaysia,MYS,1994,0
Malaysia,MYS,1995,0
Malaysia,MYS,1996,0
Malaysia,MYS,1997,0
Malaysia,MYS,1998,0
Malaysia,MYS,1999,0
Malaysia,MYS,2000,0
Malaysia,MYS,2001,0
Malaysia,MYS,2002,0
Malaysia,MYS,2003,0
Malaysia,MYS,2004,0
Malaysia,MYS,2005,0
Malaysia,MYS,2006,0
Malaysia,MYS,2007,0
Malaysia,MYS,2008,0
Malaysia,MYS,2009,0
Malaysia,MYS,2010,0
Malaysia,MYS,2011,0
Malaysia,MYS,2012,0
Malaysia,MYS,2013,0
Malaysia,MYS,2014,0
Malaysia,MYS,2015,0
Malaysia,MYS,2016,0
Malaysia,MYS,2017,0
Malaysia,MYS,2018,0
Malaysia,MYS,2019,0
Malaysia,MYS,2020,0
Malaysia,MYS,2021,0
Malaysia,MYS,2022,0
Malaysia,MYS,2023,0
Malaysia,MYS,2024,0
Malaysia,MYS,2025,0
Maldives,MDV,2000,0
Maldives,MDV,2001,0
Maldives,MDV,2002,0
Maldives,MDV,2003,0
Maldives,MDV,2004,0
Maldives,MDV,2005,0
Maldives,MDV,2006,0
Maldives,MDV,2007,0
Maldives,MDV,2008,0
Maldives,MDV,2009,0
Maldives,MDV,2010,0
Maldives,MDV,2011,0
Maldives,MDV,2012,0
Maldives,MDV,2013,0
Maldives,MDV,2014,0
Maldives,MDV,2015,0
Maldives,MDV,2016,0
Maldives,MDV,2017,0
Maldives,MDV,2018,0
Maldives,MDV,2019,0
Maldives,MDV,2020,0
Maldives,MDV,2021,0
Maldives,MDV,2022,0
Maldives,MDV,2023,0
Maldives,MDV,2024,0
Mali,MLI,2000,0
Mali,MLI,2001,0
Mali,MLI,2002,0
Mali,MLI,2003,0
Mali,MLI,2004,0
Mali,MLI,2005,0
Mali,MLI,2006,0
Mali,MLI,2007,0
Mali,MLI,2008,0
Mali,MLI,2009,0
Mali,MLI,2010,0
Mali,MLI,2011,0
Mali,MLI,2012,0
Mali,MLI,2013,0
Mali,MLI,2014,0
Mali,MLI,2015,0
Mali,MLI,2016,0
Mali,MLI,2017,0
Mali,MLI,2018,0
Mali,MLI,2019,0
Mali,MLI,2020,0
Mali,MLI,2021,0
Mali,MLI,2022,0
Mali,MLI,2023,0
Mali,MLI,2024,0
Malta,MLT,1990,0
Malta,MLT,1991,0
Malta,MLT,1992,0
Malta,MLT,1993,0
Malta,MLT,1994,0
Malta,MLT,1995,0
Malta,MLT,1996,0
Malta,MLT,1997,0
Malta,MLT,1998,0
Malta,MLT,1999,0
Malta,MLT,2012,0
Malta,MLT,2013,0
Malta,MLT,2014,0
Malta,MLT,2015,0
Malta,MLT,2016,0
Malta,MLT,2017,0
Malta,MLT,2018,0
Malta,MLT,2019,0
Malta,MLT,2020,0
Malta,MLT,2021,0
Malta,MLT,2022,0
Malta,MLT,2023,0
Malta,MLT,2024,0
Malta,MLT,2025,0
Martinique,MTQ,2004,0
Martinique,MTQ,2005,0
Martinique,MTQ,2006,0
Martinique,MTQ,2007,0
Martinique,MTQ,2008,0
Martinique,MTQ,2009,0
Martinique,MTQ,2010,0
Martinique,MTQ,2011,0
Martinique,MTQ,2012,0
Martinique,MTQ,2013,0
Martinique,MTQ,2014,0
Martinique,MTQ,2015,0
Martinique,MTQ,2016,0
Martinique,MTQ,2017,0
Martinique,MTQ,2018,0.64935064
Martinique,MTQ,2019,3.2258067
Martinique,MTQ,2020,2.6666665
Martinique,MTQ,2021,3.3112583
Martinique,MTQ,2022,2.6845636
Martinique,MTQ,2023,1.9867549
Mauritania,MRT,2000,0
Mauritania,MRT,2001,0
Mauritania,MRT,2002,0
Mauritania,MRT,2003,0
Mauritania,MRT,2004,0
Mauritania,MRT,2005,0
Mauritania,MRT,2006,0
Mauritania,MRT,2007,0
Mauritania,MRT,2008,0
Mauritania,MRT,2009,0
Mauritania,MRT,2010,0
Mauritania,MRT,2011,0
Mauritania,MRT,2012,0
Mauritania,MRT,2013,1.0204082
Mauritania,MRT,2014,0.9708738
Mauritania,MRT,2015,8.62069
Mauritania,MRT,2016,8.62069
Mauritania,MRT,2017,7.4074073
Mauritania,MRT,2018,6.849315
Mauritania,MRT,2019,7.6433115
Mauritania,MRT,2020,7.3619633
Mauritania,MRT,2021,6.329114
Mauritania,MRT,2022,6.097561
Mauritania,MRT,2023,4.7846894
Mauritania,MRT,2024,4.8309183
Mauritius,MUS,2000,0
Mauritius,MUS,2001,0
Mauritius,MUS,2002,0
Mauritius,MUS,2003,0
Mauritius,MUS,2004,0
Mauritius,MUS,2005,0
Mauritius,MUS,2006,0
Mauritius,MUS,2007,0
Mauritius,MUS,2008,0
Mauritius,MUS,2009,0
Mauritius,MUS,2010,0
Mauritius,MUS,2011,0
Mauritius,MUS,2012,0
Mauritius,MUS,2013,0
Mauritius,MUS,2014,0
Mauritius,MUS,2015,0
Mauritius,MUS,2016,0.6557377
Mauritius,MUS,2017,0.32154343
Mauritius,MUS,2018,0.32051283
Mauritius,MUS,2019,0.30959752
Mauritius,MUS,2020,0.6896551
Mauritius,MUS,2021,0.33444816
Mauritius,MUS,2022,0.64102566
Mauritius,MUS,2023,0.3058104
Mauritius,MUS,2024,0.29325512
Mexico,MEX,1985,0
Mexico,MEX,1986,0
Mexico,MEX,1987,0
Mexico,MEX,1988,0
Mexico,MEX,1989,0
Mexico,MEX,1990,0.0008504013
Mexico,MEX,1991,0.0007777794
Mexico,MEX,1992,0.00075599697
Mexico,MEX,1993,0.00074270746
Mexico,MEX,1994,0.003421668
Mexico,MEX,1995,0.0046556084
Mexico,MEX,1996,0.0038316397
Mexico,MEX,1997,0.007196469
Mexico,MEX,1998,0.008284587
Mexico,MEX,1999,0.008948378
Mexico,MEX,2000,0.009822218
Mexico,MEX,2001,0.009513842
Mexico,MEX,2002,0.009270848
Mexico,MEX,2003,0.008892842
Mexico,MEX,2004,0.008496538
Mexico,MEX,2005,0.008065492
Mexico,MEX,2006,0.019512195
Mexico,MEX,2007,0.09496315
Mexico,MEX,2008,0.092836715
Mexico,MEX,2009,0.22408126
Mexico,MEX,2010,0.4499764
Mexico,MEX,2011,0.5647784
Mexico,MEX,2012,1.2449813
Mexico,MEX,2013,1.4068389
Mexico,MEX,2014,2.1198037
Mexico,MEX,2015,2.8193069
Mexico,MEX,2016,3.240206
Mexico,MEX,2017,3.2270808
Mexico,MEX,2018,3.5615103
Mexico,MEX,2019,4.8553267
Mexico,MEX,2020,6.047954
Mexico,MEX,2021,6.412246
Mexico,MEX,2022,6.035573
Mexico,MEX,2023,5.885698
Mexico,MEX,2024,5.560561
Mexico,MEX,2025,5.9892983
Middle Africa (EI),,1985,0
Middle Africa (EI),,1986,0
Middle Africa (EI),,1987,0
Middle Africa (EI),,1988,0
Middle Africa (EI),,1989,0
Middle Africa (EI),,1990,0
Middle Africa (EI),,1991,0
Middle Africa (EI),,1992,0
Middle Africa (EI),,1993,0
Middle Africa (EI),,1994,0
Middle Africa (EI),,1995,0
Middle Africa (EI),,1996,0
Middle Africa (EI),,1997,0
Middle Africa (EI),,1998,0
Middle Africa (EI),,1999,0
Middle Africa (EI),,2000,0
Middle Africa (EI),,2001,0
Middle Africa (EI),,2002,0
Middle Africa (EI),,2003,0
Middle Africa (EI),,2004,0
Middle Africa (EI),,2005,0
Middle Africa (EI),,2006,0
Middle Africa (EI),,2007,0
Middle Africa (EI),,2008,0
Middle Africa (EI),,2009,0
Middle Africa (EI),,2010,0
Middle Africa (EI),,2011,0
Middle Africa (EI),,2012,0
Middle Africa (EI),,2013,0
Middle Africa (EI),,2014,0
Middle Africa (EI),,2015,0
Middle Africa (EI),,2016,0.02564435
Middle Africa (EI),,2017,0.024702724
Middle Africa (EI),,2018,0.022335215
Middle Africa (EI),,2019,0.021243913
Middle Africa (EI),,2020,0.020501016
Middle Africa (EI),,2021,0.01927865
Middle Africa (EI),,2022,0.019086454
Middle Africa (EI),,2023,0.018285202
Middle Africa (EI),,2024,0.018184511
Middle East (EI),,1985,0
Middle East (EI),,1986,0
Middle East (EI),,1987,0
Middle East (EI),,1988,0
Middle East (EI),,1989,0
Middle East (EI),,1990,0.00038734433
Middle East (EI),,1991,0.00040271404
Middle East (EI),,1992,0.00034969609
Middle East (EI),,1993,0.00031265162
Middle East (EI),,1994,0.00029437832
Middle East (EI),,1995,0.0002821846
Middle East (EI),,1996,0.00026880213
Middle East (EI),,1997,0.0007554099
Middle East (EI),,1998,0.0007016631
Middle East (EI),,1999,0.00848569
Middle East (EI),,2000,0.008259033
Middle East (EI),,2001,0.009173849
Middle East (EI),,2002,0.008106611
Middle East (EI),,2003,0.0074195447
Middle East (EI),,2004,0.0100968955
Middle East (EI),,2005,0.013060478
Middle East (EI),,2006,0.019975264
Middle East (EI),,2007,0.020712774
Middle East (EI),,2008,0.027156392
Middle East (EI),,2009,0.02938656
Middle East (EI),,2010,0.0204235
Middle East (EI),,2011,0.024663009
Middle East (EI),,2012,0.0303253
Middle East (EI),,2013,0.023382243
Middle East (EI),,2014,0.02355324
Middle East (EI),,2015,0.024725629
Middle East (EI),,2016,0.050165422
Middle East (EI),,2017,0.065198444
Middle East (EI),,2018,0.12006446
Middle East (EI),,2019,0.12953125
Middle East (EI),,2020,0.20493421
Middle East (EI),,2021,0.21505873
Middle East (EI),,2022,0.28457892
Middle East (EI),,2023,0.3402403
Middle East (EI),,2024,0.33446413
Middle East (Ember),,2000,0.008281916
Middle East (Ember),,2001,0.007849756
Middle East (Ember),,2002,0.007354158
Middle East (Ember),,2003,0.006931568
Middle East (Ember),,2004,0.009874593
Middle East (Ember),,2005,0.012108186
Middle East (Ember),,2006,0.01996435
Middle East (Ember),,2007,0.020108316
Middle East (Ember),,2008,0.02707232
Middle East (Ember),,2009,0.029497074
Middle East (Ember),,2010,0.020004
Middle East (Ember),,2011,0.023878522
Middle East (Ember),,2012,0.030077683
Middle East (Ember),,2013,0.02395353
Middle East (Ember),,2014,0.021373678
Middle East (Ember),,2015,0.025748251
Middle East (Ember),,2016,0.05343768
Middle East (Ember),,2017,0.07978787
Middle East (Ember),,2018,0.13542318
Middle East (Ember),,2019,0.1442565
Middle East (Ember),,2020,0.21154936
Middle East (Ember),,2021,0.22832227
Middle East (Ember),,2022,0.40998697
Middle East (Ember),,2023,0.4628108
Middle East (Ember),,2024,0.4645566
Middle East (Ember),,2025,0.46341372
Moldova,MDA,2000,0
Moldova,MDA,2001,0
Moldova,MDA,2002,0
Moldova,MDA,2003,0
Moldova,MDA,2004,0
Moldova,MDA,2005,0
Moldova,MDA,2006,0
Moldova,MDA,2007,0
Moldova,MDA,2008,0
Moldova,MDA,2009,0
Moldova,MDA,2010,0
Moldova,MDA,2011,0
Moldova,MDA,2012,0
Moldova,MDA,2013,0
Moldova,MDA,2014,0
Moldova,MDA,2015,0
Moldova,MDA,2016,0
Moldova,MDA,2017,0.20161289
Moldova,MDA,2018,0.3717472
Moldova,MDA,2019,0.7029877
Moldova,MDA,2020,0.8090615
Moldova,MDA,2021,1.2012012
Moldova,MDA,2022,2.6266418
Moldova,MDA,2023,2.992126
Moldova,MDA,2024,3.4596374
Moldova,MDA,2025,2.5974026
Mongolia,MNG,2000,0
Mongolia,MNG,2001,0
Mongolia,MNG,2002,0
Mongolia,MNG,2003,0
Mongolia,MNG,2004,0
Mongolia,MNG,2005,0
Mongolia,MNG,2006,0
Mongolia,MNG,2007,0
Mongolia,MNG,2008,0
Mongolia,MNG,2009,0
Mongolia,MNG,2010,0
Mongolia,MNG,2011,0
Mongolia,MNG,2012,0
Mongolia,MNG,2013,0.99601597
Mongolia,MNG,2014,2.4163568
Mongolia,MNG,2015,2.722323
Mongolia,MNG,2016,2.6455028
Mongolia,MNG,2017,2.3217247
Mongolia,MNG,2018,4.5662103
Mongolia,MNG,2019,6.916426
Mongolia,MNG,2020,7.2289157
Mongolia,MNG,2021,7.7956986
Mongolia,MNG,2022,6.580645
Mongolia,MNG,2023,6.1519904
Mongolia,MNG,2024,5.782313
Mongolia,MNG,2025,5.572756
Montenegro,MNE,2017,4.032258
Montenegro,MNE,2018,3.6842105
Montenegro,MNE,2019,8.746356
Montenegro,MNE,2020,9.4395275
Montenegro,MNE,2021,8.488064
Montenegro,MNE,2022,9.667674
Montenegro,MNE,2023,7.398568
Montenegro,MNE,2024,7.6487255
Montenegro,MNE,2025,11.382113
Montserrat,MSR,2000,0
Montserrat,MSR,2001,0
Montserrat,MSR,2002,0
Montserrat,MSR,2003,0
Montserrat,MSR,2004,0
Montserrat,MSR,2005,0
Montserrat,MSR,2006,0
Montserrat,MSR,2007,0
Montserrat,MSR,2008,0
Montserrat,MSR,2009,0
Montserrat,MSR,2010,0
Montserrat,MSR,2011,0
Montserrat,MSR,2012,0
Montserrat,MSR,2013,0
Montserrat,MSR,2014,0
Montserrat,MSR,2015,0
Montserrat,MSR,2016,0
Montserrat,MSR,2017,0
Montserrat,MSR,2018,0
Montserrat,MSR,2019,0
Montserrat,MSR,2020,0
Montserrat,MSR,2021,0
Montserrat,MSR,2022,0
Montserrat,MSR,2023,0
Montserrat,MSR,2024,0
Morocco,MAR,1985,0
Morocco,MAR,1986,0
Morocco,MAR,1987,0
Morocco,MAR,1988,0
Morocco,MAR,1989,0
Morocco,MAR,1990,0
Morocco,MAR,1991,0
Morocco,MAR,1992,0
Morocco,MAR,1993,0
Morocco,MAR,1994,0
Morocco,MAR,1995,0
Morocco,MAR,1996,0
Morocco,MAR,1997,0
Morocco,MAR,1998,0
Morocco,MAR,1999,0
Morocco,MAR,2000,0.4379562
Morocco,MAR,2001,1.3461537
Morocco,MAR,2002,1.2582781
Morocco,MAR,2003,1.2239902
Morocco,MAR,2004,1.1448197
Morocco,MAR,2005,1.0903426
Morocco,MAR,2006,0.90588826
Morocco,MAR,2007,1.4220417
Morocco,MAR,2008,1.4742016
Morocco,MAR,2009,1.863354
Morocco,MAR,2010,2.8884027
Morocco,MAR,2011,2.8325121
Morocco,MAR,2012,2.7536778
Morocco,MAR,2013,5.0482554
Morocco,MAR,2014,6.837607
Morocco,MAR,2015,8.425276
Morocco,MAR,2016,9.782961
Morocco,MAR,2017,9.517846
Morocco,MAR,2018,11.168981
Morocco,MAR,2019,11.688954
Morocco,MAR,2020,11.829898
Morocco,MAR,2021,12.372882
Morocco,MAR,2022,12.943734
Morocco,MAR,2023,15.426285
Morocco,MAR,2024,16.721699
Morocco,MAR,2025,16.044943
Mozambique,MOZ,2000,0
Mozambique,MOZ,2001,0
Mozambique,MOZ,2002,0
Mozambique,MOZ,2003,0
Mozambique,MOZ,2004,0
Mozambique,MOZ,2005,0
Mozambique,MOZ,2006,0
Mozambique,MOZ,2007,0
Mozambique,MOZ,2008,0
Mozambique,MOZ,2009,0
Mozambique,MOZ,2010,0
Mozambique,MOZ,2011,0
Mozambique,MOZ,2012,0
Mozambique,MOZ,2013,0
Mozambique,MOZ,2014,0
Mozambique,MOZ,2015,0
Mozambique,MOZ,2016,0
Mozambique,MOZ,2017,0
Mozambique,MOZ,2018,0
Mozambique,MOZ,2019,0
Mozambique,MOZ,2020,0
Mozambique,MOZ,2021,0
Mozambique,MOZ,2022,0
Mozambique,MOZ,2023,0
Mozambique,MOZ,2024,0
Myanmar,MMR,2000,0
Myanmar,MMR,2001,0
Myanmar,MMR,2002,0
Myanmar,MMR,2003,0
Myanmar,MMR,2004,0
Myanmar,MMR,2005,0
Myanmar,MMR,2006,0
Myanmar,MMR,2007,0
Myanmar,MMR,2008,0
Myanmar,MMR,2009,0
Myanmar,MMR,2010,0
Myanmar,MMR,2011,0
Myanmar,MMR,2012,0
Myanmar,MMR,2013,0
Myanmar,MMR,2014,0
Myanmar,MMR,2015,0
Myanmar,MMR,2016,0
Myanmar,MMR,2017,0
Myanmar,MMR,2018,0
Myanmar,MMR,2019,0
Myanmar,MMR,2020,0
Myanmar,MMR,2021,0
Myanmar,MMR,2022,0
Myanmar,MMR,2023,0
Myanmar,MMR,2024,0
Namibia,NAM,2000,0
Namibia,NAM,2001,0
Namibia,NAM,2002,0
Namibia,NAM,2003,0
Namibia,NAM,2004,0
Namibia,NAM,2005,0
Namibia,NAM,2006,0
Namibia,NAM,2007,0
Namibia,NAM,2008,0
Namibia,NAM,2009,0
Namibia,NAM,2010,0
Namibia,NAM,2011,0
Namibia,NAM,2012,0
Namibia,NAM,2013,0
Namibia,NAM,2014,0
Namibia,NAM,2015,0
Namibia,NAM,2016,0
Namibia,NAM,2017,0
Namibia,NAM,2018,1.4184397
Namibia,NAM,2019,1.4492754
Namibia,NAM,2020,1
Namibia,NAM,2021,1.3245033
Namibia,NAM,2022,1.5151514
Namibia,NAM,2023,1.0582011
Namibia,NAM,2024,1.2195122
Nauru,NRU,2000,0
Nauru,NRU,2001,0
Nauru,NRU,2002,0
Nauru,NRU,2003,0
Nauru,NRU,2004,0
Nauru,NRU,2005,0
Nauru,NRU,2006,0
Nauru,NRU,2007,0
Nauru,NRU,2008,0
Nauru,NRU,2009,0
Nauru,NRU,2010,0
Nauru,NRU,2011,0
Nauru,NRU,2012,0
Nauru,NRU,2013,0
Nauru,NRU,2014,0
Nauru,NRU,2015,0
Nauru,NRU,2016,0
Nauru,NRU,2017,0
Nauru,NRU,2018,0
Nauru,NRU,2019,0
Nauru,NRU,2020,0
Nauru,NRU,2021,0
Nauru,NRU,2022,0
Nauru,NRU,2023,0
Nauru,NRU,2024,0
Nepal,NPL,2000,0
Nepal,NPL,2001,0
Nepal,NPL,2002,0
Nepal,NPL,2003,0
Nepal,NPL,2004,0
Nepal,NPL,2005,0
Nepal,NPL,2006,0
Nepal,NPL,2007,0
Nepal,NPL,2008,0
Nepal,NPL,2009,0
Nepal,NPL,2010,0
Nepal,NPL,2011,0
Nepal,NPL,2012,0
Nepal,NPL,2013,0
Nepal,NPL,2014,0.2631579
Nepal,NPL,2015,0.28901732
Nepal,NPL,2016,0.23923445
Nepal,NPL,2017,0.2183406
Nepal,NPL,2018,0.20661156
Nepal,NPL,2019,0.16260162
Nepal,NPL,2020,0.1618123
Nepal,NPL,2021,0.103842154
Nepal,NPL,2022,0.093457945
Nepal,NPL,2023,0.093457945
Nepal,NPL,2024,0.08984726
Netherlands,NLD,1985,0
Netherlands,NLD,1986,0.00148876
Netherlands,NLD,1987,0.0029219263
Netherlands,NLD,1988,0.022970686
Netherlands,NLD,1989,0.031471927
Netherlands,NLD,1990,0.08486563
Netherlands,NLD,1991,0.122917235
Netherlands,NLD,1992,0.19778483
Netherlands,NLD,1993,0.22403796
Netherlands,NLD,1994,0.30667007
Netherlands,NLD,1995,0.40110302
Netherlands,NLD,1996,0.52337337
Netherlands,NLD,1997,0.55229145
Netherlands,NLD,1998,0.7159637
Netherlands,NLD,1999,0.7515265
Netherlands,NLD,2000,0.94253916
Netherlands,NLD,2001,0.9008031
Netherlands,NLD,2002,1.0038038
Netherlands,NLD,2003,1.3826333
