Entity,Code,Year,Annual CO₂ emissions per GDP (kg per international-$)
Japan,JPN,1870,0.00033669997
Japan,JPN,1874,0.010350299
Japan,JPN,1885,0.05041392
Japan,JPN,1886,0.05095869
Japan,JPN,1887,0.062303137
Japan,JPN,1888,0.07641932
Japan,JPN,1889,0.08981897
Japan,JPN,1890,0.09095172
Japan,JPN,1891,0.114969335
Japan,JPN,1892,0.10777649
Japan,JPN,1893,0.11411591
Japan,JPN,1894,0.13222739
Japan,JPN,1895,0.144761
Japan,JPN,1896,0.16072199
Japan,JPN,1897,0.16674629
Japan,JPN,1898,0.17902297
Japan,JPN,1899,0.18812172
Japan,JPN,1900,0.2072994
Japan,JPN,1901,0.24108465
Japan,JPN,1902,0.2738514
Japan,JPN,1903,0.25524917
Japan,JPN,1904,0.28747922
Japan,JPN,1905,0.3027399
Japan,JPN,1906,0.2987081
Japan,JPN,1907,0.31184393
Japan,JPN,1908,0.33085406
Japan,JPN,1909,0.335515
Japan,JPN,1910,0.34327242
Japan,JPN,1911,0.36687225
Japan,JPN,1912,0.3998039
Japan,JPN,1913,0.43246168
Japan,JPN,1914,0.4696132
Japan,JPN,1915,0.39596736
Japan,JPN,1916,0.384862
Japan,JPN,1917,0.4215645
Japan,JPN,1918,0.43837017
Japan,JPN,1919,0.44521785
Japan,JPN,1920,0.4474698
Japan,JPN,1921,0.36453387
Japan,JPN,1922,0.38490736
Japan,JPN,1923,0.40392968
Japan,JPN,1924,0.40769735
Japan,JPN,1925,0.403541
Japan,JPN,1926,0.40660405
Japan,JPN,1927,0.43522564
Japan,JPN,1928,0.4168531
Japan,JPN,1929,0.40932912
Japan,JPN,1930,0.40253147
Japan,JPN,1931,0.35977817
Japan,JPN,1932,0.33382058
Japan,JPN,1933,0.35904375
Japan,JPN,1934,0.39574894
Japan,JPN,1935,0.40166113
Japan,JPN,1936,0.41781095
Japan,JPN,1937,0.43184698
Japan,JPN,1938,0.4305386
Japan,JPN,1939,0.36748892
Japan,JPN,1940,0.43015456
Japan,JPN,1941,0.41897497
Japan,JPN,1942,0.39886206
Japan,JPN,1943,0.4107098
Japan,JPN,1944,0.37324065
Japan,JPN,1945,0.273378
Japan,JPN,1946,0.24635334
Japan,JPN,1947,0.33068967
Japan,JPN,1948,0.38460344
Japan,JPN,1949,0.4188232
Japan,JPN,1950,0.39959714
Japan,JPN,1951,0.4274845
Japan,JPN,1952,0.40488437
Japan,JPN,1953,0.4219368
Japan,JPN,1954,0.39052254
Japan,JPN,1955,0.35795867
Japan,JPN,1956,0.3770149
Japan,JPN,1957,0.41133845
Japan,JPN,1958,0.37453136
Japan,JPN,1959,0.3650167
Japan,JPN,1960,0.3894394
Japan,JPN,1961,0.42269447
Japan,JPN,1962,0.40193686
Japan,JPN,1963,0.41093326
Japan,JPN,1964,0.40657172
Japan,JPN,1965,0.41372532
Japan,JPN,1966,0.4056532
Japan,JPN,1967,0.42623293
Japan,JPN,1968,0.43359545
Japan,JPN,1969,0.44803908
Japan,JPN,1970,0.47642404
Japan,JPN,1971,0.4727244
Japan,JPN,1972,0.46949708
Japan,JPN,1973,0.4614498
Japan,JPN,1974,0.4671899
Japan,JPN,1975,0.43114248
Japan,JPN,1976,0.4336241
Japan,JPN,1977,0.4272389
Japan,JPN,1978,0.39263663
Japan,JPN,1979,0.3936264
Japan,JPN,1980,0.37939885
Japan,JPN,1981,0.36070693
Japan,JPN,1982,0.33885646
Japan,JPN,1983,0.32516164
Japan,JPN,1984,0.3327494
Japan,JPN,1985,0.31017125
Japan,JPN,1986,0.3010378
Japan,JPN,1987,0.28526914
Japan,JPN,1988,0.29317516
Japan,JPN,1989,0.29005924
Japan,JPN,1990,0.31213754
Japan,JPN,1991,0.30500674
Japan,JPN,1992,0.304797
Japan,JPN,1993,0.30286685
Japan,JPN,1994,0.31417647
Japan,JPN,1995,0.30916685
Japan,JPN,1996,0.30316287
Japan,JPN,1997,0.29826173
Japan,JPN,1998,0.29220694
Japan,JPN,1999,0.30210721
Japan,JPN,2000,0.2993604
Japan,JPN,2001,0.2949543
Japan,JPN,2002,0.30176207
Japan,JPN,2003,0.2993697
Japan,JPN,2004,0.29201034
Japan,JPN,2005,0.2890424
Japan,JPN,2006,0.27987978
Japan,JPN,2007,0.2829506
Japan,JPN,2008,0.27049237
Japan,JPN,2009,0.2699453
Japan,JPN,2010,0.2703148
Japan,JPN,2011,0.28222296
Japan,JPN,2012,0.28743115
Japan,JPN,2013,0.28389385
Japan,JPN,2014,0.2719214
Japan,JPN,2015,0.25918335
Japan,JPN,2016,0.2530165
Japan,JPN,2017,0.24562451
Japan,JPN,2018,0.23460813
Japan,JPN,2019,0.22800668
Japan,JPN,2020,0.22419722
Japan,JPN,2021,0.22397967
Japan,JPN,2022,0.21565527
Jordan,JOR,1950,0.11574017
Jordan,JOR,1951,0.10213675
Jordan,JOR,1952,0.116117746
Jordan,JOR,1953,0.119877405
Jordan,JOR,1954,0.13450518
Jordan,JOR,1955,0.2139704
Jordan,JOR,1956,0.184452
Jordan,JOR,1957,0.19736505
Jordan,JOR,1958,0.18996798
Jordan,JOR,1959,0.22129348
Jordan,JOR,1960,0.23581316
Jordan,JOR,1961,0.25751442
Jordan,JOR,1962,0.26854983
Jordan,JOR,1963,0.29625455
Jordan,JOR,1964,0.25671092
Jordan,JOR,1965,0.26373005
Jordan,JOR,1966,0.28559774
Jordan,JOR,1967,0.23089458
Jordan,JOR,1968,0.2552401
Jordan,JOR,1969,0.27344486
Jordan,JOR,1970,0.2711055
Jordan,JOR,1971,0.28191635
Jordan,JOR,1972,0.31591752
Jordan,JOR,1973,0.34518045
Jordan,JOR,1974,0.32057136
Jordan,JOR,1975,0.33534604
Jordan,JOR,1976,0.31937948
Jordan,JOR,1977,0.32140148
Jordan,JOR,1978,0.30559635
Jordan,JOR,1979,0.29183906
Jordan,JOR,1980,0.30527478
Jordan,JOR,1981,0.3617009
Jordan,JOR,1982,0.36147138
Jordan,JOR,1983,0.41445953
Jordan,JOR,1984,0.43240649
Jordan,JOR,1985,0.42715275
Jordan,JOR,1986,0.42575294
Jordan,JOR,1987,0.43118587
Jordan,JOR,1988,0.42010957
Jordan,JOR,1989,0.46557245
Jordan,JOR,1990,0.5371516
Jordan,JOR,1991,0.46629453
Jordan,JOR,1992,0.48799983
Jordan,JOR,1993,0.46625006
Jordan,JOR,1994,0.5061603
Jordan,JOR,1995,0.47674423
Jordan,JOR,1996,0.48520732
Jordan,JOR,1997,0.47061077
Jordan,JOR,1998,0.45247352
Jordan,JOR,1999,0.42926684
Jordan,JOR,2000,0.42988935
Jordan,JOR,2001,0.4129034
Jordan,JOR,2002,0.40426204
Jordan,JOR,2003,0.39555028
Jordan,JOR,2004,0.39642224
Jordan,JOR,2005,0.39814827
Jordan,JOR,2006,0.34728658
Jordan,JOR,2007,0.317785
Jordan,JOR,2008,0.28833205
Jordan,JOR,2009,0.282845
Jordan,JOR,2010,0.2689031
Jordan,JOR,2011,0.26949766
Jordan,JOR,2012,0.29579237
Jordan,JOR,2013,0.28817153
Jordan,JOR,2014,0.30311146
Jordan,JOR,2015,0.29159942
Jordan,JOR,2016,0.27648005
Jordan,JOR,2017,0.28203005
Jordan,JOR,2018,0.26970878
Jordan,JOR,2019,0.25576782
Jordan,JOR,2020,0.21809134
Jordan,JOR,2021,0.21922028
Jordan,JOR,2022,0.22589917
Kazakhstan,KAZ,1973,1.0903386
Kazakhstan,KAZ,1980,1.2929684
Kazakhstan,KAZ,1981,1.2842958
Kazakhstan,KAZ,1982,1.3259523
Kazakhstan,KAZ,1983,1.2825792
Kazakhstan,KAZ,1984,1.2995205
Kazakhstan,KAZ,1985,1.3887187
Kazakhstan,KAZ,1986,1.3983988
Kazakhstan,KAZ,1987,1.3990606
Kazakhstan,KAZ,1988,1.3781049
Kazakhstan,KAZ,1989,1.3386303
Kazakhstan,KAZ,1990,1.3717247
Kazakhstan,KAZ,1991,1.492984
Kazakhstan,KAZ,1992,1.4063952
Kazakhstan,KAZ,1993,1.3693672
Kazakhstan,KAZ,1994,1.3111302
Kazakhstan,KAZ,1995,1.370205
Kazakhstan,KAZ,1996,1.2454381
Kazakhstan,KAZ,1997,1.1597375
Kazakhstan,KAZ,1998,1.1626328
Kazakhstan,KAZ,1999,0.9183357
Kazakhstan,KAZ,2000,0.9960695
Kazakhstan,KAZ,2001,0.8473899
Kazakhstan,KAZ,2002,0.8718693
Kazakhstan,KAZ,2003,0.88580984
Kazakhstan,KAZ,2004,0.8519275
Kazakhstan,KAZ,2005,0.82666314
Kazakhstan,KAZ,2006,0.8221798
Kazakhstan,KAZ,2007,0.77178055
Kazakhstan,KAZ,2008,0.7444508
Kazakhstan,KAZ,2009,0.72226655
Kazakhstan,KAZ,2010,0.74425954
Kazakhstan,KAZ,2011,0.6610973
Kazakhstan,KAZ,2012,0.6483964
Kazakhstan,KAZ,2013,0.632923
Kazakhstan,KAZ,2014,0.7159837
Kazakhstan,KAZ,2015,0.7181723
Kazakhstan,KAZ,2016,0.7086816
Kazakhstan,KAZ,2017,0.71819997
Kazakhstan,KAZ,2018,0.71564883
Kazakhstan,KAZ,2019,0.61515284
Kazakhstan,KAZ,2020,0.60117173
Kazakhstan,KAZ,2021,0.5019019
Kazakhstan,KAZ,2022,0.544732
Kenya,KEN,1950,0.14301261
Kenya,KEN,1951,0.18011697
Kenya,KEN,1952,0.2314062
Kenya,KEN,1953,0.22562839
Kenya,KEN,1954,0.22706936
Kenya,KEN,1955,0.24672286
Kenya,KEN,1956,0.26135534
Kenya,KEN,1957,0.26028138
Kenya,KEN,1958,0.2351783
Kenya,KEN,1959,0.24308632
Kenya,KEN,1960,0.2568643
Kenya,KEN,1961,0.260878
Kenya,KEN,1962,0.2704806
Kenya,KEN,1963,0.27987677
Kenya,KEN,1964,0.25273025
Kenya,KEN,1965,0.21792538
Kenya,KEN,1966,0.20997953
Kenya,KEN,1967,0.20104244
Kenya,KEN,1968,0.19568864
Kenya,KEN,1969,0.20452265
Kenya,KEN,1970,0.18771444
Kenya,KEN,1971,0.21080533
Kenya,KEN,1972,0.21053457
Kenya,KEN,1973,0.2027046
Kenya,KEN,1974,0.24401972
Kenya,KEN,1975,0.24605916
Kenya,KEN,1976,0.21921891
Kenya,KEN,1977,0.22004691
Kenya,KEN,1978,0.2125658
Kenya,KEN,1979,0.1939648
Kenya,KEN,1980,0.22580394
Kenya,KEN,1981,0.23250027
Kenya,KEN,1982,0.15746576
Kenya,KEN,1983,0.15536907
Kenya,KEN,1984,0.14154351
Kenya,KEN,1985,0.11839258
Kenya,KEN,1986,0.121826045
Kenya,KEN,1987,0.14298415
Kenya,KEN,1988,0.1247987
Kenya,KEN,1989,0.12956294
Kenya,KEN,1990,0.13925202
Kenya,KEN,1991,0.11212237
Kenya,KEN,1992,0.12772508
Kenya,KEN,1993,0.14425027
Kenya,KEN,1994,0.14284237
Kenya,KEN,1995,0.15498362
Kenya,KEN,1996,0.18029104
Kenya,KEN,1997,0.15592402
Kenya,KEN,1998,0.18009393
Kenya,KEN,1999,0.17278823
Kenya,KEN,2000,0.17480367
Kenya,KEN,2001,0.14650758
Kenya,KEN,2002,0.12126768
Kenya,KEN,2003,0.09932625
Kenya,KEN,2004,0.105749115
Kenya,KEN,2005,0.108947076
Kenya,KEN,2006,0.11436299
Kenya,KEN,2007,0.1068964
Kenya,KEN,2008,0.10862085
Kenya,KEN,2009,0.12459864
Kenya,KEN,2010,0.1097019
Kenya,KEN,2011,0.104288734
Kenya,KEN,2012,0.09179901
Kenya,KEN,2013,0.09565246
Kenya,KEN,2014,0.09895404
Kenya,KEN,2015,0.10852286
Kenya,KEN,2016,0.11150371
Kenya,KEN,2017,0.10669567
Kenya,KEN,2018,0.10609741
Kenya,KEN,2019,0.10779818
Kenya,KEN,2020,0.118963264
Kenya,KEN,2021,0.11396848
Kenya,KEN,2022,0.10792254
Kuwait,KWT,1950,0.057730295
Kuwait,KWT,1951,0.016230617
Kuwait,KWT,1952,0
Kuwait,KWT,1953,0
Kuwait,KWT,1954,0.14966397
Kuwait,KWT,1955,0.19243181
Kuwait,KWT,1956,0.10100053
Kuwait,KWT,1957,0.20605265
Kuwait,KWT,1958,0.32955727
Kuwait,KWT,1959,0.30769205
Kuwait,KWT,1960,0.5809206
Kuwait,KWT,1961,0.73651314
Kuwait,KWT,1962,0.9455461
Kuwait,KWT,1963,1.0690125
Kuwait,KWT,1964,1.4487338
Kuwait,KWT,1965,1.9815718
Kuwait,KWT,1966,1.7509782
Kuwait,KWT,1967,1.2376796
Kuwait,KWT,1968,1.030779
Kuwait,KWT,1969,1.1620317
Kuwait,KWT,1970,0.68415046
Kuwait,KWT,1971,0.69332397
Kuwait,KWT,1972,0.67924124
Kuwait,KWT,1973,0.6372262
Kuwait,KWT,1974,0.58248883
Kuwait,KWT,1975,0.5767825
Kuwait,KWT,1976,0.59487283
Kuwait,KWT,1977,0.57653075
Kuwait,KWT,1978,0.6557353
Kuwait,KWT,1979,0.48492423
Kuwait,KWT,1980,0.8504771
Kuwait,KWT,1981,1.0718468
Kuwait,KWT,1982,1.0194284
Kuwait,KWT,1983,0.9642547
Kuwait,KWT,1984,1.2029032
Kuwait,KWT,1985,1.2911938
Kuwait,KWT,1986,1.4415545
Kuwait,KWT,1987,1.3382623
Kuwait,KWT,1988,1.3526331
Kuwait,KWT,1989,1.3718307
Kuwait,KWT,1990,1.8116804
Kuwait,KWT,1991,82.59894
Kuwait,KWT,1992,1.6239257
Kuwait,KWT,1993,1.6472602
Kuwait,KWT,1994,1.4742618
Kuwait,KWT,1995,1.2207018
Kuwait,KWT,1996,0.9991986
Kuwait,KWT,1997,0.9947755
Kuwait,KWT,1998,0.84920406
Kuwait,KWT,1999,0.85753876
Kuwait,KWT,2000,0.77377635
Kuwait,KWT,2001,0.7792455
Kuwait,KWT,2002,0.71875066
Kuwait,KWT,2003,0.5952976
Kuwait,KWT,2004,0.53333616
Kuwait,KWT,2005,0.52251613
Kuwait,KWT,2006,0.47752115
Kuwait,KWT,2007,0.44283473
Kuwait,KWT,2008,0.4595365
Kuwait,KWT,2009,0.5067365
Kuwait,KWT,2010,0.5096714
Kuwait,KWT,2011,0.43309367
Kuwait,KWT,2012,0.47166547
Kuwait,KWT,2013,0.3826513
Kuwait,KWT,2014,0.34383032
Kuwait,KWT,2015,0.4253186
Kuwait,KWT,2016,0.46061522
Kuwait,KWT,2017,0.46477443
Kuwait,KWT,2018,0.46479887
Kuwait,KWT,2019,0.47742045
Kuwait,KWT,2020,0.45097122
Kuwait,KWT,2021,0.43411288
Kuwait,KWT,2022,0.529084
Kyrgyzstan,KGZ,1973,0.83527124
Kyrgyzstan,KGZ,1980,0.9368242
Kyrgyzstan,KGZ,1981,0.91086584
Kyrgyzstan,KGZ,1982,0.919804
Kyrgyzstan,KGZ,1983,0.87262076
Kyrgyzstan,KGZ,1984,0.8672111
Kyrgyzstan,KGZ,1985,0.9707341
Kyrgyzstan,KGZ,1986,0.9858793
Kyrgyzstan,KGZ,1987,0.96953505
Kyrgyzstan,KGZ,1988,0.88597167
Kyrgyzstan,KGZ,1989,0.8426226
Kyrgyzstan,KGZ,1990,0.763148
Kyrgyzstan,KGZ,1991,0.692752
Kyrgyzstan,KGZ,1992,0.5639015
Kyrgyzstan,KGZ,1993,0.50208956
Kyrgyzstan,KGZ,1994,0.4588934
Kyrgyzstan,KGZ,1995,0.3594904
Kyrgyzstan,KGZ,1996,0.42528933
Kyrgyzstan,KGZ,1997,0.38446075
Kyrgyzstan,KGZ,1998,0.4035109
Kyrgyzstan,KGZ,1999,0.30929708
Kyrgyzstan,KGZ,2000,0.292021
Kyrgyzstan,KGZ,2001,0.23608066
Kyrgyzstan,KGZ,2002,0.30408758
Kyrgyzstan,KGZ,2003,0.3137024
Kyrgyzstan,KGZ,2004,0.31990856
Kyrgyzstan,KGZ,2005,0.3076034
Kyrgyzstan,KGZ,2006,0.2979433
Kyrgyzstan,KGZ,2007,0.33134833
Kyrgyzstan,KGZ,2008,0.35690582
Kyrgyzstan,KGZ,2009,0.3142788
Kyrgyzstan,KGZ,2010,0.30211586
Kyrgyzstan,KGZ,2011,0.34528345
Kyrgyzstan,KGZ,2012,0.45744815
Kyrgyzstan,KGZ,2013,0.39800268
Kyrgyzstan,KGZ,2014,0.4023614
Kyrgyzstan,KGZ,2015,0.38842216
Kyrgyzstan,KGZ,2016,0.3489561
Kyrgyzstan,KGZ,2017,0.3242459
Kyrgyzstan,KGZ,2018,0.37401
Kyrgyzstan,KGZ,2019,0.2894621
Kyrgyzstan,KGZ,2020,0.29231152
Kyrgyzstan,KGZ,2021,0.34892502
Kyrgyzstan,KGZ,2022,0.3631484
Laos,LAO,1955,0.016732493
Laos,LAO,1956,0.03715026
Laos,LAO,1957,0.03603936
Laos,LAO,1958,0.043627694
Laos,LAO,1959,0.044484913
Laos,LAO,1960,0.045279313
Laos,LAO,1961,0.061809007
Laos,LAO,1962,0.06957392
Laos,LAO,1963,0.075034305
Laos,LAO,1964,0.08547898
Laos,LAO,1965,0.08641302
Laos,LAO,1966,0.10945778
Laos,LAO,1967,0.14432225
Laos,LAO,1968,0.074026056
Laos,LAO,1969,0.13583937
Laos,LAO,1970,0.23636267
Laos,LAO,1971,0.16582447
Laos,LAO,1972,0.18556462
Laos,LAO,1973,0.18079655
Laos,LAO,1974,0.09895562
Laos,LAO,1975,0.08005981
Laos,LAO,1976,0.068790615
Laos,LAO,1977,0.07246235
Laos,LAO,1978,0.071714394
Laos,LAO,1979,0.07079884
Laos,LAO,1980,0.053838544
Laos,LAO,1981,0.037546024
Laos,LAO,1982,0.03677499
Laos,LAO,1983,0.040038493
Laos,LAO,1984,0.03810722
Laos,LAO,1985,0.040598545
Laos,LAO,1986,0.03940039
Laos,LAO,1987,0.04068656
Laos,LAO,1988,0.041520197
Laos,LAO,1989,0.039483894
Laos,LAO,1990,0.08227092
Laos,LAO,1991,0.08334201
Laos,LAO,1992,0.08509632
Laos,LAO,1993,0.08172089
Laos,LAO,1994,0.07789261
Laos,LAO,1995,0.07684516
Laos,LAO,1996,0.080140755
Laos,LAO,1997,0.07829121
Laos,LAO,1998,0.07737244
Laos,LAO,1999,0.073801264
Laos,LAO,2000,0.07866144
Laos,LAO,2001,0.08143882
Laos,LAO,2002,0.0840349
Laos,LAO,2003,0.08225459
Laos,LAO,2004,0.08015138
Laos,LAO,2005,0.07769436
Laos,LAO,2006,0.10230757
Laos,LAO,2007,0.08974534
Laos,LAO,2008,0.09595898
Laos,LAO,2009,0.110909045
Laos,LAO,2010,0.11454488
Laos,LAO,2011,0.10864038
Laos,LAO,2012,0.10821625
Laos,LAO,2013,0.12640224
Laos,LAO,2014,0.12267804
Laos,LAO,2015,0.23903911
Laos,LAO,2016,0.39890435
Laos,LAO,2017,0.4464399
Laos,LAO,2018,0.43862325
Laos,LAO,2019,0.37243375
Laos,LAO,2020,0.35970813
Laos,LAO,2021,0.41493726
Laos,LAO,2022,0.41032174
Latvia,LVA,1973,0.6073937
Latvia,LVA,1980,0.67450345
Latvia,LVA,1981,0.64795756
Latvia,LVA,1982,0.64602464
Latvia,LVA,1983,0.64250904
Latvia,LVA,1984,0.6303612
Latvia,LVA,1985,0.69403833
Latvia,LVA,1986,0.6182016
Latvia,LVA,1987,0.5072178
Latvia,LVA,1988,0.4760633
Latvia,LVA,1989,0.4295409
Latvia,LVA,1990,0.4670137
Latvia,LVA,1991,0.49070877
Latvia,LVA,1992,0.5771049
Latvia,LVA,1993,0.5516696
Latvia,LVA,1994,0.4733432
Latvia,LVA,1995,0.4228221
Latvia,LVA,1996,0.41977042
Latvia,LVA,1997,0.36572757
Latvia,LVA,1998,0.3310594
Latvia,LVA,1999,0.30207798
Latvia,LVA,2000,0.26495877
Latvia,LVA,2001,0.26543266
Latvia,LVA,2002,0.2505565
Latvia,LVA,2003,0.23920849
Latvia,LVA,2004,0.22267002
Latvia,LVA,2005,0.20477213
Latvia,LVA,2006,0.19617257
Latvia,LVA,2007,0.18683656
Latvia,LVA,2008,0.18540332
Latvia,LVA,2009,0.198352
Latvia,LVA,2010,0.2384125
Latvia,LVA,2011,0.2061919
Latvia,LVA,2012,0.18550456
Latvia,LVA,2013,0.17820205
Latvia,LVA,2014,0.17021133
Latvia,LVA,2015,0.16590646
Latvia,LVA,2016,0.16091321
Latvia,LVA,2017,0.15585361
Latvia,LVA,2018,0.16291308
Latvia,LVA,2019,0.15458396
Latvia,LVA,2020,0.1449338
Latvia,LVA,2021,0.14363304
Latvia,LVA,2022,0.12894034
Lebanon,LBN,1950,0.28631222
Lebanon,LBN,1951,0.20190866
Lebanon,LBN,1952,0.15322484
Lebanon,LBN,1953,0.1414211
Lebanon,LBN,1954,0.1289706
Lebanon,LBN,1955,0.14816625
Lebanon,LBN,1956,0.17642128
Lebanon,LBN,1957,0.18988009
Lebanon,LBN,1958,0.21235366
Lebanon,LBN,1959,0.24203153
Lebanon,LBN,1960,0.24813175
Lebanon,LBN,1961,0.24210829
Lebanon,LBN,1962,0.24813078
Lebanon,LBN,1963,0.2608423
Lebanon,LBN,1964,0.26538005
Lebanon,LBN,1965,0.24488305
Lebanon,LBN,1966,0.25072062
Lebanon,LBN,1967,0.25893548
Lebanon,LBN,1968,0.23833124
Lebanon,LBN,1969,0.27433535
Lebanon,LBN,1970,0.23343621
Lebanon,LBN,1971,0.27818233
Lebanon,LBN,1972,0.25633815
Lebanon,LBN,1973,0.29781443
Lebanon,LBN,1974,0.2829431
Lebanon,LBN,1975,0.3520819
Lebanon,LBN,1976,0.7776332
Lebanon,LBN,1977,0.39117622
Lebanon,LBN,1978,0.4188665
Lebanon,LBN,1979,0.41130337
Lebanon,LBN,1980,0.41398314
Lebanon,LBN,1981,0.41668367
Lebanon,LBN,1982,0.65593344
Lebanon,LBN,1983,0.6600152
Lebanon,LBN,1984,0.44964632
Lebanon,LBN,1985,0.42621985
Lebanon,LBN,1986,0.44831276
Lebanon,LBN,1987,0.4000249
Lebanon,LBN,1988,0.54066986
Lebanon,LBN,1989,0.9980683
Lebanon,LBN,1990,0.8094939
Lebanon,LBN,1991,0.58415073
Lebanon,LBN,1992,0.6479453
Lebanon,LBN,1993,0.62356263
Lebanon,LBN,1994,0.59919363
Lebanon,LBN,1995,0.599912
Lebanon,LBN,1996,0.5743345
Lebanon,LBN,1997,0.67300683
Lebanon,LBN,1998,0.67781895
Lebanon,LBN,1999,0.66431296
Lebanon,LBN,2000,0.59678495
Lebanon,LBN,2001,0.5890041
Lebanon,LBN,2002,0.5456105
Lebanon,LBN,2003,0.5830678
Lebanon,LBN,2004,0.48729706
Lebanon,LBN,2005,0.44385847
Lebanon,LBN,2006,0.3750399
Lebanon,LBN,2007,0.3082796
Lebanon,LBN,2008,0.34585452
Lebanon,LBN,2009,0.36572158
Lebanon,LBN,2010,0.31241634
Lebanon,LBN,2011,0.30343667
Lebanon,LBN,2012,0.32604188
Lebanon,LBN,2013,0.31165478
Lebanon,LBN,2014,0.32918295
Lebanon,LBN,2015,0.3514257
Lebanon,LBN,2016,0.3555443
Lebanon,LBN,2017,0.37079304
Lebanon,LBN,2018,0.3506317
Lebanon,LBN,2019,0.36688665
Lebanon,LBN,2020,0.46666843
Lebanon,LBN,2021,0.38356072
Lebanon,LBN,2022,0.31514496
Lesotho,LSO,1990,0.4595653
Lesotho,LSO,1991,0.47592768
Lesotho,LSO,1992,0.47027728
Lesotho,LSO,1993,0.47821897
Lesotho,LSO,1994,0.47842354
Lesotho,LSO,1995,0.489189
Lesotho,LSO,1996,0.4810538
Lesotho,LSO,1997,0.48411712
Lesotho,LSO,1998,0.49424967
Lesotho,LSO,1999,0.49707648
Lesotho,LSO,2000,0.49085286
Lesotho,LSO,2001,0.48771617
Lesotho,LSO,2002,0.5049657
Lesotho,LSO,2003,0.50050604
Lesotho,LSO,2004,0.5128705
Lesotho,LSO,2005,0.5197044
Lesotho,LSO,2006,0.5153245
Lesotho,LSO,2007,0.5134737
Lesotho,LSO,2008,0.5086696
Lesotho,LSO,2009,0.526032
Lesotho,LSO,2010,0.51215875
Lesotho,LSO,2011,0.6109303
Lesotho,LSO,2012,0.58901286
Lesotho,LSO,2013,0.42895114
Lesotho,LSO,2014,0.4367131
Lesotho,LSO,2015,0.38728565
Lesotho,LSO,2016,0.37391943
Lesotho,LSO,2017,0.43989545
Lesotho,LSO,2018,0.42726722
Lesotho,LSO,2019,0.43781307
Lesotho,LSO,2020,0.42951486
Lesotho,LSO,2021,0.65745056
Lesotho,LSO,2022,0.5358027
Liberia,LBR,1950,0.018345231
Liberia,LBR,1951,0.01601369
Liberia,LBR,1952,0.019433878
Liberia,LBR,1953,0.019944886
Liberia,LBR,1954,0.03304237
Liberia,LBR,1955,0.018289639
Liberia,LBR,1956,0.014319867
Liberia,LBR,1957,0.024411723
Liberia,LBR,1958,0.045431577
Liberia,LBR,1959,0.03803116
Liberia,LBR,1960,0.04253793
Liberia,LBR,1961,0.040638976
Liberia,LBR,1962,0.06288711
Liberia,LBR,1963,0.08634556
Liberia,LBR,1964,0.11178725
Liberia,LBR,1965,0.12658747
Liberia,LBR,1966,0.11688959
Liberia,LBR,1967,0.1175984
Liberia,LBR,1968,0.1619475
Liberia,LBR,1969,0.21738379
Liberia,LBR,1970,0.23297255
Liberia,LBR,1971,0.23288754
Liberia,LBR,1972,0.22209272
Liberia,LBR,1973,0.21027306
Liberia,LBR,1974,0.23651886
Liberia,LBR,1975,0.21195368
Liberia,LBR,1976,0.20121883
Liberia,LBR,1977,0.19877002
Liberia,LBR,1978,0.19201998
Liberia,LBR,1979,0.23678854
Liberia,LBR,1980,0.26501706
Liberia,LBR,1981,0.2619033
Liberia,LBR,1982,0.07945062
Liberia,LBR,1983,0.09729139
Liberia,LBR,1984,0.09636656
Liberia,LBR,1985,0.10127273
Liberia,LBR,1986,0.10345972
Liberia,LBR,1987,0.10664983
Liberia,LBR,1988,0.11065401
Liberia,LBR,1989,0.08772424
Liberia,LBR,1990,0.1239213
Liberia,LBR,1991,0.12522723
Liberia,LBR,1992,0.2130339
Liberia,LBR,1993,0.35735965
Liberia,LBR,1994,0.48001283
Liberia,LBR,1995,0.53105336
Liberia,LBR,1996,0.5131517
Liberia,LBR,1997,0.27440155
Liberia,LBR,1998,0.23692676
Liberia,LBR,1999,0.16174343
Liberia,LBR,2000,0.14543527
Liberia,LBR,2001,0.12927076
Liberia,LBR,2002,0.1080409
Liberia,LBR,2003,0.18127258
Liberia,LBR,2004,0.23740397
Liberia,LBR,2005,0.27451554
Liberia,LBR,2006,0.26267615
Liberia,LBR,2007,0.2359498
Liberia,LBR,2008,0.18161759
Liberia,LBR,2009,0.16789527
Liberia,LBR,2010,0.21752582
Liberia,LBR,2011,0.2517399
Liberia,LBR,2012,0.25904423
Liberia,LBR,2013,0.22888915
Liberia,LBR,2014,0.1908419
Liberia,LBR,2015,0.18110657
Liberia,LBR,2016,0.16752695
Liberia,LBR,2017,0.16777743
Liberia,LBR,2018,0.15021898
Liberia,LBR,2019,0.23530824
Liberia,LBR,2020,0.20198044
Liberia,LBR,2021,0.19382522
Liberia,LBR,2022,0.20412467
Libya,LBY,1950,0.23975474
Libya,LBY,1951,0.2549653
Libya,LBY,1952,0.23197994
Libya,LBY,1953,0.34580097
Libya,LBY,1954,0.41789418
Libya,LBY,1955,0.47325054
Libya,LBY,1956,0.29899365
Libya,LBY,1957,0.27055585
Libya,LBY,1958,0.27706861
Libya,LBY,1959,0.31526357
Libya,LBY,1960,0.3912177
Libya,LBY,1961,0.6144603
Libya,LBY,1962,0.40647137
Libya,LBY,1963,0.42012486
Libya,LBY,1964,0.13467035
Libya,LBY,1965,0.16072105
Libya,LBY,1966,0.35111794
