Entity,Code,Year,Carbon intensity of electricity per kWh
Ecuador,ECU,2025,159.02
Egypt,EGY,2000,525.64
Egypt,EGY,2001,533.76
Egypt,EGY,2002,542.97
Egypt,EGY,2003,556.03
Egypt,EGY,2004,559.9
Egypt,EGY,2005,566.99
Egypt,EGY,2006,570.21
Egypt,EGY,2007,567.58
Egypt,EGY,2008,567.39
Egypt,EGY,2009,576.45
Egypt,EGY,2010,582.7
Egypt,EGY,2011,583.18
Egypt,EGY,2012,587.88
Egypt,EGY,2013,589.17
Egypt,EGY,2014,591.86
Egypt,EGY,2015,592.26
Egypt,EGY,2016,592.97
Egypt,EGY,2017,594.69
Egypt,EGY,2018,592.41
Egypt,EGY,2019,582.49
Egypt,EGY,2020,569.08
Egypt,EGY,2021,568.06
Egypt,EGY,2022,570.04
Egypt,EGY,2023,571.29
Egypt,EGY,2024,574.5
Egypt,EGY,2025,563.23
El Salvador,SLV,2000,309.59
El Salvador,SLV,2001,321.95
El Salvador,SLV,2002,343.18
El Salvador,SLV,2003,308.35
El Salvador,SLV,2004,329.19
El Salvador,SLV,2005,305.88
El Salvador,SLV,2006,294.74
El Salvador,SLV,2007,305.23
El Salvador,SLV,2008,267.21
El Salvador,SLV,2009,309.4
El Salvador,SLV,2010,256.2
El Salvador,SLV,2011,267.42
El Salvador,SLV,2012,288.89
El Salvador,SLV,2013,287.98
El Salvador,SLV,2014,293.65
El Salvador,SLV,2015,308.07
El Salvador,SLV,2016,308.44
El Salvador,SLV,2017,212.61
El Salvador,SLV,2018,194.85
El Salvador,SLV,2019,238.25
El Salvador,SLV,2020,152.41
El Salvador,SLV,2021,143.87
El Salvador,SLV,2022,113.12
El Salvador,SLV,2023,135.45
El Salvador,SLV,2024,113.32
El Salvador,SLV,2025,139.32
Equatorial Guinea,GNQ,2000,800
Equatorial Guinea,GNQ,2001,666.67
Equatorial Guinea,GNQ,2002,714.29
Equatorial Guinea,GNQ,2003,714.29
Equatorial Guinea,GNQ,2004,777.78
Equatorial Guinea,GNQ,2005,800
Equatorial Guinea,GNQ,2006,818.18
Equatorial Guinea,GNQ,2007,846.15
Equatorial Guinea,GNQ,2008,650
Equatorial Guinea,GNQ,2009,681.82
Equatorial Guinea,GNQ,2010,772.73
Equatorial Guinea,GNQ,2011,800
Equatorial Guinea,GNQ,2012,740.74
Equatorial Guinea,GNQ,2013,623.53
Equatorial Guinea,GNQ,2014,577.98
Equatorial Guinea,GNQ,2015,569.23
Equatorial Guinea,GNQ,2016,585.71
Equatorial Guinea,GNQ,2017,597.02
Equatorial Guinea,GNQ,2018,592.59
Equatorial Guinea,GNQ,2019,600
Equatorial Guinea,GNQ,2020,574.47
Equatorial Guinea,GNQ,2021,594.41
Equatorial Guinea,GNQ,2022,602.65
Equatorial Guinea,GNQ,2023,664.34
Equatorial Guinea,GNQ,2024,644.3
Eritrea,ERI,2000,666.67
Eritrea,ERI,2001,652.17
Eritrea,ERI,2002,653.85
Eritrea,ERI,2003,642.86
Eritrea,ERI,2004,642.86
Eritrea,ERI,2005,655.17
Eritrea,ERI,2006,666.67
Eritrea,ERI,2007,655.17
Eritrea,ERI,2008,642.86
Eritrea,ERI,2009,655.17
Eritrea,ERI,2010,645.16
Eritrea,ERI,2011,656.25
Eritrea,ERI,2012,656.25
Eritrea,ERI,2013,666.67
Eritrea,ERI,2014,666.67
Eritrea,ERI,2015,653.85
Eritrea,ERI,2016,666.67
Eritrea,ERI,2017,647.06
Eritrea,ERI,2018,564.1
Eritrea,ERI,2019,575
Eritrea,ERI,2020,585.37
Eritrea,ERI,2021,571.43
Eritrea,ERI,2022,590.91
Eritrea,ERI,2023,591.84
Eritrea,ERI,2024,577.78
Estonia,EST,1990,639.7
Estonia,EST,1991,636.36
Estonia,EST,1992,650.04
Estonia,EST,1993,653.51
Estonia,EST,1994,650.27
Estonia,EST,1995,647.87
Estonia,EST,1996,647.97
Estonia,EST,1997,648.59
Estonia,EST,1998,646.78
Estonia,EST,1999,648.13
Estonia,EST,2000,634.55
Estonia,EST,2001,633.69
Estonia,EST,2002,634.23
Estonia,EST,2003,638.78
Estonia,EST,2004,639.19
Estonia,EST,2005,634.31
Estonia,EST,2006,632.07
Estonia,EST,2007,642.04
Estonia,EST,2008,633.27
Estonia,EST,2009,621.87
Estonia,EST,2010,609.87
Estonia,EST,2011,604.34
Estonia,EST,2012,592.81
Estonia,EST,2013,606.18
Estonia,EST,2014,595.98
Estonia,EST,2015,573.4
Estonia,EST,2016,588.33
Estonia,EST,2017,582.83
Estonia,EST,2018,573.97
Estonia,EST,2019,509.86
Estonia,EST,2020,404.61
Estonia,EST,2021,450.63
Estonia,EST,2022,487.7
Estonia,EST,2023,395.47
Estonia,EST,2024,343.45
Estonia,EST,2025,319.15
Eswatini,SWZ,2000,166.67
Eswatini,SWZ,2001,171.43
Eswatini,SWZ,2002,194.44
Eswatini,SWZ,2003,218.75
Eswatini,SWZ,2004,224.14
Eswatini,SWZ,2005,193.55
Eswatini,SWZ,2006,188.41
Eswatini,SWZ,2007,183.1
Eswatini,SWZ,2008,188.41
Eswatini,SWZ,2009,181.82
Eswatini,SWZ,2010,175.68
Eswatini,SWZ,2011,155.17
Eswatini,SWZ,2012,173.08
Eswatini,SWZ,2013,150
Eswatini,SWZ,2014,166.67
Eswatini,SWZ,2015,184.21
Eswatini,SWZ,2016,222.22
Eswatini,SWZ,2017,139.54
Eswatini,SWZ,2018,142.86
Eswatini,SWZ,2019,204.08
Eswatini,SWZ,2020,163.27
Eswatini,SWZ,2021,137.26
Eswatini,SWZ,2022,127.27
Eswatini,SWZ,2023,121.21
Eswatini,SWZ,2024,131.15
Ethiopia,ETH,2000,35.5
Ethiopia,ETH,2001,34.31
Ethiopia,ETH,2002,33.98
Ethiopia,ETH,2003,30.04
Ethiopia,ETH,2004,31.13
Ethiopia,ETH,2005,31.25
Ethiopia,ETH,2006,30.21
Ethiopia,ETH,2007,34.99
Ethiopia,ETH,2008,30.03
Ethiopia,ETH,2009,35.91
Ethiopia,ETH,2010,31.94
Ethiopia,ETH,2011,29.97
Ethiopia,ETH,2012,25.1
Ethiopia,ETH,2013,25.38
Ethiopia,ETH,2014,23.23
Ethiopia,ETH,2015,24.06
Ethiopia,ETH,2016,24.06
Ethiopia,ETH,2017,23.63
Ethiopia,ETH,2018,23.89
Ethiopia,ETH,2019,24.17
Ethiopia,ETH,2020,24.33
Ethiopia,ETH,2021,22.81
Ethiopia,ETH,2022,23.55
Ethiopia,ETH,2023,23.64
Ethiopia,ETH,2024,23.41
Ethiopia,ETH,2025,23.08
Europe,OWID_EUR,2000,421.9648
Europe,OWID_EUR,2001,416.49405
Europe,OWID_EUR,2002,423.069
Europe,OWID_EUR,2003,430.4507
Europe,OWID_EUR,2004,418.567
Europe,OWID_EUR,2005,416.37753
Europe,OWID_EUR,2006,421.33658
Europe,OWID_EUR,2007,422.29825
Europe,OWID_EUR,2008,412.82587
Europe,OWID_EUR,2009,397.9513
Europe,OWID_EUR,2010,392.4155
Europe,OWID_EUR,2011,398.62732
Europe,OWID_EUR,2012,396.79602
Europe,OWID_EUR,2013,383.75696
Europe,OWID_EUR,2014,369.3055
Europe,OWID_EUR,2015,365.9947
Europe,OWID_EUR,2016,358.13766
Europe,OWID_EUR,2017,352.96628
Europe,OWID_EUR,2018,339.68857
Europe,OWID_EUR,2019,319.49548
Europe,OWID_EUR,2020,295.81226
Europe,OWID_EUR,2021,304.33862
Europe,OWID_EUR,2022,318.47495
Europe,OWID_EUR,2023,286.05823
Europe,OWID_EUR,2024,270.63766
Europe,OWID_EUR,2025,271.19
Europe (Ember),,2000,426.19
Europe (Ember),,2001,421.56
Europe (Ember),,2002,426.23
Europe (Ember),,2003,433.26
Europe (Ember),,2004,420.93
Europe (Ember),,2005,420.58
Europe (Ember),,2006,425.44
Europe (Ember),,2007,428.17
Europe (Ember),,2008,419.84
Europe (Ember),,2009,405.13
Europe (Ember),,2010,397.92
Europe (Ember),,2011,405.07
Europe (Ember),,2012,402.93
Europe (Ember),,2013,389.73
Europe (Ember),,2014,379.28
Europe (Ember),,2015,373.19
Europe (Ember),,2016,366.99
Europe (Ember),,2017,363.45
Europe (Ember),,2018,351.43
Europe (Ember),,2019,329.41
Europe (Ember),,2020,307.19
Europe (Ember),,2021,316.74
Europe (Ember),,2022,329.25
Europe (Ember),,2023,299.06
Europe (Ember),,2024,283.55
Europe (Ember),,2025,282.68
European Union (27),OWID_EU27,2000,419.04065
European Union (27),OWID_EU27,2001,409.1044
European Union (27),OWID_EU27,2002,419.6031
European Union (27),OWID_EU27,2003,424.18918
European Union (27),OWID_EU27,2004,411.99283
European Union (27),OWID_EU27,2005,409.8891
European Union (27),OWID_EU27,2006,408.6744
European Union (27),OWID_EU27,2007,413.04266
European Union (27),OWID_EU27,2008,392.3535
European Union (27),OWID_EU27,2009,382.3789
European Union (27),OWID_EU27,2010,369.34824
European Union (27),OWID_EU27,2011,376.6554
European Union (27),OWID_EU27,2012,371.88043
European Union (27),OWID_EU27,2013,357.1119
European Union (27),OWID_EU27,2014,342.8686
European Union (27),OWID_EU27,2015,348.32095
European Union (27),OWID_EU27,2016,341.4263
European Union (27),OWID_EU27,2017,340.41287
European Union (27),OWID_EU27,2018,321.25888
European Union (27),OWID_EU27,2019,287.34735
European Union (27),OWID_EU27,2020,261.1829
European Union (27),OWID_EU27,2021,272.52267
European Union (27),OWID_EU27,2022,291.551
European Union (27),OWID_EU27,2023,235.84238
European Union (27),OWID_EU27,2024,211.2029
European Union (27),OWID_EU27,2025,209.89671
Falkland Islands,FLK,2000,1000
Falkland Islands,FLK,2001,1000
Falkland Islands,FLK,2002,1000
Falkland Islands,FLK,2003,1000
Falkland Islands,FLK,2004,1000
Falkland Islands,FLK,2005,1000
Falkland Islands,FLK,2006,500
Falkland Islands,FLK,2007,500
Falkland Islands,FLK,2008,1000
Falkland Islands,FLK,2009,1000
Falkland Islands,FLK,2010,1000
Falkland Islands,FLK,2011,500
Falkland Islands,FLK,2012,500
Falkland Islands,FLK,2013,500
Falkland Islands,FLK,2014,500
Falkland Islands,FLK,2015,500
Falkland Islands,FLK,2016,500
Falkland Islands,FLK,2017,1000
Falkland Islands,FLK,2018,1000
Falkland Islands,FLK,2019,1000
Falkland Islands,FLK,2020,1000
Falkland Islands,FLK,2021,1000
Falkland Islands,FLK,2022,1000
Falkland Islands,FLK,2023,1000
Faroe Islands,FRO,2000,409.09
Faroe Islands,FRO,2001,458.33
Faroe Islands,FRO,2002,375
Faroe Islands,FRO,2003,458.33
Faroe Islands,FRO,2004,400
Faroe Islands,FRO,2005,360
Faroe Islands,FRO,2006,360
Faroe Islands,FRO,2007,370.37
Faroe Islands,FRO,2008,407.41
Faroe Islands,FRO,2009,407.41
Faroe Islands,FRO,2010,464.29
Faroe Islands,FRO,2011,407.41
Faroe Islands,FRO,2012,413.79
Faroe Islands,FRO,2013,413.79
Faroe Islands,FRO,2014,322.58
Faroe Islands,FRO,2015,281.25
Faroe Islands,FRO,2016,354.84
Faroe Islands,FRO,2017,333.33
Faroe Islands,FRO,2018,342.86
Faroe Islands,FRO,2019,394.74
Faroe Islands,FRO,2020,390.24
Faroe Islands,FRO,2021,395.35
Faroe Islands,FRO,2022,354.17
Faroe Islands,FRO,2023,346.94
Fiji,FJI,2000,240
Fiji,FJI,2001,215.19
Fiji,FJI,2002,240.96
Fiji,FJI,2003,344.83
Fiji,FJI,2004,329.55
Fiji,FJI,2005,359.55
Fiji,FJI,2006,355.56
Fiji,FJI,2007,235.96
Fiji,FJI,2008,238.1
Fiji,FJI,2009,265.06
Fiji,FJI,2010,340.91
Fiji,FJI,2011,305.88
Fiji,FJI,2012,244.19
Fiji,FJI,2013,261.36
Fiji,FJI,2014,362.64
Fiji,FJI,2015,365.59
Fiji,FJI,2016,305.26
Fiji,FJI,2017,343.14
Fiji,FJI,2018,300
Fiji,FJI,2019,307.02
Fiji,FJI,2020,268.52
Fiji,FJI,2021,273.59
Fiji,FJI,2022,280.37
Fiji,FJI,2023,278.26
Fiji,FJI,2024,278.26
Finland,FIN,1990,281.83
Finland,FIN,1991,276.23
Finland,FIN,1992,244.71
Finland,FIN,1993,278.42
Finland,FIN,1994,336.33
Finland,FIN,1995,303.75
Finland,FIN,1996,350.74
Finland,FIN,1997,318.62
Finland,FIN,1998,250.18
Finland,FIN,1999,262.75
Finland,FIN,2000,246.82
Finland,FIN,2001,284.89
Finland,FIN,2002,316.2
Finland,FIN,2003,371.38
Finland,FIN,2004,325.37
Finland,FIN,2005,230.87
Finland,FIN,2006,335.76
Finland,FIN,2007,309.1
Finland,FIN,2008,246.15
Finland,FIN,2009,276.16
Finland,FIN,2010,314.86
Finland,FIN,2011,268.16
Finland,FIN,2012,215.17
Finland,FIN,2013,257.65
Finland,FIN,2014,226.43
Finland,FIN,2015,182.04
Finland,FIN,2016,199.56
Finland,FIN,2017,186.17
Finland,FIN,2018,193.37
Finland,FIN,2019,171.55
Finland,FIN,2020,130.27
Finland,FIN,2021,135.63
Finland,FIN,2022,129.97
Finland,FIN,2023,81.21
Finland,FIN,2024,66.63
Finland,FIN,2025,57.47
France,FRA,1990,104.25
France,FRA,1991,121.69
France,FRA,1992,101.89
France,FRA,1993,68.75
France,FRA,1994,67.27
France,FRA,1995,73.46
France,FRA,1996,79.23
France,FRA,1997,70.86
France,FRA,1998,96.75
France,FRA,1999,87.37
France,FRA,2000,79.77
France,FRA,2001,68.63
France,FRA,2002,75.21
France,FRA,2003,80.86
France,FRA,2004,77.19
France,FRA,2005,85.53
France,FRA,2006,76.57
France,FRA,2007,80.11
France,FRA,2008,76.03
France,FRA,2009,75.6
France,FRA,2010,78.56
France,FRA,2011,74.62
France,FRA,2012,77.59
France,FRA,2013,76.29
France,FRA,2014,52.22
France,FRA,2015,59.17
France,FRA,2016,68.62
France,FRA,2017,78.31
France,FRA,2018,59.92
France,FRA,2019,59.79
France,FRA,2020,59.08
France,FRA,2021,59.8
France,FRA,2022,78.54
France,FRA,2023,53.26
France,FRA,2024,40.48
France,FRA,2025,41.44
French Guiana,GUF,2000,86.96
French Guiana,GUF,2001,216.67
French Guiana,GUF,2002,238.1
French Guiana,GUF,2003,343.28
French Guiana,GUF,2004,268.66
French Guiana,GUF,2005,267.61
French Guiana,GUF,2006,191.78
French Guiana,GUF,2007,219.18
French Guiana,GUF,2008,226.67
French Guiana,GUF,2009,371.8
French Guiana,GUF,2010,301.21
French Guiana,GUF,2011,265.06
French Guiana,GUF,2012,213.48
French Guiana,GUF,2013,269.66
French Guiana,GUF,2014,271.74
French Guiana,GUF,2015,279.57
French Guiana,GUF,2016,307.69
French Guiana,GUF,2017,228.26
French Guiana,GUF,2018,247.31
French Guiana,GUF,2019,347.37
French Guiana,GUF,2020,326.32
French Guiana,GUF,2021,216.5
French Guiana,GUF,2022,210.53
French Guiana,GUF,2023,244.9
French Polynesia,PYF,2000,463.42
French Polynesia,PYF,2001,500
French Polynesia,PYF,2002,478.26
French Polynesia,PYF,2003,446.81
French Polynesia,PYF,2004,444.44
French Polynesia,PYF,2005,431.37
French Polynesia,PYF,2006,415.09
French Polynesia,PYF,2007,418.18
French Polynesia,PYF,2008,421.05
French Polynesia,PYF,2009,413.79
French Polynesia,PYF,2010,443.04
French Polynesia,PYF,2011,472.97
French Polynesia,PYF,2012,472.22
French Polynesia,PYF,2013,500
French Polynesia,PYF,2014,470.59
French Polynesia,PYF,2015,470.59
French Polynesia,PYF,2016,455.88
French Polynesia,PYF,2017,449.28
French Polynesia,PYF,2018,470.59
French Polynesia,PYF,2019,463.77
French Polynesia,PYF,2020,454.55
French Polynesia,PYF,2021,469.7
French Polynesia,PYF,2022,436.62
French Polynesia,PYF,2023,436.62
French Polynesia,PYF,2024,430.56
G20 (Ember),,2000,536.78
G20 (Ember),,2001,537.02
G20 (Ember),,2002,540.75
G20 (Ember),,2003,553.7
G20 (Ember),,2004,547.7
G20 (Ember),,2005,553.19
G20 (Ember),,2006,555.29
G20 (Ember),,2007,564.25
G20 (Ember),,2008,555.74
G20 (Ember),,2009,550.27
G20 (Ember),,2010,550.05
G20 (Ember),,2011,557.34
G20 (Ember),,2012,555.31
G20 (Ember),,2013,555.42
G20 (Ember),,2014,550.24
G20 (Ember),,2015,536.11
G20 (Ember),,2016,526.09
G20 (Ember),,2017,523.19
G20 (Ember),,2018,518.7
G20 (Ember),,2019,503.11
G20 (Ember),,2020,487.82
G20 (Ember),,2021,492.81
G20 (Ember),,2022,487.43
G20 (Ember),,2023,480.57
G20 (Ember),,2024,466.91
G20 (Ember),,2025,453.29
G7 (Ember),,2000,499.82
G7 (Ember),,2001,499.77
G7 (Ember),,2002,497.54
G7 (Ember),,2003,509.26
G7 (Ember),,2004,500.26
G7 (Ember),,2005,502.09
G7 (Ember),,2006,494.9
G7 (Ember),,2007,502.62
G7 (Ember),,2008,495.91
G7 (Ember),,2009,474.28
G7 (Ember),,2010,476.83
G7 (Ember),,2011,471.95
G7 (Ember),,2012,476.22
G7 (Ember),,2013,472.26
G7 (Ember),,2014,464.32
G7 (Ember),,2015,444.52
G7 (Ember),,2016,429.37
G7 (Ember),,2017,416.81
G7 (Ember),,2018,407.15
G7 (Ember),,2019,386.1
G7 (Ember),,2020,365.95
G7 (Ember),,2021,375.61
G7 (Ember),,2022,376.06
G7 (Ember),,2023,353.39
G7 (Ember),,2024,342.44
G7 (Ember),,2025,342.42
Gabon,GAB,2000,305.34
Gabon,GAB,2001,307.14
Gabon,GAB,2002,306.12
Gabon,GAB,2003,326.8
Gabon,GAB,2004,333.33
Gabon,GAB,2005,375.8
Gabon,GAB,2006,337.35
Gabon,GAB,2007,404.62
Gabon,GAB,2008,403.32
Gabon,GAB,2009,398.91
Gabon,GAB,2010,445.6
Gabon,GAB,2011,492.61
Gabon,GAB,2012,481.48
Gabon,GAB,2013,454.55
Gabon,GAB,2014,497.49
Gabon,GAB,2015,476.42
Gabon,GAB,2016,525.11
Gabon,GAB,2017,495.54
Gabon,GAB,2018,438.85
Gabon,GAB,2019,443.66
Gabon,GAB,2020,423.21
Gabon,GAB,2021,439.19
Gabon,GAB,2022,429.47
Gabon,GAB,2023,525.1
Gabon,GAB,2024,523.08
Gambia,GMB,2000,692.31
Gambia,GMB,2001,666.67
Gambia,GMB,2002,666.67
Gambia,GMB,2003,647.06
Gambia,GMB,2004,684.21
Gambia,GMB,2005,650
Gambia,GMB,2006,636.36
Gambia,GMB,2007,652.17
Gambia,GMB,2008,666.67
Gambia,GMB,2009,666.67
Gambia,GMB,2010,640
Gambia,GMB,2011,640
Gambia,GMB,2012,640
Gambia,GMB,2013,640
Gambia,GMB,2014,640
Gambia,GMB,2015,642.86
Gambia,GMB,2016,666.67
Gambia,GMB,2017,645.16
Gambia,GMB,2018,666.67
Gambia,GMB,2019,652.17
Gambia,GMB,2020,666.67
Gambia,GMB,2021,660
Gambia,GMB,2022,666.67
Gambia,GMB,2023,666.67
Gambia,GMB,2024,666.67
Georgia,GEO,2000,152.17
Georgia,GEO,2001,146.8
Georgia,GEO,2002,65.37
Georgia,GEO,2003,77.47
Georgia,GEO,2004,100.58
Georgia,GEO,2005,111.11
Georgia,GEO,2006,200.8
Georgia,GEO,2007,148.24
Georgia,GEO,2008,116.95
Georgia,GEO,2009,94.84
Georgia,GEO,2010,65.33
Georgia,GEO,2011,157.69
Georgia,GEO,2012,177.76
Georgia,GEO,2013,131.26
Georgia,GEO,2014,143.83
Georgia,GEO,2015,157.21
Georgia,GEO,2016,141.86
Georgia,GEO,2017,141.61
Georgia,GEO,2018,128.74
Georgia,GEO,2019,167.79
Georgia,GEO,2020,175.63
Georgia,GEO,2021,136.87
Georgia,GEO,2022,167.02
Georgia,GEO,2023,167.71
Georgia,GEO,2024,145.01
Georgia,GEO,2025,145.93
Germany,DEU,1990,622.23
Germany,DEU,1991,628.22
Germany,DEU,1992,605.13
Germany,DEU,1993,607.79
Germany,DEU,1994,604.32
Germany,DEU,1995,596.38
Germany,DEU,1996,591.34
Germany,DEU,1997,575.31
Germany,DEU,1998,587.04
Germany,DEU,1999,566.43
Germany,DEU,2000,573.16
Germany,DEU,2001,565.48
Germany,DEU,2002,569.62
Germany,DEU,2003,570.01
Germany,DEU,2004,554.71
Germany,DEU,2005,546.3
Germany,DEU,2006,536.21
Germany,DEU,2007,551.81
Germany,DEU,2008,525.41
Germany,DEU,2009,521.55
Germany,DEU,2010,516.65
Germany,DEU,2011,529.67
Germany,DEU,2012,534.16
Germany,DEU,2013,538.04
Germany,DEU,2014,521.68
Germany,DEU,2015,503.59
Germany,DEU,2016,498.3
Germany,DEU,2017,469.71
Germany,DEU,2018,454.55
Germany,DEU,2019,392.51
Germany,DEU,2020,355.61
Germany,DEU,2021,394.64
Germany,DEU,2022,419.74
Germany,DEU,2023,362.92
Germany,DEU,2024,336.38
Germany,DEU,2025,329.65
Ghana,GHA,2000,79.5
Ghana,GHA,2001,126.76
Ghana,GHA,2002,221.46
Ghana,GHA,2003,241.5
Ghana,GHA,2004,103.33
Ghana,GHA,2005,132.05
Ghana,GHA,2006,237.19
Ghana,GHA,2007,321.84
Ghana,GHA,2008,189.9
Ghana,GHA,2009,173.38
Ghana,GHA,2010,230.24
Ghana,GHA,2011,253.76
Ghana,GHA,2012,251.03
Ghana,GHA,2013,266.36
Ghana,GHA,2014,269.11
Ghana,GHA,2015,369.42
Ghana,GHA,2016,410.02
Ghana,GHA,2017,407.52
Ghana,GHA,2018,421.87
Ghana,GHA,2019,416.76
Ghana,GHA,2020,459.2
Ghana,GHA,2021,478.26
Ghana,GHA,2022,469.42
Ghana,GHA,2023,452.68
Ghana,GHA,2024,468.89
Gibraltar,GIB,2000,692.31
Gibraltar,GIB,2001,692.31
Gibraltar,GIB,2002,692.31
Gibraltar,GIB,2003,692.31
Gibraltar,GIB,2004,642.86
Gibraltar,GIB,2005,642.86
Gibraltar,GIB,2006,666.67
Gibraltar,GIB,2007,687.5
Gibraltar,GIB,2008,647.06
Gibraltar,GIB,2009,647.06
Gibraltar,GIB,2010,666.67
Gibraltar,GIB,2011,647.06
Gibraltar,GIB,2012,666.67
Gibraltar,GIB,2013,684.21
Gibraltar,GIB,2014,650
Gibraltar,GIB,2015,636.36
Gibraltar,GIB,2016,666.67
Gibraltar,GIB,2017,666.67
Gibraltar,GIB,2018,636.36
Gibraltar,GIB,2019,636.36
Gibraltar,GIB,2020,571.43
Gibraltar,GIB,2021,565.22
Gibraltar,GIB,2022,571.43
Gibraltar,GIB,2023,608.7
Gibraltar,GIB,2024,590.91
Greece,GRC,1990,884.21
Greece,GRC,1991,838.59
Greece,GRC,1992,870.51
Greece,GRC,1993,877.02
Greece,GRC,1994,875.81
Greece,GRC,1995,848.8
Greece,GRC,1996,835.19
Greece,GRC,1997,850.5
Greece,GRC,1998,850.77
Greece,GRC,1999,819.8
Greece,GRC,2000,822.82
Greece,GRC,2001,845.64
Greece,GRC,2002,827.59
Greece,GRC,2003,790.33
Greece,GRC,2004,786.16
Greece,GRC,2005,782.56
Greece,GRC,2006,743.14
Greece,GRC,2007,776.92
Greece,GRC,2008,758.93
Greece,GRC,2009,747.1
Greece,GRC,2010,707.3
Greece,GRC,2011,725.06
Greece,GRC,2012,704.06
Greece,GRC,2013,636.69
Greece,GRC,2014,667.88
Greece,GRC,2015,603.53
Greece,GRC,2016,571.51
Greece,GRC,2017,579.75
Greece,GRC,2018,545.14
Greece,GRC,2019,496.98
Greece,GRC,2020,423.07
Greece,GRC,2021,383.11
Greece,GRC,2022,376.81
Greece,GRC,2023,336.4
Greece,GRC,2024,321.65
Greece,GRC,2025,315.09
Greenland,GRL,2000,275.86
Greenland,GRL,2001,285.71
Greenland,GRL,2002,290.32
Greenland,GRL,2003,290.32
Greenland,GRL,2004,272.73
Greenland,GRL,2005,264.71
Greenland,GRL,2006,285.71
Greenland,GRL,2007,305.56
Greenland,GRL,2008,297.3
Greenland,GRL,2009,268.29
Greenland,GRL,2010,219.51
Greenland,GRL,2011,177.78
Greenland,GRL,2012,177.78
Greenland,GRL,2013,152.17
Greenland,GRL,2014,145.83
Greenland,GRL,2015,137.26
Greenland,GRL,2016,125
Greenland,GRL,2017,180
Greenland,GRL,2018,153.85
Greenland,GRL,2019,122.45
Greenland,GRL,2020,134.62
Greenland,GRL,2021,117.65
Greenland,GRL,2022,111.11
Greenland,GRL,2023,131.15
Greenland,GRL,2024,150
Grenada,GRD,2000,692.31
Grenada,GRD,2001,642.86
Grenada,GRD,2002,666.67
Grenada,GRD,2003,687.5
Grenada,GRD,2004,642.86
Grenada,GRD,2005,666.67
Grenada,GRD,2006,647.06
Grenada,GRD,2007,666.67
Grenada,GRD,2008,684.21
Grenada,GRD,2009,650
Grenada,GRD,2010,666.67
Grenada,GRD,2011,650
Grenada,GRD,2012,650
Grenada,GRD,2013,650
Grenada,GRD,2014,650
Grenada,GRD,2015,666.67
Grenada,GRD,2016,636.36
Grenada,GRD,2017,652.17
Grenada,GRD,2018,652.17
Grenada,GRD,2019,666.67
Grenada,GRD,2020,636.36
Grenada,GRD,2021,652.17
Grenada,GRD,2022,666.67
Grenada,GRD,2023,666.67
Grenada,GRD,2024,666.67
Guadeloupe,GLP,2000,672.13
Guadeloupe,GLP,2001,666.67
Guadeloupe,GLP,2002,654.14
Guadeloupe,GLP,2003,659.42
Guadeloupe,GLP,2004,636.36
Guadeloupe,GLP,2005,620
Guadeloupe,GLP,2006,633.99
Guadeloupe,GLP,2007,625
Guadeloupe,GLP,2008,621.12
Guadeloupe,GLP,2009,613.5
Guadeloupe,GLP,2010,641.62
Guadeloupe,GLP,2011,648.81
Guadeloupe,GLP,2012,633.72
Guadeloupe,GLP,2013,614.94
Guadeloupe,GLP,2014,603.45
Guadeloupe,GLP,2015,596.59
Guadeloupe,GLP,2016,610.17
Guadeloupe,GLP,2017,596.59
Guadeloupe,GLP,2018,584.8
Guadeloupe,GLP,2019,569.77
Guadeloupe,GLP,2020,547.06
Guadeloupe,GLP,2021,500
Guadeloupe,GLP,2022,493.9
Guadeloupe,GLP,2023,497.01
Guam,GUM,2000,659.79
Guam,GUM,2001,656.41
Guam,GUM,2002,656.98
Guam,GUM,2003,657.3
Guam,GUM,2004,659.57
Guam,GUM,2005,657.9
Guam,GUM,2006,656.09
Guam,GUM,2007,659.57
Guam,GUM,2008,659.57
Guam,GUM,2009,657.75
Guam,GUM,2010,657.75
Guam,GUM,2011,657.61
Guam,GUM,2012,657.3
Guam,GUM,2013,655.17
Guam,GUM,2014,658.82
Guam,GUM,2015,649.12
Guam,GUM,2016,632.18
Guam,GUM,2017,638.42
Guam,GUM,2018,630.06
Guam,GUM,2019,628.57
Guam,GUM,2020,625.73
Guam,GUM,2021,626.44
Guam,GUM,2022,611.11
Guam,GUM,2023,611.11
Guam,GUM,2024,607.53
Guatemala,GTM,2000,374.61
Guatemala,GTM,2001,426.45
Guatemala,GTM,2002,454.96
Guatemala,GTM,2003,393.63
Guatemala,GTM,2004,389.41
Guatemala,GTM,2005,358.27
Guatemala,GTM,2006,368.49
Guatemala,GTM,2007,389.91
Guatemala,GTM,2008,355.99
Guatemala,GTM,2009,405.16
Guatemala,GTM,2010,316.74
Guatemala,GTM,2011,315.07
Guatemala,GTM,2012,295.94
Guatemala,GTM,2013,301.38
Guatemala,GTM,2014,300.75
Guatemala,GTM,2015,368.85
Guatemala,GTM,2016,371.84
Guatemala,GTM,2017,312.8
Guatemala,GTM,2018,340.38
Guatemala,GTM,2019,363.78
Guatemala,GTM,2020,265.7
Guatemala,GTM,2021,285.71
Guatemala,GTM,2022,191.4
Guatemala,GTM,2023,309.86
Guatemala,GTM,2024,301.46
Guinea,GIN,2000,333.33
Guinea,GIN,2001,291.67
Guinea,GIN,2002,287.13
