Entity,Code,Year,Gas
Djibouti,DJI,2018,0
Djibouti,DJI,2019,0
Djibouti,DJI,2020,0
Djibouti,DJI,2021,0
Djibouti,DJI,2022,0
Djibouti,DJI,2023,0
Djibouti,DJI,2024,0
Dominica,DMA,2000,0
Dominica,DMA,2001,0
Dominica,DMA,2002,0
Dominica,DMA,2003,0
Dominica,DMA,2004,0
Dominica,DMA,2005,0
Dominica,DMA,2006,0
Dominica,DMA,2007,0
Dominica,DMA,2008,0
Dominica,DMA,2009,0
Dominica,DMA,2010,0
Dominica,DMA,2011,0
Dominica,DMA,2012,0
Dominica,DMA,2013,0
Dominica,DMA,2014,0
Dominica,DMA,2015,0
Dominica,DMA,2016,0
Dominica,DMA,2017,0
Dominica,DMA,2018,0
Dominica,DMA,2019,0
Dominica,DMA,2020,0
Dominica,DMA,2021,0
Dominica,DMA,2022,0
Dominica,DMA,2023,0
Dominican Republic,DOM,2000,0
Dominican Republic,DOM,2001,0
Dominican Republic,DOM,2002,0
Dominican Republic,DOM,2003,0.91
Dominican Republic,DOM,2004,0.74
Dominican Republic,DOM,2005,1.11
Dominican Republic,DOM,2006,1.73
Dominican Republic,DOM,2007,2.33
Dominican Republic,DOM,2008,2.45
Dominican Republic,DOM,2009,2.26
Dominican Republic,DOM,2010,3.37
Dominican Republic,DOM,2011,3.46
Dominican Republic,DOM,2012,3.56
Dominican Republic,DOM,2013,4.45
Dominican Republic,DOM,2014,4.28
Dominican Republic,DOM,2015,4.28
Dominican Republic,DOM,2016,3.82
Dominican Republic,DOM,2017,5.5
Dominican Republic,DOM,2018,4.74
Dominican Republic,DOM,2019,5.55
Dominican Republic,DOM,2020,6.25
Dominican Republic,DOM,2021,7.71
Dominican Republic,DOM,2022,5.55
Dominican Republic,DOM,2023,7.3
Dominican Republic,DOM,2024,7
Dominican Republic,DOM,2025,6.07
EU (Ember),,1990,183.02
EU (Ember),,1991,182.78
EU (Ember),,1992,172.81
EU (Ember),,1993,177.43
EU (Ember),,1994,187.77
EU (Ember),,1995,202.71
EU (Ember),,1996,228.12
EU (Ember),,1997,249.2
EU (Ember),,1998,272.12
EU (Ember),,1999,310.65
EU (Ember),,2000,328.19
EU (Ember),,2001,351.41
EU (Ember),,2002,374.6
EU (Ember),,2003,418.9
EU (Ember),,2004,458.48
EU (Ember),,2005,512.54
EU (Ember),,2006,540.05
EU (Ember),,2007,571.96
EU (Ember),,2008,611.65
EU (Ember),,2009,564.03
EU (Ember),,2010,587.36
EU (Ember),,2011,556.85
EU (Ember),,2012,482.7
EU (Ember),,2013,413.43
EU (Ember),,2014,355.41
EU (Ember),,2015,394.92
EU (Ember),,2016,464.78
EU (Ember),,2017,523.62
EU (Ember),,2018,488.95
EU (Ember),,2019,568.62
EU (Ember),,2020,559.7
EU (Ember),,2021,547.04
EU (Ember),,2022,533.96
EU (Ember),,2023,454.83
EU (Ember),,2024,432.11
EU (Ember),,2025,466.46
East Timor,TLS,2003,0
East Timor,TLS,2004,0
East Timor,TLS,2005,0
East Timor,TLS,2006,0
East Timor,TLS,2007,0
East Timor,TLS,2008,0
East Timor,TLS,2009,0
East Timor,TLS,2010,0
East Timor,TLS,2011,0
East Timor,TLS,2012,0
East Timor,TLS,2013,0
East Timor,TLS,2014,0
East Timor,TLS,2015,0
East Timor,TLS,2016,0
East Timor,TLS,2017,0
East Timor,TLS,2018,0
East Timor,TLS,2019,0
East Timor,TLS,2020,0
East Timor,TLS,2021,0
East Timor,TLS,2022,0
East Timor,TLS,2023,0
East Timor,TLS,2024,0
Ecuador,ECU,2000,0
Ecuador,ECU,2001,0
Ecuador,ECU,2002,0.48
Ecuador,ECU,2003,0.94
Ecuador,ECU,2004,1.24
Ecuador,ECU,2005,1.48
Ecuador,ECU,2006,1.79
Ecuador,ECU,2007,2.01
Ecuador,ECU,2008,1.72
Ecuador,ECU,2009,1.9
Ecuador,ECU,2010,2.19
Ecuador,ECU,2011,1.94
Ecuador,ECU,2012,2.34
Ecuador,ECU,2013,2.83
Ecuador,ECU,2014,2.91
Ecuador,ECU,2015,2.81
Ecuador,ECU,2016,2.02
Ecuador,ECU,2017,1.73
Ecuador,ECU,2018,1.53
Ecuador,ECU,2019,1.39
Ecuador,ECU,2020,1.15
Ecuador,ECU,2021,1.13
Ecuador,ECU,2022,1.04
Ecuador,ECU,2023,0.95
Ecuador,ECU,2024,0.95
Ecuador,ECU,2025,0.98
Egypt,EGY,1985,9.2365
Egypt,EGY,1986,10.289
Egypt,EGY,1987,11.716
Egypt,EGY,1988,13.1555
Egypt,EGY,1989,13.715
Egypt,EGY,1990,16.446
Egypt,EGY,1991,20.4065
Egypt,EGY,1992,22.9445
Egypt,EGY,1993,26.1725
Egypt,EGY,1994,29.2915
Egypt,EGY,1995,30.45
Egypt,EGY,1996,31.5135
Egypt,EGY,1997,32.6795
Egypt,EGY,1998,32.5295
Egypt,EGY,1999,37.2265
Egypt,EGY,2000,42.19
Egypt,EGY,2001,48.47
Egypt,EGY,2002,57.45
Egypt,EGY,2003,64.02
Egypt,EGY,2004,74.45
Egypt,EGY,2005,76.79
Egypt,EGY,2006,83.06
Egypt,EGY,2007,89.21
Egypt,EGY,2008,94.86
Egypt,EGY,2009,98.74
Egypt,EGY,2010,110.1
Egypt,EGY,2011,117.46
Egypt,EGY,2012,126.56
Egypt,EGY,2013,123.17
Egypt,EGY,2014,124.64
Egypt,EGY,2015,129.81
Egypt,EGY,2016,138.47
Egypt,EGY,2017,151.93
Egypt,EGY,2018,167.18
Egypt,EGY,2019,171.82
Egypt,EGY,2020,166.86
Egypt,EGY,2021,179.45
Egypt,EGY,2022,183.07
Egypt,EGY,2023,179.37
Egypt,EGY,2024,192.98
Egypt,EGY,2025,195.65
Equatorial Guinea,GNQ,2000,0.03
Equatorial Guinea,GNQ,2001,0.04
Equatorial Guinea,GNQ,2002,0.05
Equatorial Guinea,GNQ,2003,0.05
Equatorial Guinea,GNQ,2004,0.07
Equatorial Guinea,GNQ,2005,0.08
Equatorial Guinea,GNQ,2006,0.09
Equatorial Guinea,GNQ,2007,0.11
Equatorial Guinea,GNQ,2008,0.14
Equatorial Guinea,GNQ,2009,0.16
Equatorial Guinea,GNQ,2010,0.18
Equatorial Guinea,GNQ,2011,0.26
Equatorial Guinea,GNQ,2012,0.45
Equatorial Guinea,GNQ,2013,0.59
Equatorial Guinea,GNQ,2014,0.7
Equatorial Guinea,GNQ,2015,0.82
Equatorial Guinea,GNQ,2016,0.92
Equatorial Guinea,GNQ,2017,0.89
Equatorial Guinea,GNQ,2018,0.9
Equatorial Guinea,GNQ,2019,0.94
Equatorial Guinea,GNQ,2020,0.91
Equatorial Guinea,GNQ,2021,0.95
Equatorial Guinea,GNQ,2022,1.02
Equatorial Guinea,GNQ,2023,1.07
Equatorial Guinea,GNQ,2024,1.08
Eritrea,ERI,2000,0
Eritrea,ERI,2001,0
Eritrea,ERI,2002,0
Eritrea,ERI,2003,0
Eritrea,ERI,2004,0
Eritrea,ERI,2005,0
Eritrea,ERI,2006,0
Eritrea,ERI,2007,0
Eritrea,ERI,2008,0
Eritrea,ERI,2009,0
Eritrea,ERI,2010,0
Eritrea,ERI,2011,0
Eritrea,ERI,2012,0
Eritrea,ERI,2013,0
Eritrea,ERI,2014,0
Eritrea,ERI,2015,0
Eritrea,ERI,2016,0
Eritrea,ERI,2017,0
Eritrea,ERI,2018,0
Eritrea,ERI,2019,0
Eritrea,ERI,2020,0
Eritrea,ERI,2021,0
Eritrea,ERI,2022,0
Eritrea,ERI,2023,0
Eritrea,ERI,2024,0
Estonia,EST,1990,0.96
Estonia,EST,1991,0.97
Estonia,EST,1992,0.29
Estonia,EST,1993,0.13
Estonia,EST,1994,0.22
Estonia,EST,1995,0.26
Estonia,EST,1996,0.29
Estonia,EST,1997,0.26
Estonia,EST,1998,0.27
Estonia,EST,1999,0.23
Estonia,EST,2000,0.6
Estonia,EST,2001,0.6
Estonia,EST,2002,0.53
Estonia,EST,2003,0.5
Estonia,EST,2004,0.49
Estonia,EST,2005,0.54
Estonia,EST,2006,0.54
Estonia,EST,2007,0.34
Estonia,EST,2008,0.42
Estonia,EST,2009,0.11
Estonia,EST,2010,0.3
Estonia,EST,2011,0.25
Estonia,EST,2012,0.13
Estonia,EST,2013,0.09
Estonia,EST,2014,0.07
Estonia,EST,2015,0.06
Estonia,EST,2016,0.07
Estonia,EST,2017,0.06
Estonia,EST,2018,0.06
Estonia,EST,2019,0.04
Estonia,EST,2020,0.03
Estonia,EST,2021,0.04
Estonia,EST,2022,0.06
Estonia,EST,2023,0.02
Estonia,EST,2024,0.08
Estonia,EST,2025,0.08
Eswatini,SWZ,2000,0
Eswatini,SWZ,2001,0
Eswatini,SWZ,2002,0
Eswatini,SWZ,2003,0
Eswatini,SWZ,2004,0
Eswatini,SWZ,2005,0
Eswatini,SWZ,2006,0
Eswatini,SWZ,2007,0
Eswatini,SWZ,2008,0
Eswatini,SWZ,2009,0
Eswatini,SWZ,2010,0
Eswatini,SWZ,2011,0
Eswatini,SWZ,2012,0
Eswatini,SWZ,2013,0
Eswatini,SWZ,2014,0
Eswatini,SWZ,2015,0
Eswatini,SWZ,2016,0
Eswatini,SWZ,2017,0
Eswatini,SWZ,2018,0
Eswatini,SWZ,2019,0
Eswatini,SWZ,2020,0
Eswatini,SWZ,2021,0
Eswatini,SWZ,2022,0
Eswatini,SWZ,2023,0
Eswatini,SWZ,2024,0
Ethiopia,ETH,2000,0
Ethiopia,ETH,2001,0
Ethiopia,ETH,2002,0
Ethiopia,ETH,2003,0
Ethiopia,ETH,2004,0
Ethiopia,ETH,2005,0
Ethiopia,ETH,2006,0
Ethiopia,ETH,2007,0
Ethiopia,ETH,2008,0
Ethiopia,ETH,2009,0
Ethiopia,ETH,2010,0
Ethiopia,ETH,2011,0
Ethiopia,ETH,2012,0
Ethiopia,ETH,2013,0
Ethiopia,ETH,2014,0
Ethiopia,ETH,2015,0
Ethiopia,ETH,2016,0
Ethiopia,ETH,2017,0
Ethiopia,ETH,2018,0
Ethiopia,ETH,2019,0
Ethiopia,ETH,2020,0
Ethiopia,ETH,2021,0
Ethiopia,ETH,2022,0
Ethiopia,ETH,2023,0
Ethiopia,ETH,2024,0
Ethiopia,ETH,2025,0
Europe,OWID_EUR,1985,674.1054
Europe,OWID_EUR,1986,697.71893
Europe,OWID_EUR,1987,725.33167
Europe,OWID_EUR,1988,729.6873
Europe,OWID_EUR,1989,755.4499
Europe,OWID_EUR,1990,755.30975
Europe,OWID_EUR,1991,741.2039
Europe,OWID_EUR,1992,693.14545
Europe,OWID_EUR,1993,684.1631
Europe,OWID_EUR,1994,643.4111
Europe,OWID_EUR,1995,654.60785
Europe,OWID_EUR,1996,711.58405
Europe,OWID_EUR,1997,749.8907
Europe,OWID_EUR,1998,768.6177
Europe,OWID_EUR,1999,845.58655
Europe,OWID_EUR,2000,907.44
Europe,OWID_EUR,2001,931.05
Europe,OWID_EUR,2002,974.07
Europe,OWID_EUR,2003,1041.51
Europe,OWID_EUR,2004,1112.71
Europe,OWID_EUR,2005,1176.56
Europe,OWID_EUR,2006,1197.87
Europe,OWID_EUR,2007,1288.31
Europe,OWID_EUR,2008,1342.78
Europe,OWID_EUR,2009,1247.83
Europe,OWID_EUR,2010,1345.06
Europe,OWID_EUR,2011,1285.46
Europe,OWID_EUR,2012,1164.3099
Europe,OWID_EUR,2013,1091.92
Europe,OWID_EUR,2014,1046.11
Europe,OWID_EUR,2015,1077.03
Europe,OWID_EUR,2016,1181.71
Europe,OWID_EUR,2017,1226.34
Europe,OWID_EUR,2018,1201.85
Europe,OWID_EUR,2019,1274.87
Europe,OWID_EUR,2020,1196.26
Europe,OWID_EUR,2021,1235.64
Europe,OWID_EUR,2022,1236.05
Europe,OWID_EUR,2023,1127.62
Europe,OWID_EUR,2024,1101.3201
Europe,OWID_EUR,2025,1126.08
Europe (EI),,1985,222.89644
Europe (EI),,1986,229.24588
Europe (EI),,1987,239.9285
Europe (EI),,1988,238.77332
Europe (EI),,1989,263.96884
Europe (EI),,1990,253.88622
Europe (EI),,1991,252.48143
Europe (EI),,1992,243.77168
Europe (EI),,1993,265.78308
Europe (EI),,1994,293.4911
Europe (EI),,1995,317.6429
Europe (EI),,1996,364.64716
Europe (EI),,1997,415.10873
Europe (EI),,1998,446.95145
Europe (EI),,1999,523.2988
Europe (EI),,2000,556.4571
Europe (EI),,2001,576.85736
Europe (EI),,2002,611.99133
Europe (EI),,2003,669.12994
Europe (EI),,2004,717.2564
Europe (EI),,2005,776.22626
Europe (EI),,2006,789.5614
Europe (EI),,2007,857.92786
Europe (EI),,2008,910.3003
Europe (EI),,2009,846.33716
Europe (EI),,2010,884.69336
Europe (EI),,2011,830.95667
Europe (EI),,2012,709.4422
Europe (EI),,2013,634.2488
Europe (EI),,2014,596.80615
Europe (EI),,2015,612.54663
Europe (EI),,2016,716.22217
Europe (EI),,2017,787.5642
Europe (EI),,2018,732.77704
Europe (EI),,2019,780.2035
Europe (EI),,2020,765.59235
Europe (EI),,2021,799.32855
Europe (EI),,2022,750.12494
Europe (EI),,2023,644.66956
Europe (EI),,2024,588.64294
Europe (Ember),,2000,953.98
Europe (Ember),,2001,980.76
Europe (Ember),,2002,1026.6
Europe (Ember),,2003,1105.05
Europe (Ember),,2004,1174.98
Europe (Ember),,2005,1250.04
Europe (Ember),,2006,1278.56
Europe (Ember),,2007,1383.34
Europe (Ember),,2008,1441.46
Europe (Ember),,2009,1343.93
Europe (Ember),,2010,1443.2
Europe (Ember),,2011,1389.51
Europe (Ember),,2012,1268.81
Europe (Ember),,2013,1197.04
Europe (Ember),,2014,1166.69
Europe (Ember),,2015,1176.25
Europe (Ember),,2016,1270.94
Europe (Ember),,2017,1336.83
Europe (Ember),,2018,1291.94
Europe (Ember),,2019,1329.75
Europe (Ember),,2020,1264.33
Europe (Ember),,2021,1342.98
Europe (Ember),,2022,1307.91
Europe (Ember),,2023,1202.18
Europe (Ember),,2024,1172.7
Europe (Ember),,2025,1211.5
European Union (27),OWID_EU27,1985,166.1276
European Union (27),OWID_EU27,1986,169.55614
European Union (27),OWID_EU27,1987,176.86989
European Union (27),OWID_EU27,1988,176.54283
European Union (27),OWID_EU27,1989,193.12315
European Union (27),OWID_EU27,1990,183.02
European Union (27),OWID_EU27,1991,182.78
European Union (27),OWID_EU27,1992,172.81
European Union (27),OWID_EU27,1993,177.43
European Union (27),OWID_EU27,1994,187.77
European Union (27),OWID_EU27,1995,202.70999
European Union (27),OWID_EU27,1996,228.12
European Union (27),OWID_EU27,1997,249.2
European Union (27),OWID_EU27,1998,272.12
European Union (27),OWID_EU27,1999,310.65
European Union (27),OWID_EU27,2000,328.19
European Union (27),OWID_EU27,2001,351.41
European Union (27),OWID_EU27,2002,374.6
European Union (27),OWID_EU27,2003,418.9
European Union (27),OWID_EU27,2004,458.47998
European Union (27),OWID_EU27,2005,512.54
European Union (27),OWID_EU27,2006,540.05
European Union (27),OWID_EU27,2007,571.96
European Union (27),OWID_EU27,2008,611.65
European Union (27),OWID_EU27,2009,564.03
European Union (27),OWID_EU27,2010,587.36
European Union (27),OWID_EU27,2011,556.85004
European Union (27),OWID_EU27,2012,482.69998
European Union (27),OWID_EU27,2013,413.43
European Union (27),OWID_EU27,2014,355.41
European Union (27),OWID_EU27,2015,394.92
European Union (27),OWID_EU27,2016,464.78
European Union (27),OWID_EU27,2017,523.62
European Union (27),OWID_EU27,2018,488.94998
European Union (27),OWID_EU27,2019,568.62
European Union (27),OWID_EU27,2020,559.7
European Union (27),OWID_EU27,2021,547.04
European Union (27),OWID_EU27,2022,533.96
European Union (27),OWID_EU27,2023,454.83
European Union (27),OWID_EU27,2024,432.11002
European Union (27),OWID_EU27,2025,466.46
Falkland Islands,FLK,2000,0
Falkland Islands,FLK,2001,0
Falkland Islands,FLK,2002,0
Falkland Islands,FLK,2003,0
Falkland Islands,FLK,2004,0
Falkland Islands,FLK,2005,0
Falkland Islands,FLK,2006,0
Falkland Islands,FLK,2007,0
Falkland Islands,FLK,2008,0
Falkland Islands,FLK,2009,0
Falkland Islands,FLK,2010,0
Falkland Islands,FLK,2011,0
Falkland Islands,FLK,2012,0
Falkland Islands,FLK,2013,0
Falkland Islands,FLK,2014,0
Falkland Islands,FLK,2015,0
Falkland Islands,FLK,2016,0
Falkland Islands,FLK,2017,0
Falkland Islands,FLK,2018,0
Falkland Islands,FLK,2019,0
Falkland Islands,FLK,2020,0
Falkland Islands,FLK,2021,0
Falkland Islands,FLK,2022,0
Falkland Islands,FLK,2023,0
Faroe Islands,FRO,2000,0
Faroe Islands,FRO,2001,0
Faroe Islands,FRO,2002,0
Faroe Islands,FRO,2003,0
Faroe Islands,FRO,2004,0
Faroe Islands,FRO,2005,0
Faroe Islands,FRO,2006,0
Faroe Islands,FRO,2007,0
Faroe Islands,FRO,2008,0
Faroe Islands,FRO,2009,0
Faroe Islands,FRO,2010,0
Faroe Islands,FRO,2011,0
Faroe Islands,FRO,2012,0
Faroe Islands,FRO,2013,0
Faroe Islands,FRO,2014,0
Faroe Islands,FRO,2015,0
Faroe Islands,FRO,2016,0
Faroe Islands,FRO,2017,0
Faroe Islands,FRO,2018,0
Faroe Islands,FRO,2019,0
Faroe Islands,FRO,2020,0
Faroe Islands,FRO,2021,0
Faroe Islands,FRO,2022,0
Faroe Islands,FRO,2023,0
Fiji,FJI,2000,0
Fiji,FJI,2001,0
Fiji,FJI,2002,0
Fiji,FJI,2003,0
Fiji,FJI,2004,0
Fiji,FJI,2005,0
Fiji,FJI,2006,0
Fiji,FJI,2007,0
Fiji,FJI,2008,0
Fiji,FJI,2009,0
Fiji,FJI,2010,0
Fiji,FJI,2011,0
Fiji,FJI,2012,0
Fiji,FJI,2013,0
Fiji,FJI,2014,0
Fiji,FJI,2015,0
Fiji,FJI,2016,0
Fiji,FJI,2017,0
Fiji,FJI,2018,0
Fiji,FJI,2019,0
Fiji,FJI,2020,0
Fiji,FJI,2021,0
Fiji,FJI,2022,0
Fiji,FJI,2023,0
Fiji,FJI,2024,0
Finland,FIN,1990,4.66
Finland,FIN,1991,4.95
Finland,FIN,1992,5.18
Finland,FIN,1993,5.55
Finland,FIN,1994,6.43
Finland,FIN,1995,6.63
Finland,FIN,1996,8.51
Finland,FIN,1997,6.88
Finland,FIN,1998,8.82
Finland,FIN,1999,9.54
Finland,FIN,2000,10.13
Finland,FIN,2001,11.69
Finland,FIN,2002,11.63
Finland,FIN,2003,13.85
Finland,FIN,2004,12.75
Finland,FIN,2005,11.23
Finland,FIN,2006,12.32
Finland,FIN,2007,10.56
Finland,FIN,2008,11.03
Finland,FIN,2009,9.82
Finland,FIN,2010,11.26
Finland,FIN,2011,9.45
Finland,FIN,2012,6.73
Finland,FIN,2013,6.79
Finland,FIN,2014,5.52
Finland,FIN,2015,5.2
Finland,FIN,2016,3.74
Finland,FIN,2017,3.3
Finland,FIN,2018,4.2
Finland,FIN,2019,3.85
Finland,FIN,2020,3.99
Finland,FIN,2021,3.83
Finland,FIN,2022,0.96
Finland,FIN,2023,0.66
Finland,FIN,2024,0.82
Finland,FIN,2025,0.95
France,FRA,1985,3.153
France,FRA,1986,2.85
France,FRA,1987,2.436
France,FRA,1988,2.414
France,FRA,1989,2.974
France,FRA,1990,3.03
France,FRA,1991,3.05
France,FRA,1992,3.18
France,FRA,1993,3.5
France,FRA,1994,3.63
France,FRA,1995,3.84
France,FRA,1996,4.12
France,FRA,1997,4.9
France,FRA,1998,4.97
France,FRA,1999,7.7
France,FRA,2000,11.51
France,FRA,2001,15.15
France,FRA,2002,18.37
France,FRA,2003,19.37
France,FRA,2004,21.05
France,FRA,2005,23.07
France,FRA,2006,21.76
France,FRA,2007,21.99
France,FRA,2008,21.88
France,FRA,2009,20.5
France,FRA,2010,23.76
France,FRA,2011,29.49
France,FRA,2012,22.75
France,FRA,2013,18.39
France,FRA,2014,13.16
France,FRA,2015,21.14
France,FRA,2016,34.97
France,FRA,2017,40.5
France,FRA,2018,30.55
France,FRA,2019,39.24
France,FRA,2020,35.25
France,FRA,2021,33.31
France,FRA,2022,45.74
France,FRA,2023,30.02
France,FRA,2024,18.1
France,FRA,2025,17.25
French Polynesia,PYF,2000,0
French Polynesia,PYF,2001,0
French Polynesia,PYF,2002,0
French Polynesia,PYF,2003,0
French Polynesia,PYF,2004,0
French Polynesia,PYF,2005,0
French Polynesia,PYF,2006,0
French Polynesia,PYF,2007,0
French Polynesia,PYF,2008,0
French Polynesia,PYF,2009,0
French Polynesia,PYF,2010,0
French Polynesia,PYF,2011,0
French Polynesia,PYF,2012,0
French Polynesia,PYF,2013,0
French Polynesia,PYF,2014,0
French Polynesia,PYF,2015,0
French Polynesia,PYF,2016,0
French Polynesia,PYF,2017,0
French Polynesia,PYF,2018,0
French Polynesia,PYF,2019,0
French Polynesia,PYF,2020,0
French Polynesia,PYF,2021,0
French Polynesia,PYF,2022,0
French Polynesia,PYF,2023,0
French Polynesia,PYF,2024,0
G20 (Ember),,2000,2099.68
G20 (Ember),,2001,2190.52
G20 (Ember),,2002,2325.82
G20 (Ember),,2003,2414.25
G20 (Ember),,2004,2575.69
G20 (Ember),,2005,2695.73
G20 (Ember),,2006,2873.61
G20 (Ember),,2007,3132.2
G20 (Ember),,2008,3220.91
G20 (Ember),,2009,3208.55
G20 (Ember),,2010,3493.49
G20 (Ember),,2011,3577.33
G20 (Ember),,2012,3783.13
G20 (Ember),,2013,3641.68
G20 (Ember),,2014,3683.19
G20 (Ember),,2015,3909.78
G20 (Ember),,2016,4144.98
G20 (Ember),,2017,4210.66
G20 (Ember),,2018,4371.1
G20 (Ember),,2019,4511.73
G20 (Ember),,2020,4497.93
G20 (Ember),,2021,4586.8
G20 (Ember),,2022,4592.6
G20 (Ember),,2023,4638.81
G20 (Ember),,2024,4766.96
G20 (Ember),,2025,4766.7
G7 (Ember),,2000,1219.47
G7 (Ember),,2001,1254.69
G7 (Ember),,2002,1308.96
G7 (Ember),,2003,1309.88
G7 (Ember),,2004,1379.02
G7 (Ember),,2005,1448.16
G7 (Ember),,2006,1532.36
G7 (Ember),,2007,1674.39
G7 (Ember),,2008,1706.79
G7 (Ember),,2009,1705.6
G7 (Ember),,2010,1807.55
G7 (Ember),,2011,1862.31
G7 (Ember),,2012,2052.63
G7 (Ember),,2013,1898.85
G7 (Ember),,2014,1910.86
G7 (Ember),,2015,2112.33
G7 (Ember),,2016,2287.45
G7 (Ember),,2017,2225.68
G7 (Ember),,2018,2357.64
G7 (Ember),,2019,2479.73
G7 (Ember),,2020,2485.04
G7 (Ember),,2021,2439.04
G7 (Ember),,2022,2547.71
G7 (Ember),,2023,2583.28
G7 (Ember),,2024,2627.14
G7 (Ember),,2025,2576.69
Gabon,GAB,2000,0.23
Gabon,GAB,2001,0.31
Gabon,GAB,2002,0.33
Gabon,GAB,2003,0.35
Gabon,GAB,2004,0.32
Gabon,GAB,2005,0.33
Gabon,GAB,2006,0.33
Gabon,GAB,2007,0.34
Gabon,GAB,2008,0.5
Gabon,GAB,2009,0.64
Gabon,GAB,2010,0.81
Gabon,GAB,2011,0.96
Gabon,GAB,2012,0.95
Gabon,GAB,2013,0.84
Gabon,GAB,2014,0.94
Gabon,GAB,2015,0.98
Gabon,GAB,2016,1.15
Gabon,GAB,2017,1.11
Gabon,GAB,2018,1.08
Gabon,GAB,2019,1.1
Gabon,GAB,2020,1.1
Gabon,GAB,2021,1.11
Gabon,GAB,2022,1.12
Gabon,GAB,2023,1.14
Gabon,GAB,2024,1.15
Gambia,GMB,2000,0
Gambia,GMB,2001,0
Gambia,GMB,2002,0
Gambia,GMB,2003,0
Gambia,GMB,2004,0
Gambia,GMB,2005,0
Gambia,GMB,2006,0
Gambia,GMB,2007,0
Gambia,GMB,2008,0
Gambia,GMB,2009,0
Gambia,GMB,2010,0
Gambia,GMB,2011,0
Gambia,GMB,2012,0
Gambia,GMB,2013,0
Gambia,GMB,2014,0
Gambia,GMB,2015,0
Gambia,GMB,2016,0
Gambia,GMB,2017,0
Gambia,GMB,2018,0
Gambia,GMB,2019,0
Gambia,GMB,2020,0
Gambia,GMB,2021,0
Gambia,GMB,2022,0
Gambia,GMB,2023,0
Gambia,GMB,2024,0
Georgia,GEO,2000,1.35
Georgia,GEO,2001,1.32
Georgia,GEO,2002,0.41
Georgia,GEO,2003,0.56
Georgia,GEO,2004,0.77
Georgia,GEO,2005,0.87
Georgia,GEO,2006,2.15
Georgia,GEO,2007,1.69
Georgia,GEO,2008,1.28
Georgia,GEO,2009,0.95
Georgia,GEO,2010,0.65
Georgia,GEO,2011,2.2
Georgia,GEO,2012,2.47
Georgia,GEO,2013,1.79
Georgia,GEO,2014,2.04
Georgia,GEO,2015,2.38
Georgia,GEO,2016,2.22
Georgia,GEO,2017,2.21
Georgia,GEO,2018,2.1
Georgia,GEO,2019,2.84
Georgia,GEO,2020,2.82
Georgia,GEO,2021,2.38
Georgia,GEO,2022,3.39
Georgia,GEO,2023,3.45
Georgia,GEO,2024,2.81
Georgia,GEO,2025,2.75
Germany,DEU,1985,27.985
Germany,DEU,1986,29.811
Germany,DEU,1987,32.956
Germany,DEU,1988,33.141
Germany,DEU,1989,38.575
Germany,DEU,1990,35.9
Germany,DEU,1991,36.3
Germany,DEU,1992,33
Germany,DEU,1993,32.8
Germany,DEU,1994,36.1
Germany,DEU,1995,41.1
Germany,DEU,1996,45.56
Germany,DEU,1997,48.1
Germany,DEU,1998,50.74
Germany,DEU,1999,51.8
Germany,DEU,2000,49.2
Germany,DEU,2001,55.5
Germany,DEU,2002,56.3
Germany,DEU,2003,62.59
Germany,DEU,2004,62.67
Germany,DEU,2005,72.19
Germany,DEU,2006,74.73
Germany,DEU,2007,77.45
Germany,DEU,2008,88.48
Germany,DEU,2009,80.27
Germany,DEU,2010,88.76
Germany,DEU,2011,85.67
Germany,DEU,2012,75.95
Germany,DEU,2013,67
Germany,DEU,2014,60.61
Germany,DEU,2015,61.47
Germany,DEU,2016,80.62
Germany,DEU,2017,86.04
Germany,DEU,2018,81.56
Germany,DEU,2019,90
Germany,DEU,2020,95
Germany,DEU,2021,90.31
Germany,DEU,2022,79.05
Germany,DEU,2023,76.66
Germany,DEU,2024,78.41
Germany,DEU,2025,82.67
Ghana,GHA,2000,0
Ghana,GHA,2001,0
Ghana,GHA,2002,0
Ghana,GHA,2003,0
Ghana,GHA,2004,0
Ghana,GHA,2005,0
Ghana,GHA,2006,0
Ghana,GHA,2007,0
Ghana,GHA,2008,0
Ghana,GHA,2009,0.02
Ghana,GHA,2010,1.3
Ghana,GHA,2011,2.89
Ghana,GHA,2012,2.04
Ghana,GHA,2013,1.48
Ghana,GHA,2014,2.79
Ghana,GHA,2015,4.86
Ghana,GHA,2016,4
Ghana,GHA,2017,3.99
Ghana,GHA,2018,5.12
Ghana,GHA,2019,7.19
Ghana,GHA,2020,11.59
Ghana,GHA,2021,13.8
Ghana,GHA,2022,14.23
Ghana,GHA,2023,14.39
Ghana,GHA,2024,14.91
Gibraltar,GIB,2000,0
Gibraltar,GIB,2001,0
Gibraltar,GIB,2002,0
Gibraltar,GIB,2003,0
Gibraltar,GIB,2004,0
Gibraltar,GIB,2005,0
Gibraltar,GIB,2006,0
Gibraltar,GIB,2007,0
Gibraltar,GIB,2008,0
Gibraltar,GIB,2009,0
Gibraltar,GIB,2010,0
Gibraltar,GIB,2011,0
Gibraltar,GIB,2012,0
Gibraltar,GIB,2013,0
Gibraltar,GIB,2014,0
Gibraltar,GIB,2015,0
Gibraltar,GIB,2016,0
Gibraltar,GIB,2017,0
Gibraltar,GIB,2018,0
Gibraltar,GIB,2019,0.07
Gibraltar,GIB,2020,0.21
Gibraltar,GIB,2021,0.23
Gibraltar,GIB,2022,0.21
