Entity,Code,Year,Coal
Djibouti,DJI,2004,0
Djibouti,DJI,2005,0
Djibouti,DJI,2006,0
Djibouti,DJI,2007,0
Djibouti,DJI,2008,0
Djibouti,DJI,2009,0
Djibouti,DJI,2010,0
Djibouti,DJI,2011,0
Djibouti,DJI,2012,0
Djibouti,DJI,2013,0
Djibouti,DJI,2014,0
Djibouti,DJI,2015,0
Djibouti,DJI,2016,0
Djibouti,DJI,2017,0
Djibouti,DJI,2018,0
Djibouti,DJI,2019,0
Djibouti,DJI,2020,0
Djibouti,DJI,2021,0
Djibouti,DJI,2022,0
Djibouti,DJI,2023,0
Djibouti,DJI,2024,0
Dominica,DMA,2000,0
Dominica,DMA,2001,0
Dominica,DMA,2002,0
Dominica,DMA,2003,0
Dominica,DMA,2004,0
Dominica,DMA,2005,0
Dominica,DMA,2006,0
Dominica,DMA,2007,0
Dominica,DMA,2008,0
Dominica,DMA,2009,0
Dominica,DMA,2010,0
Dominica,DMA,2011,0
Dominica,DMA,2012,0
Dominica,DMA,2013,0
Dominica,DMA,2014,0
Dominica,DMA,2015,0
Dominica,DMA,2016,0
Dominica,DMA,2017,0
Dominica,DMA,2018,0
Dominica,DMA,2019,0
Dominica,DMA,2020,0
Dominica,DMA,2021,0
Dominica,DMA,2022,0
Dominica,DMA,2023,0
Dominican Republic,DOM,2000,0
Dominican Republic,DOM,2001,0.14
Dominican Republic,DOM,2002,0.59
Dominican Republic,DOM,2003,1.35
Dominican Republic,DOM,2004,1.32
Dominican Republic,DOM,2005,1.43
Dominican Republic,DOM,2006,1.96
Dominican Republic,DOM,2007,2.07
Dominican Republic,DOM,2008,2.04
Dominican Republic,DOM,2009,1.93
Dominican Republic,DOM,2010,1.85
Dominican Republic,DOM,2011,2
Dominican Republic,DOM,2012,2.12
Dominican Republic,DOM,2013,2.21
Dominican Republic,DOM,2014,2.42
Dominican Republic,DOM,2015,2.31
Dominican Republic,DOM,2016,2.36
Dominican Republic,DOM,2017,2.41
Dominican Republic,DOM,2018,2.28
Dominican Republic,DOM,2019,3.56
Dominican Republic,DOM,2020,5.97
Dominican Republic,DOM,2021,5.76
Dominican Republic,DOM,2022,7.16
Dominican Republic,DOM,2023,7.72
Dominican Republic,DOM,2024,7.2
Dominican Republic,DOM,2025,6.59
EU (Ember),,1990,794.09
EU (Ember),,1991,794.41
EU (Ember),,1992,766.93
EU (Ember),,1993,748.72
EU (Ember),,1994,760.33
EU (Ember),,1995,775.91
EU (Ember),,1996,792.64
EU (Ember),,1997,764.83
EU (Ember),,1998,773.5
EU (Ember),,1999,758.77
EU (Ember),,2000,800.33
EU (Ember),,2001,792.92
EU (Ember),,2002,814.34
EU (Ember),,2003,849.04
EU (Ember),,2004,835.42
EU (Ember),,2005,808.89
EU (Ember),,2006,816.5
EU (Ember),,2007,828.74
EU (Ember),,2008,757.01
EU (Ember),,2009,703.55
EU (Ember),,2010,701.2
EU (Ember),,2011,724.81
EU (Ember),,2012,742.68
EU (Ember),,2013,728.9
EU (Ember),,2014,692.78
EU (Ember),,2015,705.03
EU (Ember),,2016,659.16
EU (Ember),,2017,638.86
EU (Ember),,2018,595.54
EU (Ember),,2019,450.79
EU (Ember),,2020,352.33
EU (Ember),,2021,419
EU (Ember),,2022,448.43
EU (Ember),,2023,318.59
EU (Ember),,2024,270.95
EU (Ember),,2025,256.79
East Timor,TLS,2003,0
East Timor,TLS,2004,0
East Timor,TLS,2005,0
East Timor,TLS,2006,0
East Timor,TLS,2007,0
East Timor,TLS,2008,0
East Timor,TLS,2009,0
East Timor,TLS,2010,0
East Timor,TLS,2011,0
East Timor,TLS,2012,0
East Timor,TLS,2013,0
East Timor,TLS,2014,0
East Timor,TLS,2015,0
East Timor,TLS,2016,0
East Timor,TLS,2017,0
East Timor,TLS,2018,0
East Timor,TLS,2019,0
East Timor,TLS,2020,0
East Timor,TLS,2021,0
East Timor,TLS,2022,0
East Timor,TLS,2023,0
East Timor,TLS,2024,0
Ecuador,ECU,2000,0
Ecuador,ECU,2001,0
Ecuador,ECU,2002,0
Ecuador,ECU,2003,0
Ecuador,ECU,2004,0
Ecuador,ECU,2005,0
Ecuador,ECU,2006,0
Ecuador,ECU,2007,0
Ecuador,ECU,2008,0
Ecuador,ECU,2009,0
Ecuador,ECU,2010,0
Ecuador,ECU,2011,0
Ecuador,ECU,2012,0
Ecuador,ECU,2013,0
Ecuador,ECU,2014,0
Ecuador,ECU,2015,0
Ecuador,ECU,2016,0
Ecuador,ECU,2017,0
Ecuador,ECU,2018,0
Ecuador,ECU,2019,0
Ecuador,ECU,2020,0
Ecuador,ECU,2021,0
Ecuador,ECU,2022,0
Ecuador,ECU,2023,0
Ecuador,ECU,2024,0
Ecuador,ECU,2025,0
Egypt,EGY,1985,0
Egypt,EGY,1986,0
Egypt,EGY,1987,0
Egypt,EGY,1988,0
Egypt,EGY,1989,0
Egypt,EGY,1990,0
Egypt,EGY,1991,0
Egypt,EGY,1992,0
Egypt,EGY,1993,0
Egypt,EGY,1994,0
Egypt,EGY,1995,0
Egypt,EGY,1996,0
Egypt,EGY,1997,0
Egypt,EGY,1998,0
Egypt,EGY,1999,0
Egypt,EGY,2000,0
Egypt,EGY,2001,0
Egypt,EGY,2002,0
Egypt,EGY,2003,0
Egypt,EGY,2004,0
Egypt,EGY,2005,0
Egypt,EGY,2006,0
Egypt,EGY,2007,0
Egypt,EGY,2008,0
Egypt,EGY,2009,0
Egypt,EGY,2010,0
Egypt,EGY,2011,0
Egypt,EGY,2012,0
Egypt,EGY,2013,0
Egypt,EGY,2014,0
Egypt,EGY,2015,0
Egypt,EGY,2016,0
Egypt,EGY,2017,0
Egypt,EGY,2018,0
Egypt,EGY,2019,0
Egypt,EGY,2020,0
Egypt,EGY,2021,0
Egypt,EGY,2022,0
Egypt,EGY,2023,0
Egypt,EGY,2024,0
Egypt,EGY,2025,0
Equatorial Guinea,GNQ,2000,0
Equatorial Guinea,GNQ,2001,0
Equatorial Guinea,GNQ,2002,0
Equatorial Guinea,GNQ,2003,0
Equatorial Guinea,GNQ,2004,0
Equatorial Guinea,GNQ,2005,0
Equatorial Guinea,GNQ,2006,0
Equatorial Guinea,GNQ,2007,0
Equatorial Guinea,GNQ,2008,0
Equatorial Guinea,GNQ,2009,0
Equatorial Guinea,GNQ,2010,0
Equatorial Guinea,GNQ,2011,0
Equatorial Guinea,GNQ,2012,0
Equatorial Guinea,GNQ,2013,0
Equatorial Guinea,GNQ,2014,0
Equatorial Guinea,GNQ,2015,0
Equatorial Guinea,GNQ,2016,0
Equatorial Guinea,GNQ,2017,0
Equatorial Guinea,GNQ,2018,0
Equatorial Guinea,GNQ,2019,0
Equatorial Guinea,GNQ,2020,0
Equatorial Guinea,GNQ,2021,0
Equatorial Guinea,GNQ,2022,0
Equatorial Guinea,GNQ,2023,0
Equatorial Guinea,GNQ,2024,0
Eritrea,ERI,2000,0
Eritrea,ERI,2001,0
Eritrea,ERI,2002,0
Eritrea,ERI,2003,0
Eritrea,ERI,2004,0
Eritrea,ERI,2005,0
Eritrea,ERI,2006,0
Eritrea,ERI,2007,0
Eritrea,ERI,2008,0
Eritrea,ERI,2009,0
Eritrea,ERI,2010,0
Eritrea,ERI,2011,0
Eritrea,ERI,2012,0
Eritrea,ERI,2013,0
Eritrea,ERI,2014,0
Eritrea,ERI,2015,0
Eritrea,ERI,2016,0
Eritrea,ERI,2017,0
Eritrea,ERI,2018,0
Eritrea,ERI,2019,0
Eritrea,ERI,2020,0
Eritrea,ERI,2021,0
Eritrea,ERI,2022,0
Eritrea,ERI,2023,0
Eritrea,ERI,2024,0
Estonia,EST,1990,0
Estonia,EST,1991,0
Estonia,EST,1992,0
Estonia,EST,1993,0
Estonia,EST,1994,0
Estonia,EST,1995,0
Estonia,EST,1996,0
Estonia,EST,1997,0
Estonia,EST,1998,0
Estonia,EST,1999,0
Estonia,EST,2000,0
Estonia,EST,2001,0
Estonia,EST,2002,0
Estonia,EST,2003,0
Estonia,EST,2004,0
Estonia,EST,2005,0
Estonia,EST,2006,0
Estonia,EST,2007,0
Estonia,EST,2008,0
Estonia,EST,2009,0
Estonia,EST,2010,0
Estonia,EST,2011,0
Estonia,EST,2012,0
Estonia,EST,2013,0.01
Estonia,EST,2014,0.01
Estonia,EST,2015,0
Estonia,EST,2016,0
Estonia,EST,2017,0.02
Estonia,EST,2018,0
Estonia,EST,2019,0
Estonia,EST,2020,0
Estonia,EST,2021,0
Estonia,EST,2022,0
Estonia,EST,2023,0
Estonia,EST,2024,0
Estonia,EST,2025,0
Eswatini,SWZ,2000,0.01
Eswatini,SWZ,2001,0.01
Eswatini,SWZ,2002,0.02
Eswatini,SWZ,2003,0.02
Eswatini,SWZ,2004,0.02
Eswatini,SWZ,2005,0.01
Eswatini,SWZ,2006,0.01
Eswatini,SWZ,2007,0.01
Eswatini,SWZ,2008,0.01
Eswatini,SWZ,2009,0.01
Eswatini,SWZ,2010,0.01
Eswatini,SWZ,2011,0.01
Eswatini,SWZ,2012,0.02
Eswatini,SWZ,2013,0.02
Eswatini,SWZ,2014,0.02
Eswatini,SWZ,2015,0.02
Eswatini,SWZ,2016,0.03
Eswatini,SWZ,2017,0.02
Eswatini,SWZ,2018,0.02
Eswatini,SWZ,2019,0.04
Eswatini,SWZ,2020,0.02
Eswatini,SWZ,2021,0.02
Eswatini,SWZ,2022,0.02
Eswatini,SWZ,2023,0.02
Eswatini,SWZ,2024,0.02
Ethiopia,ETH,2000,0
Ethiopia,ETH,2001,0
Ethiopia,ETH,2002,0
Ethiopia,ETH,2003,0
Ethiopia,ETH,2004,0
Ethiopia,ETH,2005,0
Ethiopia,ETH,2006,0
Ethiopia,ETH,2007,0
Ethiopia,ETH,2008,0
Ethiopia,ETH,2009,0
Ethiopia,ETH,2010,0
Ethiopia,ETH,2011,0
Ethiopia,ETH,2012,0
Ethiopia,ETH,2013,0
Ethiopia,ETH,2014,0
Ethiopia,ETH,2015,0
Ethiopia,ETH,2016,0
Ethiopia,ETH,2017,0
Ethiopia,ETH,2018,0
Ethiopia,ETH,2019,0
Ethiopia,ETH,2020,0
Ethiopia,ETH,2021,0
Ethiopia,ETH,2022,0
Ethiopia,ETH,2023,0
Ethiopia,ETH,2024,0
Ethiopia,ETH,2025,0
Europe,OWID_EUR,1985,1262.6455
Europe,OWID_EUR,1986,1299.7533
Europe,OWID_EUR,1987,1323.8917
Europe,OWID_EUR,1988,1312.3081
Europe,OWID_EUR,1989,1343.2421
Europe,OWID_EUR,1990,1355.1418
Europe,OWID_EUR,1991,1342.3142
Europe,OWID_EUR,1992,1288.509
Europe,OWID_EUR,1993,1218.3711
Europe,OWID_EUR,1994,1224.8783
Europe,OWID_EUR,1995,1226.019
Europe,OWID_EUR,1996,1223.9034
Europe,OWID_EUR,1997,1174.648
Europe,OWID_EUR,1998,1185.598
Europe,OWID_EUR,1999,1146.769
Europe,OWID_EUR,2000,1182.67
Europe,OWID_EUR,2001,1183.13
Europe,OWID_EUR,2002,1200.65
Europe,OWID_EUR,2003,1254.87
Europe,OWID_EUR,2004,1214.98
Europe,OWID_EUR,2005,1200.25
Europe,OWID_EUR,2006,1251.25
Europe,OWID_EUR,2007,1249.27
Europe,OWID_EUR,2008,1196.82
Europe,OWID_EUR,2009,1083.05
Europe,OWID_EUR,2010,1089.54
Europe,OWID_EUR,2011,1124.4199
Europe,OWID_EUR,2012,1183.04
Europe,OWID_EUR,2013,1152.54
Europe,OWID_EUR,2014,1065.85
Europe,OWID_EUR,2015,1044.8
Europe,OWID_EUR,2016,971.81
Europe,OWID_EUR,2017,934.08
Europe,OWID_EUR,2018,885.57
Europe,OWID_EUR,2019,738.43
Europe,OWID_EUR,2020,622.15
Europe,OWID_EUR,2021,695.52997
Europe,OWID_EUR,2022,715.02
Europe,OWID_EUR,2023,569.66
Europe,OWID_EUR,2024,530.36
Europe,OWID_EUR,2025,515.92
Europe (EI),,1985,1139.3207
Europe (EI),,1986,1175.1517
Europe (EI),,1987,1191.9519
Europe (EI),,1988,1173.2937
Europe (EI),,1989,1209.9099
Europe (EI),,1990,1218.4684
Europe (EI),,1991,1209.1398
Europe (EI),,1992,1158.9684
Europe (EI),,1993,1093.7395
Europe (EI),,1994,1090.6283
Europe (EI),,1995,1093.77
Europe (EI),,1996,1093.6864
Europe (EI),,1997,1051.4856
Europe (EI),,1998,1058.3129
Europe (EI),,1999,1022.4587
Europe (EI),,2000,1077.0059
Europe (EI),,2001,1092.0143
Europe (EI),,2002,1094.4469
Europe (EI),,2003,1155.6937
Europe (EI),,2004,1127.4495
Europe (EI),,2005,1119.0514
Europe (EI),,2006,1162.1779
Europe (EI),,2007,1178.0522
Europe (EI),,2008,1100.573
Europe (EI),,2009,1007.5761
Europe (EI),,2010,1019.8215
Europe (EI),,2011,1066.207
Europe (EI),,2012,1115.7318
Europe (EI),,2013,1087.797
Europe (EI),,2014,1017.22705
Europe (EI),,2015,992.68945
Europe (EI),,2016,923.9652
Europe (EI),,2017,889.5905
Europe (EI),,2018,854.50195
Europe (EI),,2019,689.68884
Europe (EI),,2020,571.70386
Europe (EI),,2021,632.60925
Europe (EI),,2022,657.85504
Europe (EI),,2023,523.00525
Europe (EI),,2024,483.67468
Europe (Ember),,2000,1220.86
Europe (Ember),,2001,1221.55
Europe (Ember),,2002,1232.8
Europe (Ember),,2003,1287.12
Europe (Ember),,2004,1249.43
Europe (Ember),,2005,1243.45
Europe (Ember),,2006,1297.9
Europe (Ember),,2007,1302.7
Europe (Ember),,2008,1254.54
Europe (Ember),,2009,1138.74
Europe (Ember),,2010,1144.59
Europe (Ember),,2011,1190.64
Europe (Ember),,2012,1251.05
Europe (Ember),,2013,1216.32
Europe (Ember),,2014,1142.11
Europe (Ember),,2015,1120.96
Europe (Ember),,2016,1064.08
Europe (Ember),,2017,1031.56
Europe (Ember),,2018,997.37
Europe (Ember),,2019,851.29
Europe (Ember),,2020,728.41
Europe (Ember),,2021,799.65
Europe (Ember),,2022,828.64
Europe (Ember),,2023,710.17
Europe (Ember),,2024,671.3
Europe (Ember),,2025,650.82
European Union (27),OWID_EU27,1985,792.50757
European Union (27),OWID_EU27,1986,793.58136
European Union (27),OWID_EU27,1987,800.03546
European Union (27),OWID_EU27,1988,795.2785
European Union (27),OWID_EU27,1989,822.5629
European Union (27),OWID_EU27,1990,794.09
European Union (27),OWID_EU27,1991,794.41003
European Union (27),OWID_EU27,1992,766.93
European Union (27),OWID_EU27,1993,748.72
European Union (27),OWID_EU27,1994,760.33
European Union (27),OWID_EU27,1995,775.91003
European Union (27),OWID_EU27,1996,792.63995
European Union (27),OWID_EU27,1997,764.83
European Union (27),OWID_EU27,1998,773.5
European Union (27),OWID_EU27,1999,758.77
European Union (27),OWID_EU27,2000,800.33
European Union (27),OWID_EU27,2001,792.92
European Union (27),OWID_EU27,2002,814.34
European Union (27),OWID_EU27,2003,849.04004
European Union (27),OWID_EU27,2004,835.42
European Union (27),OWID_EU27,2005,808.89
European Union (27),OWID_EU27,2006,816.5
European Union (27),OWID_EU27,2007,828.74
European Union (27),OWID_EU27,2008,757.01
European Union (27),OWID_EU27,2009,703.55
European Union (27),OWID_EU27,2010,701.2
European Union (27),OWID_EU27,2011,724.81
European Union (27),OWID_EU27,2012,742.68
European Union (27),OWID_EU27,2013,728.9
European Union (27),OWID_EU27,2014,692.78
European Union (27),OWID_EU27,2015,705.03
European Union (27),OWID_EU27,2016,659.16003
European Union (27),OWID_EU27,2017,638.86
European Union (27),OWID_EU27,2018,595.54
European Union (27),OWID_EU27,2019,450.79
European Union (27),OWID_EU27,2020,352.33002
European Union (27),OWID_EU27,2021,419
European Union (27),OWID_EU27,2022,448.43
European Union (27),OWID_EU27,2023,318.59
European Union (27),OWID_EU27,2024,270.95
European Union (27),OWID_EU27,2025,256.79
Falkland Islands,FLK,2000,0
Falkland Islands,FLK,2001,0
Falkland Islands,FLK,2002,0
Falkland Islands,FLK,2003,0
Falkland Islands,FLK,2004,0
Falkland Islands,FLK,2005,0
Falkland Islands,FLK,2006,0
Falkland Islands,FLK,2007,0
Falkland Islands,FLK,2008,0
Falkland Islands,FLK,2009,0
Falkland Islands,FLK,2010,0
Falkland Islands,FLK,2011,0
Falkland Islands,FLK,2012,0
Falkland Islands,FLK,2013,0
Falkland Islands,FLK,2014,0
Falkland Islands,FLK,2015,0
Falkland Islands,FLK,2016,0
Falkland Islands,FLK,2017,0
Falkland Islands,FLK,2018,0
Falkland Islands,FLK,2019,0
Falkland Islands,FLK,2020,0
Falkland Islands,FLK,2021,0
Falkland Islands,FLK,2022,0
Falkland Islands,FLK,2023,0
Faroe Islands,FRO,2000,0
Faroe Islands,FRO,2001,0
Faroe Islands,FRO,2002,0
Faroe Islands,FRO,2003,0
Faroe Islands,FRO,2004,0
Faroe Islands,FRO,2005,0
Faroe Islands,FRO,2006,0
Faroe Islands,FRO,2007,0
Faroe Islands,FRO,2008,0
Faroe Islands,FRO,2009,0
Faroe Islands,FRO,2010,0
Faroe Islands,FRO,2011,0
Faroe Islands,FRO,2012,0
Faroe Islands,FRO,2013,0
Faroe Islands,FRO,2014,0
Faroe Islands,FRO,2015,0
Faroe Islands,FRO,2016,0
Faroe Islands,FRO,2017,0
Faroe Islands,FRO,2018,0
Faroe Islands,FRO,2019,0
Faroe Islands,FRO,2020,0
Faroe Islands,FRO,2021,0
Faroe Islands,FRO,2022,0
Faroe Islands,FRO,2023,0
Fiji,FJI,2000,0
Fiji,FJI,2001,0
Fiji,FJI,2002,0
Fiji,FJI,2003,0
Fiji,FJI,2004,0
Fiji,FJI,2005,0
Fiji,FJI,2006,0
Fiji,FJI,2007,0
Fiji,FJI,2008,0
Fiji,FJI,2009,0
Fiji,FJI,2010,0
Fiji,FJI,2011,0
Fiji,FJI,2012,0
Fiji,FJI,2013,0
Fiji,FJI,2014,0
Fiji,FJI,2015,0
Fiji,FJI,2016,0
Fiji,FJI,2017,0
Fiji,FJI,2018,0
Fiji,FJI,2019,0
Fiji,FJI,2020,0
Fiji,FJI,2021,0
Fiji,FJI,2022,0
Fiji,FJI,2023,0
Fiji,FJI,2024,0
Finland,FIN,1990,9.66
Finland,FIN,1991,9.79
Finland,FIN,1992,7.66
Finland,FIN,1993,9.84
Finland,FIN,1994,13.98
Finland,FIN,1995,11.07
Finland,FIN,1996,15.12
Finland,FIN,1997,12.84
Finland,FIN,1998,7.94
Finland,FIN,1999,8.95
Finland,FIN,2000,8.49
Finland,FIN,2001,10.61
Finland,FIN,2002,12.71
Finland,FIN,2003,19.25
Finland,FIN,2004,16.5
Finland,FIN,2005,6.5
Finland,FIN,2006,16.33
Finland,FIN,2007,13.89
Finland,FIN,2008,8.5
Finland,FIN,2009,11.13
Finland,FIN,2010,14.54
Finland,FIN,2011,9.78
Finland,FIN,2012,7.1
Finland,FIN,2013,10.69
Finland,FIN,2014,7.92
Finland,FIN,2015,5.12
Finland,FIN,2016,6.97
Finland,FIN,2017,5.86
Finland,FIN,2018,5.79
Finland,FIN,2019,4.36
Finland,FIN,2020,2.44
Finland,FIN,2021,2.67
Finland,FIN,2022,3.44
Finland,FIN,2023,1.56
Finland,FIN,2024,0.83
Finland,FIN,2025,0.16
France,FRA,1985,41.443
France,FRA,1986,31.147
France,FRA,1987,27.499
France,FRA,1988,25.049
France,FRA,1989,32.41
France,FRA,1990,31.47
France,FRA,1991,39.61
France,FRA,1992,34.23
France,FRA,1993,20.96
France,FRA,1994,20.9
France,FRA,1995,24.18
France,FRA,1996,28.04
France,FRA,1997,22.18
France,FRA,1998,33.53
France,FRA,1999,29.28
France,FRA,2000,27
France,FRA,2001,20.48
France,FRA,2002,23.66
France,FRA,2003,26.26
France,FRA,2004,24.37
France,FRA,2005,27.51
France,FRA,2006,22.89
France,FRA,2007,24.45
France,FRA,2008,23.06
France,FRA,2009,21.67
France,FRA,2010,23.36
France,FRA,2011,17.39
France,FRA,2012,21.46
France,FRA,2013,23.84
France,FRA,2014,11.26
France,FRA,2015,11.89
France,FRA,2016,10.23
France,FRA,2017,12.81
France,FRA,2018,8.31
France,FRA,2019,3.64
France,FRA,2020,3.09
France,FRA,2021,5.44
France,FRA,2022,4.16
France,FRA,2023,1.61
France,FRA,2024,1.02
France,FRA,2025,1.74
French Polynesia,PYF,2000,0
French Polynesia,PYF,2001,0
French Polynesia,PYF,2002,0
French Polynesia,PYF,2003,0
French Polynesia,PYF,2004,0
French Polynesia,PYF,2005,0
French Polynesia,PYF,2006,0
French Polynesia,PYF,2007,0
French Polynesia,PYF,2008,0
French Polynesia,PYF,2009,0
French Polynesia,PYF,2010,0
French Polynesia,PYF,2011,0
French Polynesia,PYF,2012,0
French Polynesia,PYF,2013,0
French Polynesia,PYF,2014,0
French Polynesia,PYF,2015,0
French Polynesia,PYF,2016,0
French Polynesia,PYF,2017,0
French Polynesia,PYF,2018,0
French Polynesia,PYF,2019,0
French Polynesia,PYF,2020,0
French Polynesia,PYF,2021,0
French Polynesia,PYF,2022,0
French Polynesia,PYF,2023,0
French Polynesia,PYF,2024,0
G20 (Ember),,2000,5462.29
G20 (Ember),,2001,5516.35
G20 (Ember),,2002,5752.99
G20 (Ember),,2003,6149.15
G20 (Ember),,2004,6357.84
G20 (Ember),,2005,6708.63
G20 (Ember),,2006,7078.46
G20 (Ember),,2007,7530.89
G20 (Ember),,2008,7553.3
G20 (Ember),,2009,7435.18
G20 (Ember),,2010,7910.15
G20 (Ember),,2011,8326.88
G20 (Ember),,2012,8357.65
G20 (Ember),,2013,8804.38
G20 (Ember),,2014,8981.48
G20 (Ember),,2015,8645.31
G20 (Ember),,2016,8648.54
G20 (Ember),,2017,8962.61
G20 (Ember),,2018,9283.77
G20 (Ember),,2019,9028.03
G20 (Ember),,2020,8638.14
G20 (Ember),,2021,9373.1
G20 (Ember),,2022,9500.71
G20 (Ember),,2023,9633.11
G20 (Ember),,2024,9742.53
G20 (Ember),,2025,9703.64
G7 (Ember),,2000,2790.65
G7 (Ember),,2001,2746.97
G7 (Ember),,2002,2791.24
G7 (Ember),,2003,2883.52
G7 (Ember),,2004,2874.04
G7 (Ember),,2005,2928.83
G7 (Ember),,2006,2902.65
G7 (Ember),,2007,2941.84
G7 (Ember),,2008,2886.02
G7 (Ember),,2009,2570.6
G7 (Ember),,2010,2684.16
G7 (Ember),,2011,2531.42
G7 (Ember),,2012,2407.31
G7 (Ember),,2013,2501.6
G7 (Ember),,2014,2436.05
G7 (Ember),,2015,2170.17
G7 (Ember),,2016,1981.02
G7 (Ember),,2017,1941.35
G7 (Ember),,2018,1844.94
G7 (Ember),,2019,1566.72
G7 (Ember),,2020,1309.45
G7 (Ember),,2021,1471.99
G7 (Ember),,2022,1421.63
G7 (Ember),,2023,1169.17
G7 (Ember),,2024,1117.63
G7 (Ember),,2025,1202.86
Gabon,GAB,2000,0
Gabon,GAB,2001,0
Gabon,GAB,2002,0
Gabon,GAB,2003,0
Gabon,GAB,2004,0
Gabon,GAB,2005,0
Gabon,GAB,2006,0
Gabon,GAB,2007,0
Gabon,GAB,2008,0
Gabon,GAB,2009,0
Gabon,GAB,2010,0
Gabon,GAB,2011,0
Gabon,GAB,2012,0
Gabon,GAB,2013,0
Gabon,GAB,2014,0
Gabon,GAB,2015,0
Gabon,GAB,2016,0
Gabon,GAB,2017,0
Gabon,GAB,2018,0
Gabon,GAB,2019,0
Gabon,GAB,2020,0
Gabon,GAB,2021,0
Gabon,GAB,2022,0
Gabon,GAB,2023,0
Gabon,GAB,2024,0
Gambia,GMB,2000,0
Gambia,GMB,2001,0
Gambia,GMB,2002,0
Gambia,GMB,2003,0
Gambia,GMB,2004,0
Gambia,GMB,2005,0
Gambia,GMB,2006,0
Gambia,GMB,2007,0
Gambia,GMB,2008,0
Gambia,GMB,2009,0
Gambia,GMB,2010,0
Gambia,GMB,2011,0
Gambia,GMB,2012,0
Gambia,GMB,2013,0
Gambia,GMB,2014,0
Gambia,GMB,2015,0
Gambia,GMB,2016,0
Gambia,GMB,2017,0
Gambia,GMB,2018,0
Gambia,GMB,2019,0
Gambia,GMB,2020,0
Gambia,GMB,2021,0
Gambia,GMB,2022,0
Gambia,GMB,2023,0
Gambia,GMB,2024,0
Georgia,GEO,2000,0
Georgia,GEO,2001,0
Georgia,GEO,2002,0
Georgia,GEO,2003,0
Georgia,GEO,2004,0
Georgia,GEO,2005,0
Georgia,GEO,2006,0
Georgia,GEO,2007,0
Georgia,GEO,2008,0
Georgia,GEO,2009,0
Georgia,GEO,2010,0
Georgia,GEO,2011,0
Georgia,GEO,2012,0
Georgia,GEO,2013,0
Georgia,GEO,2014,0
Georgia,GEO,2015,0
Georgia,GEO,2016,0.02
Georgia,GEO,2017,0.02
Georgia,GEO,2018,0.01
Georgia,GEO,2019,0
Georgia,GEO,2020,0
Georgia,GEO,2021,0
Georgia,GEO,2022,0
Georgia,GEO,2023,0
Georgia,GEO,2024,0
Georgia,GEO,2025,0
Germany,DEU,1985,312.88
Germany,DEU,1986,315.312
Germany,DEU,1987,308.479
Germany,DEU,1988,310.385
Germany,DEU,1989,313.104
Germany,DEU,1990,310.04
Germany,DEU,1991,307.67
Germany,DEU,1992,295.67
Germany,DEU,1993,293.25
Germany,DEU,1994,290.29
Germany,DEU,1995,289.14
Germany,DEU,1996,295.99
Germany,DEU,1997,284.34
Germany,DEU,1998,292.26
Germany,DEU,1999,281.27
Germany,DEU,2000,296.68
Germany,DEU,2001,293.74
Germany,DEU,2002,299.6
Germany,DEU,2003,304.63
Germany,DEU,2004,298.77
Germany,DEU,2005,288.14
Germany,DEU,2006,288.93
Germany,DEU,2007,297.1
Germany,DEU,2008,275.21
Germany,DEU,2009,253.45
Germany,DEU,2010,262.89
Germany,DEU,2011,262.46
Germany,DEU,2012,276.23
Germany,DEU,2013,288.2
Germany,DEU,2014,274.41
Germany,DEU,2015,272.2
Germany,DEU,2016,261.75
Germany,DEU,2017,241.26
Germany,DEU,2018,228.16
Germany,DEU,2019,171.45
Germany,DEU,2020,134.6
Germany,DEU,2021,164.65
Germany,DEU,2022,179.93
Germany,DEU,2023,124.78
Germany,DEU,2024,106.33
Germany,DEU,2025,103.15
Ghana,GHA,2000,0
Ghana,GHA,2001,0
Ghana,GHA,2002,0
Ghana,GHA,2003,0
Ghana,GHA,2004,0
Ghana,GHA,2005,0
Ghana,GHA,2006,0
Ghana,GHA,2007,0
Ghana,GHA,2008,0
Ghana,GHA,2009,0
Ghana,GHA,2010,0
Ghana,GHA,2011,0
Ghana,GHA,2012,0
Ghana,GHA,2013,0
Ghana,GHA,2014,0
Ghana,GHA,2015,0
Ghana,GHA,2016,0
Ghana,GHA,2017,0
Ghana,GHA,2018,0
Ghana,GHA,2019,0
Ghana,GHA,2020,0
Ghana,GHA,2021,0
Ghana,GHA,2022,0
Ghana,GHA,2023,0
Ghana,GHA,2024,0
Gibraltar,GIB,2000,0
Gibraltar,GIB,2001,0
Gibraltar,GIB,2002,0
Gibraltar,GIB,2003,0
Gibraltar,GIB,2004,0
Gibraltar,GIB,2005,0
Gibraltar,GIB,2006,0
Gibraltar,GIB,2007,0
Gibraltar,GIB,2008,0
Gibraltar,GIB,2009,0
Gibraltar,GIB,2010,0
Gibraltar,GIB,2011,0
Gibraltar,GIB,2012,0
Gibraltar,GIB,2013,0
Gibraltar,GIB,2014,0
Gibraltar,GIB,2015,0
Gibraltar,GIB,2016,0
Gibraltar,GIB,2017,0
Gibraltar,GIB,2018,0
Gibraltar,GIB,2019,0
Gibraltar,GIB,2020,0
Gibraltar,GIB,2021,0
Gibraltar,GIB,2022,0
Gibraltar,GIB,2023,0
Gibraltar,GIB,2024,0
Greece,GRC,1990,25.17
Greece,GRC,1991,23.7
Greece,GRC,1992,26.61
Greece,GRC,1993,27.79
